"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"8374";2094;2;1;0,425;0,45625
"8375";2094;3;1;0,6;0,45625
"8376";2094;4;1;0,4375;0,45625
"8377";2095;1;1;0,4625;0,475
"8378";2095;2;1;0,4875;0,475
"8379";2095;3;1;0,5125;0,475
"8380";2095;4;1;0,4625;0,475
"8381";2096;1;1;0,5;0,48125
"8382";2096;2;1;0,425;0,48125
"8383";2096;3;1;0,5;0,48125
"8384";2096;4;1;0,4625;0,48125
"8385";2097;1;1;0,5375;0,5
"8386";2097;2;1;0,5;0,5
"8387";2097;3;1;0,5;0,5
"8388";2097;4;1;0,4625;0,5
"8389";2098;1;1;0,5625;0,50625
"8390";2098;2;1;0,4375;0,50625
"8391";2098;3;1;0,55;0,50625
"8392";2098;4;1;0,4625;0,50625
"8393";2099;1;1;0,475;0,54375
"8394";2099;2;1;0,5875;0,54375
"8395";2099;3;1;0,5375;0,54375
"8396";2099;4;1;0,55;0,54375
"8397";2100;1;1;0,4375;0,50625
"8398";2100;2;1;0,5;0,50625
"8399";2100;3;1;0,525;0,50625
"8400";2100;4;1;0,5125;0,50625
"8401";2101;1;1;0,475;0,45
"8402";2101;2;1;0,3875;0,45
"8403";2101;3;1;0,5;0,45
"8404";2101;4;1;0,425;0,45
"8405";2102;1;1;0,5125;0,45625
"8406";2102;2;1;0,45;0,45625
"8407";2102;3;1;0,4625;0,45625
"8408";2102;4;1;0,45;0,45625
"8409";2103;1;1;0,5875;0,48125
"8410";2103;2;1;0,4625;0,48125
"8411";2103;3;1;0,5;0,48125
"8412";2103;4;1;0,4625;0,48125
"8413";2104;1;1;0,5625;0,56875
"8414";2104;2;1;0,575;0,56875
"8415";2104;3;1;0,6;0,56875
"8416";2104;4;1;0,45;0,56875
"8417";2105;1;1;0,4875;0,51875
"8418";2105;2;1;0,4875;0,51875
"8419";2105;3;1;0,55;0,51875
"8420";2105;4;1;0,55;0,51875
"8421";2106;1;1;0,5125;0,5125
"8422";2106;2;1;0,525;0,5125
"8423";2106;3;1;0,5125;0,5125
"8424";2106;4;1;0,5125;0,5125
"8425";2107;1;1;0,4625;0,4625
"8426";2107;2;1;0,4375;0,4625
"8427";2107;3;1;0,5;0,4625
"8428";2107;4;1;0,4625;0,4625
"8429";2108;1;1;0,55;0,5
"8430";2108;2;1;0,4625;0,5
"8431";2108;3;1;0,425;0,5
"8432";2108;4;1;0,5375;0,5
"8433";2109;1;1;0,5625;0,5
"8434";2109;2;1;0,4125;0,5
"8435";2109;3;1;0,525;0,5
"8436";2109;4;1;0,475;0,5
"8437";2110;1;1;0,5375;0,4625
"8438";2110;2;1;0,3875;0,4625
"8439";2110;3;1;0,5625;0,4625
"8440";2110;4;1;0,3875;0,4625
"8441";2111;1;1;0,4875;0,49375
"8442";2111;2;1;0,5;0,49375
"8443";2111;3;1;0,55;0,49375
"8444";2111;4;1;0,4625;0,49375
"8445";2112;1;1;0,5375;0,54375
"8446";2112;2;1;0,55;0,54375
"8447";2112;3;1;0,5875;0,54375
"8448";2112;4;1;0,5125;0,54375
"8449";2113;1;1;0,5125;0,50625
"8450";2113;2;1;0,5;0,50625
"8451";2113;3;1;0,6375;0,50625
"8452";2113;4;1;0,5;0,50625
"8453";2114;1;1;0,5875;0,4625
"8454";2114;2;1;0,4;0,4625
"8455";2114;3;1;0,5;0,4625
"8456";2114;4;1;0,425;0,4625
"8457";2115;1;1;0,5125;0,50625
"8458";2115;2;1;0,5;0,50625
"8459";2115;3;1;0,55;0,50625
"8460";2115;4;1;0,475;0,50625
"8461";2116;1;1;0,5;0,4625
"8462";2116;2;1;0,425;0,4625
"8463";2116;3;1;0,4625;0,4625
"8464";2116;4;1;0,4625;0,4625
"8465";2117;1;1;0,6;0,53125
"8466";2117;2;1;0,4375;0,53125
"8467";2117;3;1;0,5375;0,53125
"8468";2117;4;1;0,525;0,53125
"8469";2118;1;1;0,5875;0,58125
"8470";2118;2;1;0,5875;0,58125
"8471";2118;3;1;0,575;0,58125
"8472";2118;4;1;0,525;0,58125
"8473";2119;1;1;0,5125;0,4625
"8474";2119;2;1;0,475;0,4625
"8475";2119;3;1;0,375;0,4625
"8476";2119;4;1;0,45;0,4625
"8477";2120;1;1;0,5;0,475
"8478";2120;2;1;0,4625;0,475
"8479";2120;3;1;0,45;0,475
"8480";2120;4;1;0,4875;0,475
"8481";2121;1;1;0,5375;0,5375
"8482";2121;2;1;0,5375;0,5375
"8483";2121;3;1;0,5375;0,5375
"8484";2121;4;1;0,475;0,5375
"8485";2122;1;1;0,5;0,49375
"8486";2122;2;1;0,5;0,49375
"8487";2122;3;1;0,4875;0,49375
"8488";2122;4;1;0,3875;0,49375
"8489";2123;1;1;0,5;0,50625
"8490";2123;2;1;0,5125;0,50625
"8491";2123;3;1;0,5125;0,50625
"8492";2123;4;1;0,45;0,50625
"8493";2124;1;1;0,475;0,4875
"8494";2124;2;1;0,375;0,4875
"8495";2124;3;1;0,5;0,4875
"8496";2124;4;1;0,6125;0,4875
"8497";2125;1;1;0,525;0,48125
"8498";2125;2;1;0,4375;0,48125
"8499";2125;3;1;0,525;0,48125
"8500";2125;4;1;0,3875;0,48125
"8501";2126;1;1;0,5;0,46875
"8502";2126;2;1;0,375;0,46875
"8503";2126;3;1;0,575;0,46875
"8504";2126;4;1;0,4375;0,46875
"8505";2127;1;1;0,525;0,5125
"8506";2127;2;1;0,3875;0,5125
"8507";2127;3;1;0,55;0,5125
"8508";2127;4;1;0,5;0,5125
"8509";2128;1;1;0,4625;0,4625
"8510";2128;2;1;0,35;0,4625
"8511";2128;3;1;0,475;0,4625
"8512";2128;4;1;0,4625;0,4625
"8513";2129;1;1;0,5125;0,51875
"8514";2129;2;1;0,525;0,51875
"8515";2129;3;1;0,5375;0,51875
"8516";2129;4;1;0,5;0,51875
"8517";2130;1;1;0,5375;0,5125
"8518";2130;2;1;0,4625;0,5125
"8519";2130;3;1;0,5375;0,5125
"8520";2130;4;1;0,4875;0,5125
"8521";2131;1;1;0,4625;0,49375
"8522";2131;2;1;0,425;0,49375
"8523";2131;3;1;0,5375;0,49375
"8524";2131;4;1;0,525;0,49375
"8525";2132;1;1;0,5;0,49375
"8526";2132;2;1;0,5;0,49375
"8527";2132;3;1;0,4875;0,49375
"8528";2132;4;1;0,4375;0,49375
"8529";2133;1;1;0,625;0,5375
"8530";2133;2;1;0,4;0,5375
"8531";2133;3;1;0,5875;0,5375
"8532";2133;4;1;0,4875;0,5375
"8533";2134;1;1;0,55;0,50625
"8534";2134;2;1;0,4;0,50625
"8535";2134;3;1;0,575;0,50625
"8536";2134;4;1;0,4625;0,50625
"8537";2135;1;1;0,6;0,5125
"8538";2135;2;1;0,5;0,5125
"8539";2135;3;1;0,525;0,5125
"8540";2135;4;1;0,4625;0,5125
"8541";2136;1;1;0,525;0,475
"8542";2136;2;1;0,5;0,475
"8543";2136;3;1;0,45;0,475
"8544";2136;4;1;0,425;0,475
"8545";2137;1;1;0,55;0,4875
"8546";2137;2;1;0,375;0,4875
"8547";2137;3;1;0,5375;0,4875
"8548";2137;4;1;0,4375;0,4875
"8549";2138;1;1;0,525;0,44375
"8550";2138;2;1;0,375;0,44375
"8551";2138;3;1;0,425;0,44375
"8552";2138;4;1;0,4625;0,44375
"8553";2139;1;1;0,6;0,50625
"8554";2139;2;1;0,4875;0,50625
"8555";2139;3;1;0,4875;0,50625
"8556";2139;4;1;0,525;0,50625
"8557";2140;1;1;0,4875;0,50625
"8558";2140;2;1;0,475;0,50625
"8559";2140;3;1;0,575;0,50625
"8560";2140;4;1;0,525;0,50625
"8561";2141;1;1;0,4875;0,4875
"8562";2141;2;1;0,4875;0,4875
"8563";2141;3;1;0,5375;0,4875
"8564";2141;4;1;0,4625;0,4875
"8565";2142;1;1;0,525;0,5
"8566";2142;2;1;0,475;0,5
"8567";2142;3;1;0,5625;0,5
"8568";2142;4;1;0,45;0,5
"8569";2143;1;1;0,575;0,5125
"8570";2143;2;1;0,45;0,5125
"8571";2143;3;1;0,65;0,5125
"8572";2143;4;1;0,4125;0,5125
"8573";2144;1;1;0,5375;0,5125
"8574";2144;2;1;0,4875;0,5125
"8575";2144;3;1;0,5875;0,5125
"8576";2144;4;1;0,475;0,5125
"8577";2145;1;1;0,55;0,53125
"8578";2145;2;1;0,4875;0,53125
"8579";2145;3;1;0,575;0,53125
"8580";2145;4;1;0,5125;0,53125
"8581";2146;1;1;0,5;0,49375
"8582";2146;2;1;0,45;0,49375
"8583";2146;3;1;0,5375;0,49375
"8584";2146;4;1;0,4875;0,49375
"8585";2147;1;1;0,5;0,48125
"8586";2147;2;1;0,425;0,48125
"8587";2147;3;1;0,525;0,48125
"8588";2147;4;1;0,4625;0,48125
"8589";2148;1;1;0,55;0,44375
"8590";2148;2;1;0,4375;0,44375
"8591";2148;3;1;0,45;0,44375
"8592";2148;4;1;0,4;0,44375
"8593";2149;1;1;0,5875;0,55
"8594";2149;2;1;0,5625;0,55
"8595";2149;3;1;0,5375;0,55
"8596";2149;4;1;0,4875;0,55
"8597";2150;1;1;0,5125;0,475
"8598";2150;2;1;0,3875;0,475
"8599";2150;3;1;0,5125;0,475
"8600";2150;4;1;0,4375;0,475
"8601";2151;1;1;0,525;0,475
"8602";2151;2;1;0,425;0,475
"8603";2151;3;1;0,525;0,475
"8604";2151;4;1;0,3875;0,475
"8605";2152;1;1;0,575;0,53125
"8606";2152;2;1;0,3875;0,53125
"8607";2152;3;1;0,525;0,53125
"8608";2152;4;1;0,5375;0,53125
"8609";2153;1;1;0,4125;0,49375
"8610";2153;2;1;0,4875;0,49375
"8611";2153;3;1;0,5;0,49375
"8612";2153;4;1;0,5125;0,49375
"8613";2154;1;1;0,5375;0,4
"8614";2154;2;1;0,375;0,4
"8615";2154;3;1;0,425;0,4
"8616";2154;4;1;0,3625;0,4
"8617";2155;1;1;0,475;0,475
"8618";2155;2;1;0,4;0,475
"8619";2155;3;1;0,475;0,475
"8620";2155;4;1;0,4875;0,475
"8621";2156;1;1;0,55;0,49375
"8622";2156;2;1;0,35;0,49375
"8623";2156;3;1;0,5125;0,49375
"8624";2156;4;1;0,475;0,49375
"8625";2157;1;1;0,475;0,53125
"8626";2157;2;1;0,4875;0,53125
"8627";2157;3;1;0,575;0,53125
"8628";2157;4;1;0,6;0,53125
"8629";2158;1;1;0,475;0,53125
"8630";2158;2;1;0,525;0,53125
"8631";2158;3;1;0,5375;0,53125
"8632";2158;4;1;0,5375;0,53125
"8633";2159;1;1;0,525;0,4875
"8634";2159;2;1;0,3875;0,4875
"8635";2159;3;1;0,625;0,4875
"8636";2159;4;1;0,45;0,4875
"8637";2160;1;1;0,475;0,49375
"8638";2160;2;1;0,45;0,49375
"8639";2160;3;1;0,5125;0,49375
"8640";2160;4;1;0,55;0,49375
"8641";2161;1;1;0,5625;0,5375
"8642";2161;2;1;0,425;0,5375
"8643";2161;3;1;0,55;0,5375
"8644";2161;4;1;0,525;0,5375
"8645";2162;1;1;0,6125;0,525
"8646";2162;2;1;0,45;0,525
"8647";2162;3;1;0,6;0,525
"8648";2162;4;1;0,4125;0,525
"8649";2163;1;1;0,5625;0,525
"8650";2163;2;1;0,4375;0,525
"8651";2163;3;1;0,5625;0,525
"8652";2163;4;1;0,4875;0,525
"8653";2164;1;1;0,55;0,4875
"8654";2164;2;1;0,475;0,4875
"8655";2164;3;1;0,5;0,4875
"8656";2164;4;1;0,3875;0,4875
"8657";2165;1;1;0,575;0,55625
"8658";2165;2;1;0,4625;0,55625
"8659";2165;3;1;0,5625;0,55625
"8660";2165;4;1;0,55;0,55625
"8661";2166;1;1;0,4875;0,4875
"8662";2166;2;1;0,55;0,4875
"8663";2166;3;1;0,475;0,4875
"8664";2166;4;1;0,4875;0,4875
"8665";2167;1;1;0,4625;0,51875
"8666";2167;2;1;0,5625;0,51875
"8667";2167;3;1;0,625;0,51875
"8668";2167;4;1;0,475;0,51875
"8669";2168;1;1;0,5375;0,5125
"8670";2168;2;1;0,425;0,5125
"8671";2168;3;1;0,5375;0,5125
"8672";2168;4;1;0,4875;0,5125
"8673";2169;1;1;0,5125;0,5
"8674";2169;2;1;0,45;0,5
"8675";2169;3;1;0,5;0,5
"8676";2169;4;1;0,5;0,5
"8677";2170;1;1;0,6125;0,55
"8678";2170;2;1;0,4375;0,55
"8679";2170;3;1;0,6;0,55
"8680";2170;4;1;0,5;0,55
"8681";2171;1;1;0,525;0,49375
"8682";2171;2;1;0,5;0,49375
"8683";2171;3;1;0,4625;0,49375
"8684";2171;4;1;0,4875;0,49375
"8685";2172;1;1;0,55;0,55625
"8686";2172;2;1;0,5625;0,55625
"8687";2172;3;1;0,6375;0,55625
"8688";2172;4;1;0,525;0,55625
"8689";2173;1;1;0,4875;0,48125
"8690";2173;2;1;0,3875;0,48125
"8691";2173;3;1;0,475;0,48125
"8692";2173;4;1;0,6;0,48125
"8693";2174;1;1;0,55;0,5625
"8694";2174;2;1;0,575;0,5625
"8695";2174;3;1;0,5875;0,5625
"8696";2174;4;1;0,55;0,5625
"8697";2175;1;1;0,5375;0,49375
"8698";2175;2;1;0,4;0,49375
"8699";2175;3;1;0,5125;0,49375
"8700";2175;4;1;0,475;0,49375
"8701";2176;1;1;0,55;0,5
"8702";2176;2;1;0,5;0,5
"8703";2176;3;1;0,5;0,5
"8704";2176;4;1;0,4375;0,5
"8705";2177;1;1;0,5625;0,48125
"8706";2177;2;1;0,4125;0,48125
"8707";2177;3;1;0,5;0,48125
"8708";2177;4;1;0,4625;0,48125
"8709";2178;1;1;0,5;0,50625
"8710";2178;2;1;0,5;0,50625
"8711";2178;3;1;0,6;0,50625
"8712";2178;4;1;0,5125;0,50625
"8713";2179;1;1;0,475;0,475
"8714";2179;2;1;0,375;0,475
"8715";2179;3;1;0,5375;0,475
"8716";2179;4;1;0,475;0,475
"8717";2180;1;1;0,525;0,49375
"8718";2180;2;1;0,4625;0,49375
"8719";2180;3;1;0,6125;0,49375
"8720";2180;4;1;0,4;0,49375
"8721";2181;1;1;0,525;0,4625
"8722";2181;2;1;0,4375;0,4625
"8723";2181;3;1;0,4875;0,4625
"8724";2181;4;1;0,3875;0,4625
"8725";2182;1;1;0,5125;0,5
"8726";2182;2;1;0,4875;0,5
"8727";2182;3;1;0,575;0,5
"8728";2182;4;1;0,45;0,5
"8729";2183;1;1;0,4875;0,48125
"8730";2183;2;1;0,475;0,48125
"8731";2183;3;1;0,525;0,48125
"8732";2183;4;1;0,4625;0,48125
"8733";2184;1;1;0,575;0,525
"8734";2184;2;1;0,5;0,525
"8735";2184;3;1;0,55;0,525
"8736";2184;4;1;0,45;0,525
"8737";2185;1;1;0,525;0,46875
"8738";2185;2;1;0,45;0,46875
"8739";2185;3;1;0,4875;0,46875
"8740";2185;4;1;0,4;0,46875
"8741";2186;1;1;0,55;0,525
"8742";2186;2;1;0,275;0,525
"8743";2186;3;1;0,55;0,525
"8744";2186;4;1;0,5;0,525
"8745";2187;1;1;0,475;0,5125
"8746";2187;2;1;0,55;0,5125
"8747";2187;3;1;0,5625;0,5125
"8748";2187;4;1;0,4125;0,5125
"8749";2188;1;1;0,4875;0,48125
"8750";2188;2;1;0,475;0,48125
"8751";2188;3;1;0,5125;0,48125
"8752";2188;4;1;0,425;0,48125
"8753";2189;1;1;0,5375;0,5
"8754";2189;2;1;0,4375;0,5
"8755";2189;3;1;0,5;0,5
"8756";2189;4;1;0,5;0,5
"8757";2190;1;1;0,575;0,50625
"8758";2190;2;1;0,5;0,50625
"8759";2190;3;1;0,5125;0,50625
"8760";2190;4;1;0,4875;0,50625
"8761";2191;1;1;0,5125;0,49375
"8762";2191;2;1;0,475;0,49375
"8763";2191;3;1;0,6;0,49375
"8764";2191;4;1;0,4375;0,49375
"8765";2192;1;1;0,5125;0,48125
"8766";2192;2;1;0,4125;0,48125
"8767";2192;3;1;0,6;0,48125
"8768";2192;4;1;0,45;0,48125
"8769";2193;1;1;0,475;0,48125
"8770";2193;2;1;0,4875;0,48125
"8771";2193;3;1;0,525;0,48125
"8772";2193;4;1;0,475;0,48125
"8773";2194;1;1;0,5;0,4875
"8774";2194;2;1;0,475;0,4875
"8775";2194;3;1;0,5375;0,4875
"8776";2194;4;1;0,4625;0,4875
"8777";2195;1;1;0,6125;0,53125
"8778";2195;2;1;0,5;0,53125
"8779";2195;3;1;0,5625;0,53125
"8780";2195;4;1;0,4625;0,53125
"8781";2196;1;1;0,575;0,55
"8782";2196;2;1;0,525;0,55
"8783";2196;3;1;0,6;0,55
"8784";2196;4;1;0,45;0,55
"8785";2197;1;1;0,425;0,46875
"8786";2197;2;1;0,6;0,46875
"8787";2197;3;1;0,425;0,46875
"8788";2197;4;1;0,5125;0,46875
"8789";2198;1;1;0,5375;0,46875
"8790";2198;2;1;0,45;0,46875
"8791";2198;3;1;0,4375;0,46875
"8792";2198;4;1;0,4875;0,46875
"8793";2199;1;1;0,4875;0,44375
"8794";2199;2;1;0,375;0,44375
"8795";2199;3;1;0,55;0,44375
"8796";2199;4;1;0,4;0,44375
"8797";2200;1;1;0,6;0,49375
"8798";2200;2;1;0,45;0,49375
"8799";2200;3;1;0,5375;0,49375
"8800";2200;4;1;0,45;0,49375
"8801";2201;1;1;0,55;0,5375
"8802";2201;2;1;0,5125;0,5375
"8803";2201;3;1;0,525;0,5375
"8804";2201;4;1;0,575;0,5375
"8805";2202;1;1;0,5;0,4625
"8806";2202;2;1;0,425;0,4625
"8807";2202;3;1;0,4875;0,4625
"8808";2202;4;1;0,4375;0,4625
"8809";2203;1;1;0,575;0,5375
"8810";2203;2;1;0,525;0,5375
"8811";2203;3;1;0,55;0,5375
"8812";2203;4;1;0,45;0,5375
"8813";2204;1;1;0,55;0,5125
"8814";2204;2;1;0,4875;0,5125
"8815";2204;3;1;0,5375;0,5125
"8816";2204;4;1;0,4375;0,5125
"8817";2205;1;1;0,5375;0,5375
"8818";2205;2;1;0,4375;0,5375
"8819";2205;3;1;0,5625;0,5375
"8820";2205;4;1;0,5375;0,5375
"8821";2206;1;1;0,475;0,45
"8822";2206;2;1;0,4375;0,45
"8823";2206;3;1;0,4625;0,45
"8824";2206;4;1;0,4125;0,45
"8825";2207;1;1;0,4875;0,48125
"8826";2207;2;1;0,4625;0,48125
"8827";2207;3;1;0,475;0,48125
"8828";2207;4;1;0,4875;0,48125
"8829";2208;1;1;0,5125;0,45625
"8830";2208;2;1;0,425;0,45625
"8831";2208;3;1;0,4625;0,45625
"8832";2208;4;1;0,45;0,45625
"8833";2209;1;1;0,45;0,475
"8834";2209;2;1;0,475;0,475
"8835";2209;3;1;0,5;0,475
"8836";2209;4;1;0,475;0,475
"8837";2210;1;1;0,6;0,53125
"8838";2210;2;1;0,45;0,53125
"8839";2210;3;1;0,55;0,53125
"8840";2210;4;1;0,5125;0,53125
"8841";2211;1;1;0,4875;0,5
"8842";2211;2;1;0,5125;0,5
"8843";2211;3;1;0,625;0,5
"8844";2211;4;1;0,425;0,5
"8845";2212;1;1;0,5375;0,5125
"8846";2212;2;1;0,5125;0,5125
"8847";2212;3;1;0,4625;0,5125
"8848";2212;4;1;0,5125;0,5125
"8849";2213;1;1;0,6375;0,4875
"8850";2213;2;1;0,4875;0,4875
"8851";2213;3;1;0,4625;0,4875
"8852";2213;4;1;0,4875;0,4875
"8853";2214;1;1;0,5625;0,50625
"8854";2214;2;1;0,525;0,50625
"8855";2214;3;1;0,4375;0,50625
"8856";2214;4;1;0,4875;0,50625
"8857";2215;1;1;0,6125;0,51875
"8858";2215;2;1;0,5625;0,51875
"8859";2215;3;1;0,475;0,51875
"8860";2215;4;1;0,475;0,51875
"8861";2216;1;1;0,5875;0,5125
"8862";2216;2;1;0,5375;0,5125
"8863";2216;3;1;0,4875;0,5125
"8864";2216;4;1;0,475;0,5125
"8865";2217;1;1;0,4625;0,45625
"8866";2217;2;1;0,45;0,45625
"8867";2217;3;1;0,6125;0,45625
"8868";2217;4;1;0,4125;0,45625
"8869";2218;1;1;0,6;0,53125
"8870";2218;2;1;0,525;0,53125
"8871";2218;3;1;0,5375;0,53125
"8872";2218;4;1;0,45;0,53125
"8873";2219;1;1;0,525;0,475
"8874";2219;2;1;0,3625;0,475
"8875";2219;3;1;0,475;0,475
"8876";2219;4;1;0,475;0,475
"8877";2220;1;1;0,525;0,5
"8878";2220;2;1;0,4375;0,5
"8879";2220;3;1;0,575;0,5
"8880";2220;4;1;0,475;0,5
"8881";2221;1;1;0,55;0,54375
"8882";2221;2;1;0,5125;0,54375
"8883";2221;3;1;0,5625;0,54375
"8884";2221;4;1;0,5375;0,54375
"8885";2222;1;1;0,5625;0,4875
"8886";2222;2;1;0,425;0,4875
"8887";2222;3;1;0,55;0,4875
"8888";2222;4;1;0,425;0,4875
"8889";2223;1;1;0,4375;0,49375
"8890";2223;2;1;0,5;0,49375
"8891";2223;3;1;0,4875;0,49375
"8892";2223;4;1;0,5125;0,49375
"8893";2224;1;1;0,55;0,50625
"8894";2224;2;1;0,4375;0,50625
"8895";2224;3;1;0,5875;0,50625
"8896";2224;4;1;0,4625;0,50625
"8897";2225;1;1;0,5125;0,50625
"8898";2225;2;1;0,5;0,50625
"8899";2225;3;1;0,5375;0,50625
"8900";2225;4;1;0,4;0,50625
"8901";2226;1;1;0,5625;0,525
"8902";2226;2;1;0,475;0,525
"8903";2226;3;1;0,5;0,525
"8904";2226;4;1;0,55;0,525
"8905";2227;1;1;0,4125;0,39375
"8906";2227;2;1;0,3625;0,39375
"8907";2227;3;1;0,4;0,39375
"8908";2227;4;1;0,3875;0,39375
"8909";2228;1;1;0,45;0,4625
"8910";2228;2;1;0,475;0,4625
"8911";2228;3;1;0,55;0,4625
"8912";2228;4;1;0,4375;0,4625
"8913";2229;1;1;0,5125;0,46875
"8914";2229;2;1;0,475;0,46875
"8915";2229;3;1;0,4625;0,46875
"8916";2229;4;1;0,3875;0,46875
"8917";2230;1;1;0,5;0,48125
"8918";2230;2;1;0,4125;0,48125
"8919";2230;3;1;0,55;0,48125
"8920";2230;4;1;0,4625;0,48125
"8921";2231;1;1;0,5;0,4875
"8922";2231;2;1;0,475;0,4875
"8923";2231;3;1;0,5625;0,4875
"8924";2231;4;1;0,425;0,4875
"8925";2232;1;1;0,55;0,48125
"8926";2232;2;1;0,4125;0,48125
"8927";2232;3;1;0,525;0,48125
"8928";2232;4;1;0,4375;0,48125
"8929";2233;1;1;0,5125;0,4875
"8930";2233;2;1;0,45;0,4875
"8931";2233;3;1;0,4875;0,4875
"8932";2233;4;1;0,4875;0,4875
"8933";2234;1;1;0,5625;0,525
"8934";2234;2;1;0,4875;0,525
"8935";2234;3;1;0,6125;0,525
"8936";2234;4;1;0,475;0,525
"8937";2235;1;1;0,5375;0,4875
"8938";2235;2;1;0,4875;0,4875
"8939";2235;3;1;0,4875;0,4875
"8940";2235;4;1;0,3875;0,4875
"8941";2236;1;1;0,575;0,5375
"8942";2236;2;1;0,475;0,5375
"8943";2236;3;1;0,6;0,5375
"8944";2236;4;1;0,5;0,5375
"8945";2237;1;1;0,4875;0,5
"8946";2237;2;1;0,5125;0,5
"8947";2237;3;1;0,5375;0,5
"8948";2237;4;1;0,4625;0,5
"8949";2238;1;1;0,5375;0,45625
"8950";2238;2;1;0,3;0,45625
"8951";2238;3;1;0,4875;0,45625
"8952";2238;4;1;0,425;0,45625
"8953";2239;1;1;0,5125;0,49375
"8954";2239;2;1;0,3875;0,49375
"8955";2239;3;1;0,575;0,49375
"8956";2239;4;1;0,475;0,49375
"8957";2240;1;1;0,525;0,53125
"8958";2240;2;1;0,5375;0,53125
"8959";2240;3;1;0,65;0,53125
"8960";2240;4;1;0,4125;0,53125
"8961";2241;1;1;0,5625;0,51875
"8962";2241;2;1;0,475;0,51875
"8963";2241;3;1;0,6125;0,51875
"8964";2241;4;1;0,4375;0,51875
"8965";2242;1;1;0,5625;0,51875
"8966";2242;2;1;0,4375;0,51875
"8967";2242;3;1;0,55;0,51875
"8968";2242;4;1;0,4875;0,51875
"8969";2243;1;1;0,5125;0,49375
"8970";2243;2;1;0,475;0,49375
"8971";2243;3;1;0,55;0,49375
"8972";2243;4;1;0,475;0,49375
"8973";2244;1;1;0,5125;0,4875
"8974";2244;2;1;0,4125;0,4875
"8975";2244;3;1;0,6125;0,4875
"8976";2244;4;1;0,4625;0,4875
"8977";2245;1;1;0,5875;0,525
"8978";2245;2;1;0,475;0,525
"8979";2245;3;1;0,55;0,525
"8980";2245;4;1;0,5;0,525
"8981";2246;1;1;0,5875;0,45625
"8982";2246;2;1;0,4125;0,45625
"8983";2246;3;1;0,4625;0,45625
"8984";2246;4;1;0,45;0,45625
"8985";2247;1;1;0,55;0,45625
"8986";2247;2;1;0,45;0,45625
"8987";2247;3;1;0,4625;0,45625
"8988";2247;4;1;0,4375;0,45625
"8989";2248;1;1;0,575;0,53125
"8990";2248;2;1;0,5125;0,53125
"8991";2248;3;1;0,55;0,53125
"8992";2248;4;1;0,5;0,53125
"8993";2249;1;1;0,5875;0,55625
"8994";2249;2;1;0,5375;0,55625
"8995";2249;3;1;0,575;0,55625
"8996";2249;4;1;0,5375;0,55625
"8997";2250;1;1;0,575;0,54375
"8998";2250;2;1;0,5125;0,54375
"8999";2250;3;1;0,575;0,54375
"9000";2250;4;1;0,4375;0,54375
"9001";2251;1;1;0,575;0,56875
"9002";2251;2;1;0,65;0,56875
"9003";2251;3;1;0,5625;0,56875
"9004";2251;4;1;0,525;0,56875
"9005";2252;1;1;0,45;0,44375
"9006";2252;2;1;0,3875;0,44375
"9007";2252;3;1;0,5;0,44375
"9008";2252;4;1;0,4375;0,44375
"9009";2253;1;1;0,5375;0,5125
"9010";2253;2;1;0,4875;0,5125
"9011";2253;3;1;0,5375;0,5125
"9012";2253;4;1;0,475;0,5125
"9013";2254;1;1;0,5625;0,5125
"9014";2254;2;1;0,4625;0,5125
"9015";2254;3;1;0,575;0,5125
"9016";2254;4;1;0,4375;0,5125
"9017";2255;1;1;0,5;0,46875
"9018";2255;2;1;0,4375;0,46875
"9019";2255;3;1;0,425;0,46875
"9020";2255;4;1;0,525;0,46875
"9021";2256;1;1;0,5125;0,49375
"9022";2256;2;1;0,5;0,49375
"9023";2256;3;1;0,4875;0,49375
"9024";2256;4;1;0,475;0,49375
"9025";2257;1;1;0,475;0,56875
"9026";2257;2;1;0,55;0,56875
"9027";2257;3;1;0,5875;0,56875
"9028";2257;4;1;0,5875;0,56875
"9029";2258;1;1;0,5875;0,525
"9030";2258;2;1;0,4;0,525
"9031";2258;3;1;0,6125;0,525
"9032";2258;4;1;0,4625;0,525
"9033";2259;1;1;0,6125;0,5875
"9034";2259;2;1;0,475;0,5875
"9035";2259;3;1;0,6625;0,5875
"9036";2259;4;1;0,5625;0,5875
"9037";2260;1;1;0,425;0,4125
"9038";2260;2;1;0,3875;0,4125
"9039";2260;3;1;0,4125;0,4125
"9040";2260;4;1;0,4125;0,4125
"9041";2261;1;1;0,525;0,53125
"9042";2261;2;1;0,5375;0,53125
"9043";2261;3;1;0,5875;0,53125
"9044";2261;4;1;0,525;0,53125
"9045";2262;1;1;0,525;0,5375
"9046";2262;2;1;0,55;0,5375
"9047";2262;3;1;0,5875;0,5375
"9048";2262;4;1;0,4875;0,5375
"9049";2263;1;1;0,55;0,55
"9050";2263;2;1;0,55;0,55
"9051";2263;3;1;0,5625;0,55
"9052";2263;4;1;0,35;0,55
"9053";2264;1;1;0,5875;0,475
"9054";2264;2;1;0,4625;0,475
"9055";2264;3;1;0,4875;0,475
"9056";2264;4;1;0,4625;0,475
"9057";2265;1;1;0,55;0,5625
"9058";2265;2;1;0,5625;0,5625
"9059";2265;3;1;0,5625;0,5625
"9060";2265;4;1;0,5625;0,5625
"9061";2266;1;1;0,5375;0,54375
