"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"11441";2861;1;1;0,45;0,5
"11442";2861;2;1;0,5;0,5
"11443";2861;3;1;0,5;0,5
"11444";2861;4;1;0,625;0,5
"11445";2862;1;1;0,45;0,4625
"11446";2862;2;1;0,45;0,4625
"11447";2862;3;1;0,475;0,4625
"11448";2862;4;1;0,475;0,4625
"11449";2863;1;1;0,575;0,5125
"11450";2863;2;1;0,45;0,5125
"11451";2863;3;1;0,475;0,5125
"11452";2863;4;1;0,55;0,5125
"11453";2864;1;1;0,475;0,475
"11454";2864;2;1;0,55;0,475
"11455";2864;3;1;0,45;0,475
"11456";2864;4;1;0,475;0,475
"11457";2865;1;1;0,375;0,5125
"11458";2865;2;1;0,55;0,5125
"11459";2865;3;1;0,55;0,5125
"11460";2865;4;1;0,475;0,5125
"11461";2866;1;1;0,525;0,5125
"11462";2866;2;1;0,45;0,5125
"11463";2866;3;1;0,55;0,5125
"11464";2866;4;1;0,5;0,5125
"11465";2867;1;1;0,55;0,4875
"11466";2867;2;1;0,45;0,4875
"11467";2867;3;1;0,475;0,4875
"11468";2867;4;1;0,5;0,4875
"11469";2868;1;1;0,35;0,45
"11470";2868;2;1;0,45;0,45
"11471";2868;3;1;0,45;0,45
"11472";2868;4;1;0,575;0,45
"11473";2869;1;1;0,55;0,55
"11474";2869;2;1;0,525;0,55
"11475";2869;3;1;0,55;0,55
"11476";2869;4;1;0,55;0,55
"11477";2870;1;1;0,525;0,5
"11478";2870;2;1;0,475;0,5
"11479";2870;3;1;0,525;0,5
"11480";2870;4;1;0,425;0,5
"11481";2871;1;1;0,4;0,525
"11482";2871;2;1;0,575;0,525
"11483";2871;3;1;0,475;0,525
"11484";2871;4;1;0,575;0,525
"11485";2872;1;1;0,45;0,4625
"11486";2872;2;1;0,45;0,4625
"11487";2872;3;1;0,475;0,4625
"11488";2872;4;1;0,575;0,4625
"11489";2873;1;1;0,475;0,4875
"11490";2873;2;1;0,5;0,4875
"11491";2873;3;1;0,525;0,4875
"11492";2873;4;1;0,475;0,4875
"11493";2874;1;1;0,425;0,425
"11494";2874;2;1;0,5;0,425
"11495";2874;3;1;0,425;0,425
"11496";2874;4;1;0,425;0,425
"11497";2875;1;1;0,525;0,475
"11498";2875;2;1;0,475;0,475
"11499";2875;3;1;0,425;0,475
"11500";2875;4;1;0,475;0,475
"11501";2876;1;1;0,375;0,45
"11502";2876;2;1;0,45;0,45
"11503";2876;3;1;0,5;0,45
"11504";2876;4;1;0,45;0,45
"11505";2877;1;1;0,4;0,5
"11506";2877;2;1;0,475;0,5
"11507";2877;3;1;0,525;0,5
"11508";2877;4;1;0,625;0,5
"11509";2878;1;1;0,625;0,5375
"11510";2878;2;1;0,55;0,5375
"11511";2878;3;1;0,45;0,5375
"11512";2878;4;1;0,525;0,5375
"11513";2879;1;1;0,5;0,5
"11514";2879;2;1;0,5;0,5
"11515";2879;3;1;0,5;0,5
"11516";2879;4;1;0,45;0,5
"11517";2880;1;1;0,475;0,4875
"11518";2880;2;1;0,5;0,4875
"11519";2880;3;1;0,525;0,4875
"11520";2880;4;1;0,475;0,4875
"11521";2881;1;1;0,3;0,475
"11522";2881;2;1;0,475;0,475
"11523";2881;3;1;0,65;0,475
"11524";2881;4;1;0,475;0,475
"11525";2882;1;1;0,575;0,5375
"11526";2882;2;1;0,475;0,5375
"11527";2882;3;1;0,575;0,5375
"11528";2882;4;1;0,5;0,5375
"11529";2883;1;1;0,425;0,525
"11530";2883;2;1;0,525;0,525
"11531";2883;3;1;0,525;0,525
"11532";2883;4;1;0,55;0,525
"11533";2884;1;1;0,6;0,5625
"11534";2884;2;1;0,55;0,5625
"11535";2884;3;1;0,55;0,5625
"11536";2884;4;1;0,575;0,5625
"11537";2885;1;1;0,5;0,525
"11538";2885;2;1;0,55;0,525
"11539";2885;3;1;0,55;0,525
"11540";2885;4;1;0,45;0,525
"11541";2886;1;1;0,575;0,5375
"11542";2886;2;1;0,475;0,5375
"11543";2886;3;1;0,575;0,5375
"11544";2886;4;1;0,5;0,5375
"11545";2887;1;1;0,375;0,4375
"11546";2887;2;1;0,45;0,4375
"11547";2887;3;1;0,5;0,4375
"11548";2887;4;1;0,425;0,4375
"11549";2888;1;1;0,375;0,5
"11550";2888;2;1;0,475;0,5
"11551";2888;3;1;0,6;0,5
"11552";2888;4;1;0,525;0,5
"11553";2889;1;1;0,5;0,5
"11554";2889;2;1;0,5;0,5
"11555";2889;3;1;0,5;0,5
"11556";2889;4;1;0,35;0,5
"11557";2890;1;1;0,3;0,45
"11558";2890;2;1;0,425;0,45
"11559";2890;3;1;0,475;0,45
"11560";2890;4;1;0,55;0,45
"11561";2891;1;1;0,425;0,45
"11562";2891;2;1;0,45;0,45
"11563";2891;3;1;0,5;0,45
"11564";2891;4;1;0,45;0,45
"11565";2892;1;1;0,425;0,475
"11566";2892;2;1;0,55;0,475
"11567";2892;3;1;0,45;0,475
"11568";2892;4;1;0,5;0,475
"11569";2893;1;1;0,575;0,5625
"11570";2893;2;1;0,525;0,5625
"11571";2893;3;1;0,55;0,5625
"11572";2893;4;1;0,625;0,5625
"11573";2894;1;1;0,475;0,525
"11574";2894;2;1;0,525;0,525
"11575";2894;3;1;0,525;0,525
"11576";2894;4;1;0,575;0,525
"11577";2895;1;1;0,725;0,5625
"11578";2895;2;1;0,5;0,5625
"11579";2895;3;1;0,525;0,5625
"11580";2895;4;1;0,6;0,5625
"11581";2896;1;1;0,45;0,4875
"11582";2896;2;1;0,5;0,4875
"11583";2896;3;1;0,5;0,4875
"11584";2896;4;1;0,475;0,4875
"11585";2897;1;1;0,425;0,4375
"11586";2897;2;1;0,525;0,4375
"11587";2897;3;1;0,425;0,4375
"11588";2897;4;1;0,45;0,4375
"11589";2898;1;1;0,475;0,4625
"11590";2898;2;1;0,45;0,4625
"11591";2898;3;1;0,55;0,4625
"11592";2898;4;1;0,45;0,4625
"11593";2899;1;1;0,525;0,5125
"11594";2899;2;1;0,475;0,5125
"11595";2899;3;1;0,525;0,5125
"11596";2899;4;1;0,5;0,5125
"11597";2900;1;1;0,425;0,5625
"11598";2900;2;1;0,55;0,5625
"11599";2900;3;1;0,575;0,5625
"11600";2900;4;1;0,6;0,5625
"11601";2901;1;1;0,575;0,5125
"11602";2901;2;1;0,425;0,5125
"11603";2901;3;1;0,5;0,5125
"11604";2901;4;1;0,525;0,5125
"11605";2902;1;1;0,5;0,4875
"11606";2902;2;1;0,45;0,4875
"11607";2902;3;1;0,525;0,4875
"11608";2902;4;1;0,475;0,4875
"11609";2903;1;1;0,475;0,475
"11610";2903;2;1;0,475;0,475
"11611";2903;3;1;0,55;0,475
"11612";2903;4;1;0,425;0,475
"11613";2904;1;1;0,4;0,5125
"11614";2904;2;1;0,525;0,5125
"11615";2904;3;1;0,5;0,5125
"11616";2904;4;1;0,525;0,5125
"11617";2905;1;1;0,475;0,4875
"11618";2905;2;1;0,425;0,4875
"11619";2905;3;1;0,55;0,4875
"11620";2905;4;1;0,5;0,4875
"11621";2906;1;1;0,5;0,475
"11622";2906;2;1;0,5;0,475
"11623";2906;3;1;0,425;0,475
"11624";2906;4;1;0,45;0,475
"11625";2907;1;1;0,275;0,4125
"11626";2907;2;1;0,425;0,4125
"11627";2907;3;1;0,4;0,4125
"11628";2907;4;1;0,475;0,4125
"11629";2908;1;1;0,525;0,4875
"11630";2908;2;1;0,475;0,4875
"11631";2908;3;1;0,5;0,4875
"11632";2908;4;1;0,475;0,4875
"11633";2909;1;1;0,525;0,525
"11634";2909;2;1;0,525;0,525
"11635";2909;3;1;0,575;0,525
"11636";2909;4;1;0,525;0,525
"11637";2910;1;1;0,575;0,55
"11638";2910;2;1;0,525;0,55
"11639";2910;3;1;0,575;0,55
"11640";2910;4;1;0,525;0,55
"11641";2911;1;1;0,4;0,5125
"11642";2911;2;1;0,5;0,5125
"11643";2911;3;1;0,525;0,5125
"11644";2911;4;1;0,55;0,5125
"11645";2912;1;1;0,3;0,475
"11646";2912;2;1;0,475;0,475
"11647";2912;3;1;0,55;0,475
"11648";2912;4;1;0,475;0,475
"11649";2913;1;1;0,425;0,525
"11650";2913;2;1;0,525;0,525
"11651";2913;3;1;0,525;0,525
"11652";2913;4;1;0,55;0,525
"11653";2914;1;1;0,425;0,475
"11654";2914;2;1;0,5;0,475
"11655";2914;3;1;0,5;0,475
"11656";2914;4;1;0,45;0,475
"11657";2915;1;1;0,55;0,4875
"11658";2915;2;1;0,475;0,4875
"11659";2915;3;1;0,45;0,4875
"11660";2915;4;1;0,5;0,4875
"11661";2916;1;1;0,525;0,525
"11662";2916;2;1;0,525;0,525
"11663";2916;3;1;0,475;0,525
"11664";2916;4;1;0,55;0,525
"11665";2917;1;1;0,475;0,4625
"11666";2917;2;1;0,425;0,4625
"11667";2917;3;1;0,45;0,4625
"11668";2917;4;1;0,475;0,4625
"11669";2918;1;1;0,375;0,4625
"11670";2918;2;1;0,45;0,4625
"11671";2918;3;1;0,475;0,4625
"11672";2918;4;1;0,5;0,4625
"11673";2919;1;1;0,55;0,55
"11674";2919;2;1;0,55;0,55
"11675";2919;3;1;0,45;0,55
"11676";2919;4;1;0,6;0,55
"11677";2920;1;1;0,375;0,4875
"11678";2920;2;1;0,45;0,4875
"11679";2920;3;1;0,525;0,4875
"11680";2920;4;1;0,525;0,4875
"11681";2921;1;1;0,325;0,4875
"11682";2921;2;1;0,5;0,4875
"11683";2921;3;1;0,475;0,4875
"11684";2921;4;1;0,575;0,4875
"11685";2922;1;1;0,65;0,55
"11686";2922;2;1;0,55;0,55
"11687";2922;3;1;0,55;0,55
"11688";2922;4;1;0,5;0,55
"11689";2923;1;1;0,525;0,475
"11690";2923;2;1;0,475;0,475
"11691";2923;3;1;0,45;0,475
"11692";2923;4;1;0,475;0,475
"11693";2924;1;1;0,325;0,5
"11694";2924;2;1;0,525;0,5
"11695";2924;3;1;0,525;0,5
"11696";2924;4;1;0,475;0,5
"11697";2925;1;1;0,5;0,5
"11698";2925;2;1;0,5;0,5
"11699";2925;3;1;0,5;0,5
"11700";2925;4;1;0,55;0,5
"11701";2926;1;1;0,6;0,5625
"11702";2926;2;1;0,45;0,5625
"11703";2926;3;1;0,525;0,5625
"11704";2926;4;1;0,65;0,5625
"11705";2927;1;1;0,675;0,6
"11706";2927;2;1;0,525;0,6
"11707";2927;3;1;0,5;0,6
"11708";2927;4;1;0,7;0,6
"11709";2928;1;1;0,4;0,4875
"11710";2928;2;1;0,525;0,4875
"11711";2928;3;1;0,5;0,4875
"11712";2928;4;1;0,475;0,4875
"11713";2929;1;1;0,475;0,475
"11714";2929;2;1;0,475;0,475
"11715";2929;3;1;0,475;0,475
"11716";2929;4;1;0,55;0,475
"11717";2930;1;1;0,5;0,5
"11718";2930;2;1;0,5;0,5
"11719";2930;3;1;0,525;0,5
"11720";2930;4;1;0,5;0,5
"11721";2931;1;1;0,65;0,5375
"11722";2931;2;1;0,5;0,5375
"11723";2931;3;1;0,5;0,5375
"11724";2931;4;1;0,575;0,5375
"11725";2932;1;1;0,475;0,475
"11726";2932;2;1;0,5;0,475
"11727";2932;3;1;0,475;0,475
"11728";2932;4;1;0,475;0,475
"11729";2933;1;1;0,425;0,4625
"11730";2933;2;1;0,475;0,4625
"11731";2933;3;1;0,45;0,4625
"11732";2933;4;1;0,475;0,4625
"11733";2934;1;1;0,575;0,525
"11734";2934;2;1;0,55;0,525
"11735";2934;3;1;0,425;0,525
"11736";2934;4;1;0,5;0,525
"11737";2935;1;1;0,4;0,5
"11738";2935;2;1;0,5;0,5
"11739";2935;3;1;0,525;0,5
"11740";2935;4;1;0,5;0,5
"11741";2936;1;1;0,375;0,5
"11742";2936;2;1;0,55;0,5
"11743";2936;3;1;0,5;0,5
"11744";2936;4;1;0,5;0,5
"11745";2937;1;1;0,45;0,475
"11746";2937;2;1;0,375;0,475
"11747";2937;3;1;0,525;0,475
"11748";2937;4;1;0,5;0,475
"11749";2938;1;1;0,45;0,5
"11750";2938;2;1;0,45;0,5
"11751";2938;3;1;0,55;0,5
"11752";2938;4;1;0,55;0,5
"11753";2939;1;1;0,375;0,45
"11754";2939;2;1;0,475;0,45
"11755";2939;3;1;0,425;0,45
"11756";2939;4;1;0,525;0,45
"11757";2940;1;1;0,45;0,5375
"11758";2940;2;1;0,55;0,5375
"11759";2940;3;1;0,55;0,5375
"11760";2940;4;1;0,525;0,5375
"11761";2941;1;1;0,525;0,4875
"11762";2941;2;1;0,45;0,4875
"11763";2941;3;1;0,45;0,4875
"11764";2941;4;1;0,55;0,4875
"11765";2942;1;1;0,525;0,5
"11766";2942;2;1;0,475;0,5
"11767";2942;3;1;0,55;0,5
"11768";2942;4;1;0,475;0,5
"11769";2943;1;1;0,575;0,5625
"11770";2943;2;1;0,5;0,5625
"11771";2943;3;1;0,575;0,5625
"11772";2943;4;1;0,55;0,5625
"11773";2944;1;1;0,575;0,5125
"11774";2944;2;1;0,525;0,5125
"11775";2944;3;1;0,475;0,5125
"11776";2944;4;1;0,5;0,5125
"11777";2945;1;1;0,5;0,525
"11778";2945;2;1;0,525;0,525
"11779";2945;3;1;0,55;0,525
"11780";2945;4;1;0,525;0,525
"11781";2946;1;1;0,65;0,575
"11782";2946;2;1;0,525;0,575
"11783";2946;3;1;0,5;0,575
"11784";2946;4;1;0,625;0,575
"11785";2947;1;1;0,65;0,5375
"11786";2947;2;1;0,475;0,5375
"11787";2947;3;1;0,6;0,5375
"11788";2947;4;1;0,425;0,5375
"11789";2948;1;1;0,425;0,4625
"11790";2948;2;1;0,475;0,4625
"11791";2948;3;1;0,5;0,4625
"11792";2948;4;1;0,45;0,4625
"11793";2949;1;1;0,5;0,5125
"11794";2949;2;1;0,525;0,5125
"11795";2949;3;1;0,55;0,5125
"11796";2949;4;1;0,5;0,5125
"11797";2950;1;1;0,475;0,5125
"11798";2950;2;1;0,5;0,5125
"11799";2950;3;1;0,525;0,5125
"11800";2950;4;1;0,6;0,5125
"11801";2951;1;1;0,6;0,575
"11802";2951;2;1;0,575;0,575
"11803";2951;3;1;0,525;0,575
"11804";2951;4;1;0,575;0,575
"11805";2952;1;1;0,475;0,4875
"11806";2952;2;1;0,475;0,4875
"11807";2952;3;1;0,5;0,4875
"11808";2952;4;1;0,525;0,4875
"11809";2953;1;1;0,475;0,475
"11810";2953;2;1;0,55;0,475
"11811";2953;3;1;0,475;0,475
"11812";2953;4;1;0,475;0,475
"11813";2954;1;1;0,6;0,5625
"11814";2954;2;1;0,55;0,5625
"11815";2954;3;1;0,5;0,5625
"11816";2954;4;1;0,575;0,5625
"11817";2955;1;1;0,475;0,45
"11818";2955;2;1;0,4;0,45
"11819";2955;3;1;0,475;0,45
"11820";2955;4;1;0,425;0,45
"11821";2956;1;1;0,5;0,4875
"11822";2956;2;1;0,55;0,4875
"11823";2956;3;1;0,475;0,4875
"11824";2956;4;1;0,475;0,4875
"11825";2957;1;1;0,55;0,5375
"11826";2957;2;1;0,525;0,5375
"11827";2957;3;1;0,525;0,5375
"11828";2957;4;1;0,55;0,5375
"11829";2958;1;1;0,625;0,55
"11830";2958;2;1;0,5;0,55
"11831";2958;3;1;0,6;0,55
"11832";2958;4;1;0,475;0,55
"11833";2959;1;1;0,575;0,5375
"11834";2959;2;1;0,525;0,5375
"11835";2959;3;1;0,55;0,5375
"11836";2959;4;1;0,45;0,5375
"11837";2960;1;1;0,425;0,525
"11838";2960;2;1;0,525;0,525
"11839";2960;3;1;0,525;0,525
"11840";2960;4;1;0,575;0,525
"11841";2961;1;1;0,4;0,4875
"11842";2961;2;1;0,525;0,4875
"11843";2961;3;1;0,525;0,4875
"11844";2961;4;1;0,45;0,4875
"11845";2962;1;1;0,65;0,6
"11846";2962;2;1;0,525;0,6
"11847";2962;3;1;0,55;0,6
"11848";2962;4;1;0,65;0,6
"11849";2963;1;1;0,45;0,5
"11850";2963;2;1;0,5;0,5
"11851";2963;3;1;0,5;0,5
"11852";2963;4;1;0,6;0,5
"11853";2964;1;1;0,525;0,5
"11854";2964;2;1;0,5;0,5
"11855";2964;3;1;0,5;0,5
"11856";2964;4;1;0,45;0,5
"11857";2965;1;1;0,45;0,525
"11858";2965;2;1;0,525;0,525
"11859";2965;3;1;0,525;0,525
"11860";2965;4;1;0,575;0,525
"11861";2966;1;1;0,6;0,55
"11862";2966;2;1;0,425;0,55
"11863";2966;3;1;0,55;0,55
"11864";2966;4;1;0,55;0,55
"11865";2967;1;1;0,55;0,5125
"11866";2967;2;1;0,5;0,5125
"11867";2967;3;1;0,35;0,5125
"11868";2967;4;1;0,525;0,5125
"11869";2968;1;1;0,55;0,575
"11870";2968;2;1;0,5;0,575
"11871";2968;3;1;0,6;0,575
"11872";2968;4;1;0,6;0,575
"11873";2969;1;1;0,525;0,525
"11874";2969;2;1;0,425;0,525
"11875";2969;3;1;0,525;0,525
"11876";2969;4;1;0,525;0,525
"11877";2970;1;1;0,725;0,5375
"11878";2970;2;1;0,55;0,5375
"11879";2970;3;1;0,525;0,5375
"11880";2970;4;1;0,475;0,5375
"11881";2971;1;1;0,425;0,5375
"11882";2971;2;1;0,525;0,5375
"11883";2971;3;1;0,55;0,5375
"11884";2971;4;1;0,55;0,5375
"11885";2972;1;1;0,3;0,5125
"11886";2972;2;1;0,5;0,5125
"11887";2972;3;1;0,6;0,5125
"11888";2972;4;1;0,525;0,5125
"11889";2973;1;1;0,475;0,55
"11890";2973;2;1;0,525;0,55
"11891";2973;3;1;0,575;0,55
"11892";2973;4;1;0,575;0,55
"11893";2974;1;1;0,55;0,525
"11894";2974;2;1;0,5;0,525
"11895";2974;3;1;0,6;0,525
"11896";2974;4;1;0,5;0,525
"11897";2975;1;1;0,525;0,525
"11898";2975;2;1;0,55;0,525
"11899";2975;3;1;0,5;0,525
"11900";2975;4;1;0,525;0,525
"11901";2976;1;1;0,6;0,5625
"11902";2976;2;1;0,55;0,5625
"11903";2976;3;1;0,575;0,5625
"11904";2976;4;1;0,55;0,5625
"11905";2977;1;1;0,4;0,4375
"11906";2977;2;1;0,6;0,4375
"11907";2977;3;1;0,375;0,4375
"11908";2977;4;1;0,475;0,4375
"11909";2978;1;1;0,5;0,5
"11910";2978;2;1;0,5;0,5
"11911";2978;3;1;0,5;0,5
"11912";2978;4;1;0,5;0,5
"11913";2979;1;1;0,425;0,4875
"11914";2979;2;1;0,45;0,4875
"11915";2979;3;1;0,525;0,4875
"11916";2979;4;1;0,525;0,4875
"11917";2980;1;1;0,325;0,4625
"11918";2980;2;1;0,425;0,4625
"11919";2980;3;1;0,5;0,4625
"11920";2980;4;1;0,5;0,4625
"11921";2981;1;1;0,675;0,5875
"11922";2981;2;1;0,55;0,5875
"11923";2981;3;1;0,625;0,5875
"11924";2981;4;1;0,525;0,5875
"11925";2982;1;1;0,425;0,4875
"11926";2982;2;1;0,5;0,4875
"11927";2982;3;1;0,475;0,4875
"11928";2982;4;1;0,575;0,4875
"11929";2983;1;1;0,5;0,525
"11930";2983;2;1;0,375;0,525
"11931";2983;3;1;0,55;0,525
"11932";2983;4;1;0,55;0,525
"11933";2984;1;1;0,35;0,5
"11934";2984;2;1;0,5;0,5
"11935";2984;3;1;0,575;0,5
"11936";2984;4;1;0,5;0,5
"11937";2985;1;1;0,35;0,475
"11938";2985;2;1;0,475;0,475
"11939";2985;3;1;0,55;0,475
"11940";2985;4;1;0,475;0,475
"11941";2986;1;1;0,475;0,475
"11942";2986;2;1;0,525;0,475
"11943";2986;3;1;0,475;0,475
"11944";2986;4;1;0,45;0,475
"11945";2987;1;1;0,675;0,55
"11946";2987;2;1;0,575;0,55
"11947";2987;3;1;0,45;0,55
"11948";2987;4;1;0,525;0,55
"11949";2988;1;1;0,6;0,5625
"11950";2988;2;1;0,525;0,5625
"11951";2988;3;1;0,55;0,5625
"11952";2988;4;1;0,575;0,5625
"11953";2989;1;1;0,675;0,525
"11954";2989;2;1;0,525;0,525
"11955";2989;3;1;0,5;0,525
"11956";2989;4;1;0,525;0,525
"11957";2990;1;1;0,425;0,525
"11958";2990;2;1;0,475;0,525
"11959";2990;3;1;0,575;0,525
"11960";2990;4;1;0,575;0,525
"11961";2991;1;1;0,45;0,475
"11962";2991;2;1;0,45;0,475
"11963";2991;3;1;0,5;0,475
"11964";2991;4;1;0,575;0,475
"11965";2992;1;1;0,45;0,475
"11966";2992;2;1;0,45;0,475
"11967";2992;3;1;0,575;0,475
"11968";2992;4;1;0,5;0,475
"11969";2993;1;1;0,475;0,4875
"11970";2993;2;1;0,5;0,4875
"11971";2993;3;1;0,575;0,4875
"11972";2993;4;1;0,45;0,4875
"11973";2994;1;1;0,45;0,4875
"11974";2994;2;1;0,5;0,4875
"11975";2994;3;1;0,5;0,4875
"11976";2994;4;1;0,475;0,4875
"11977";2995;1;1;0,55;0,55
"11978";2995;2;1;0,55;0,55
"11979";2995;3;1;0,45;0,55
"11980";2995;4;1;0,55;0,55
"11981";2996;1;1;0,425;0,5
"11982";2996;2;1;0,5;0,5
"11983";2996;3;1;0,5;0,5
"11984";2996;4;1;0,6;0,5
"11985";2997;1;1;0,575;0,4625
"11986";2997;2;1;0,45;0,4625
"11987";2997;3;1;0,475;0,4625
"11988";2997;4;1;0,4;0,4625
"11989";2998;1;1;0,35;0,4875
"11990";2998;2;1;0,475;0,4875
"11991";2998;3;1;0,5;0,4875
"11992";2998;4;1;0,575;0,4875
"11993";2999;1;1;0,65;0,5375
"11994";2999;2;1;0,525;0,5375
"11995";2999;3;1;0,525;0,5375
"11996";2999;4;1;0,55;0,5375
"11997";3000;1;1;0,475;0,475
"11998";3000;2;1;0,475;0,475
"11999";3000;3;1;0,425;0,475
"12000";3000;4;1;0,5;0,475
"12001";3001;1;1;0,475;0,475
"12002";3001;2;1;0,475;0,475
"12003";3001;3;1;0,375;0,475
"12004";3001;4;1;0,525;0,475
"12005";3002;1;1;0,425;0,5125
"12006";3002;2;1;0,5;0,5125
"12007";3002;3;1;0,525;0,5125
"12008";3002;4;1;0,575;0,5125
"12009";3003;1;1;0,575;0,55
"12010";3003;2;1;0,55;0,55
"12011";3003;3;1;0,55;0,55
"12012";3003;4;1;0,5;0,55
"12013";3004;1;1;0,55;0,55
"12014";3004;2;1;0,55;0,55
"12015";3004;3;1;0,55;0,55
"12016";3004;4;1;0,675;0,55
"12017";3005;1;1;0,425;0,475
"12018";3005;2;1;0,475;0,475
"12019";3005;3;1;0,475;0,475
"12020";3005;4;1;0,55;0,475
"12021";3006;1;1;0,45;0,4875
"12022";3006;2;1;0,475;0,4875
"12023";3006;3;1;0,525;0,4875
"12024";3006;4;1;0,5;0,4875
"12025";3007;1;1;0,5;0,5
"12026";3007;2;1;0,5;0,5
"12027";3007;3;1;0,475;0,5
"12028";3007;4;1;0,625;0,5
"12029";3008;1;1;0,45;0,4875
"12030";3008;2;1;0,475;0,4875
"12031";3008;3;1;0,5;0,4875
"12032";3008;4;1;0,5;0,4875
"12033";3009;1;1;0,425;0,5
"12034";3009;2;1;0,525;0,5
"12035";3009;3;1;0,475;0,5
"12036";3009;4;1;0,525;0,5
"12037";3010;1;1;0,4;0,5
"12038";3010;2;1;0,55;0,5
"12039";3010;3;1;0,5;0,5
"12040";3010;4;1;0,5;0,5
"12041";3011;1;1;0,45;0,4875
"12042";3011;2;1;0,575;0,4875
"12043";3011;3;1;0,5;0,4875
"12044";3011;4;1;0,475;0,4875
"12045";3012;1;1;0,425;0,475
"12046";3012;2;1;0,4;0,475
"12047";3012;3;1;0,525;0,475
"12048";3012;4;1;0,525;0,475
"12049";3013;1;1;0,475;0,5
"12050";3013;2;1;0,45;0,5
"12051";3013;3;1;0,525;0,5
"12052";3013;4;1;0,55;0,5
"12053";3014;1;1;0,425;0,4375
"12054";3014;2;1;0,45;0,4375
"12055";3014;3;1;0,45;0,4375
"12056";3014;4;1;0,4;0,4375
"12057";3015;1;1;0,575;0,55
"12058";3015;2;1;0,5;0,55
"12059";3015;3;1;0,525;0,55
"12060";3015;4;1;0,575;0,55
"12061";3016;1;1;0,475;0,4625
"12062";3016;2;1;0,45;0,4625
"12063";3016;3;1;0,4;0,4625
"12064";3016;4;1;0,55;0,4625
"12065";3017;1;1;0,475;0,5
"12066";3017;2;1;0,5;0,5
"12067";3017;3;1;0,55;0,5
"12068";3017;4;1;0,5;0,5
"12069";3018;1;1;0,55;0,5
"12070";3018;2;1;0,5;0,5
"12071";3018;3;1;0,475;0,5
"12072";3018;4;1;0,5;0,5
"12073";3019;1;1;0,55;0,475
"12074";3019;2;1;0,475;0,475
"12075";3019;3;1;0,475;0,475
"12076";3019;4;1;0,425;0,475
"12077";3020;1;1;0,625;0,55
"12078";3020;2;1;0,45;0,55
"12079";3020;3;1;0,575;0,55
"12080";3020;4;1;0,525;0,55
"12081";3021;1;1;0,4;0,4375
"12082";3021;2;1;0,525;0,4375
"12083";3021;3;1;0,475;0,4375
"12084";3021;4;1;0,4;0,4375
"12085";3022;1;1;0,525;0,5625
"12086";3022;2;1;0,6;0,5625
"12087";3022;3;1;0,6;0,5625
"12088";3022;4;1;0,525;0,5625
"12089";3023;1;1;0,45;0,475
"12090";3023;2;1;0,475;0,475
"12091";3023;3;1;0,55;0,475
"12092";3023;4;1;0,475;0,475
"12093";3024;1;1;0,375;0,4375
"12094";3024;2;1;0,475;0,4375
"12095";3024;3;1;0,4;0,4375
"12096";3024;4;1;0,525;0,4375
"12097";3025;1;1;0,575;0,525
"12098";3025;2;1;0,525;0,525
"12099";3025;3;1;0,475;0,525
"12100";3025;4;1;0,525;0,525
"12101";3026;1;1;0,425;0,5125
"12102";3026;2;1;0,55;0,5125
"12103";3026;3;1;0,475;0,5125
"12104";3026;4;1;0,55;0,5125
"12105";3027;1;1;0,525;0,5
"12106";3027;2;1;0,475;0,5
"12107";3027;3;1;0,5;0,5
"12108";3027;4;1;0,5;0,5
"12109";3028;1;1;0,475;0,5125
"12110";3028;2;1;0,525;0,5125
"12111";3028;3;1;0,6;0,5125
"12112";3028;4;1;0,5;0,5125
"12113";3029;1;1;0,75;0,575
"12114";3029;2;1;0,475;0,575
"12115";3029;3;1;0,575;0,575
"12116";3029;4;1;0,575;0,575
"12117";3030;1;1;0,5;0,5
"12118";3030;2;1;0,5;0,5
"12119";3030;3;1;0,475;0,5
"12120";3030;4;1;0,5;0,5
"12121";3031;1;1;0,6;0,4875
"12122";3031;2;1;0,45;0,4875
"12123";3031;3;1;0,5;0,4875
"12124";3031;4;1;0,475;0,4875
"12125";3032;1;1;0,45;0,4875
"12126";3032;2;1;0,55;0,4875
"12127";3032;3;1;0,475;0,4875
"12128";3032;4;1;0,5;0,4875
"12129";3033;1;1;0,375;0,4625
"12130";3033;2;1;0,525;0,4625
"12131";3033;3;1;0,5;0,4625
"12132";3033;4;1;0,425;0,4625
"12133";3034;1;1;0,625;0,525
"12134";3034;2;1;0,5;0,525
"12135";3034;3;1;0,475;0,525
"12136";3034;4;1;0,55;0,525
"12137";3035;1;1;0,425;0,4625
"12138";3035;2;1;0,425;0,4625
"12139";3035;3;1;0,6;0,4625
"12140";3035;4;1;0,5;0,4625
"12141";3036;1;1;0,6;0,5125
"12142";3036;2;1;0,5;0,5125
"12143";3036;3;1;0,475;0,5125
"12144";3036;4;1;0,525;0,5125
"12145";3037;1;1;0,475;0,475
"12146";3037;2;1;0,475;0,475
"12147";3037;3;1;0,475;0,475
"12148";3037;4;1;0,5;0,475
"12149";3038;1;1;0,4;0,5125
"12150";3038;2;1;0,525;0,5125
"12151";3038;3;1;0,5;0,5125
"12152";3038;4;1;0,575;0,5125
"12153";3039;1;1;0,475;0,4625
"12154";3039;2;1;0,45;0,4625
"12155";3039;3;1;0,55;0,4625
"12156";3039;4;1;0,425;0,4625
"12157";3040;1;1;0,4;0,5125
