"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"8736";2184;4;1;0,483333333333333;0,483333333333333
"8737";2185;1;1;0,35;0,458333333333333
"8738";2185;2;1;0,5;0,458333333333333
"8739";2185;3;1;0,466666666666667;0,458333333333333
"8740";2185;4;1;0,45;0,458333333333333
"8741";2186;1;1;0,5;0,508333333333333
"8742";2186;2;1;0,516666666666667;0,508333333333333
"8743";2186;3;1;0,566666666666667;0,508333333333333
"8744";2186;4;1;0,5;0,508333333333333
"8745";2187;1;1;0,366666666666667;0,508333333333333
"8746";2187;2;1;0,5;0,508333333333333
"8747";2187;3;1;0,55;0,508333333333333
"8748";2187;4;1;0,516666666666667;0,508333333333333
"8749";2188;1;1;0,383333333333333;0,475
"8750";2188;2;1;0,483333333333333;0,475
"8751";2188;3;1;0,483333333333333;0,475
"8752";2188;4;1;0,466666666666667;0,475
"8753";2189;1;1;0,566666666666667;0,55
"8754";2189;2;1;0,55;0,55
"8755";2189;3;1;0,516666666666667;0,55
"8756";2189;4;1;0,55;0,55
"8757";2190;1;1;0,416666666666667;0,483333333333333
"8758";2190;2;1;0,5;0,483333333333333
"8759";2190;3;1;0,533333333333333;0,483333333333333
"8760";2190;4;1;0,466666666666667;0,483333333333333
"8761";2191;1;1;0,45;0,458333333333333
"8762";2191;2;1;0,383333333333333;0,458333333333333
"8763";2191;3;1;0,55;0,458333333333333
"8764";2191;4;1;0,466666666666667;0,458333333333333
"8765";2192;1;1;0,416666666666667;0,483333333333333
"8766";2192;2;1;0,5;0,483333333333333
"8767";2192;3;1;0,466666666666667;0,483333333333333
"8768";2192;4;1;0,5;0,483333333333333
"8769";2193;1;1;0,5;0,516666666666667
"8770";2193;2;1;0,533333333333333;0,516666666666667
"8771";2193;3;1;0,516666666666667;0,516666666666667
"8772";2193;4;1;0,516666666666667;0,516666666666667
"8773";2194;1;1;0,3;0,466666666666667
"8774";2194;2;1;0,483333333333333;0,466666666666667
"8775";2194;3;1;0,466666666666667;0,466666666666667
"8776";2194;4;1;0,466666666666667;0,466666666666667
"8777";2195;1;1;0,5;0,525
"8778";2195;2;1;0,55;0,525
"8779";2195;3;1;0,45;0,525
"8780";2195;4;1;0,55;0,525
"8781";2196;1;1;0,533333333333333;0,533333333333333
"8782";2196;2;1;0,533333333333333;0,533333333333333
"8783";2196;3;1;0,466666666666667;0,533333333333333
"8784";2196;4;1;0,6;0,533333333333333
"8785";2197;1;1;0,583333333333333;0,508333333333333
"8786";2197;2;1;0,5;0,508333333333333
"8787";2197;3;1;0,5;0,508333333333333
"8788";2197;4;1;0,516666666666667;0,508333333333333
"8789";2198;1;1;0,533333333333333;0,525
"8790";2198;2;1;0,516666666666667;0,525
"8791";2198;3;1;0,616666666666667;0,525
"8792";2198;4;1;0,483333333333333;0,525
"8793";2199;1;1;0,383333333333333;0,458333333333333
"8794";2199;2;1;0,45;0,458333333333333
"8795";2199;3;1;0,466666666666667;0,458333333333333
"8796";2199;4;1;0,466666666666667;0,458333333333333
"8797";2200;1;1;0,55;0,516666666666667
"8798";2200;2;1;0,416666666666667;0,516666666666667
"8799";2200;3;1;0,533333333333333;0,516666666666667
"8800";2200;4;1;0,5;0,516666666666667
"8801";2201;1;1;0,45;0,533333333333333
"8802";2201;2;1;0,55;0,533333333333333
"8803";2201;3;1;0,583333333333333;0,533333333333333
"8804";2201;4;1;0,516666666666667;0,533333333333333
"8805";2202;1;1;0,3;0,533333333333333
"8806";2202;2;1;0,533333333333333;0,533333333333333
"8807";2202;3;1;0,533333333333333;0,533333333333333
"8808";2202;4;1;0,55;0,533333333333333
"8809";2203;1;1;0,483333333333333;0,483333333333333
"8810";2203;2;1;0,433333333333333;0,483333333333333
"8811";2203;3;1;0,483333333333333;0,483333333333333
"8812";2203;4;1;0,483333333333333;0,483333333333333
"8813";2204;1;1;0,566666666666667;0,55
"8814";2204;2;1;0,483333333333333;0,55
"8815";2204;3;1;0,566666666666667;0,55
"8816";2204;4;1;0,533333333333333;0,55
"8817";2205;1;1;0,45;0,466666666666667
"8818";2205;2;1;0,483333333333333;0,466666666666667
"8819";2205;3;1;0,516666666666667;0,466666666666667
"8820";2205;4;1;0,4;0,466666666666667
"8821";2206;1;1;0,483333333333333;0,5
"8822";2206;2;1;0,516666666666667;0,5
"8823";2206;3;1;0,466666666666667;0,5
"8824";2206;4;1;0,516666666666667;0,5
"8825";2207;1;1;0,45;0,475
"8826";2207;2;1;0,5;0,475
"8827";2207;3;1;0,5;0,475
"8828";2207;4;1;0,416666666666667;0,475
"8829";2208;1;1;0,5;0,491666666666667
"8830";2208;2;1;0,433333333333333;0,491666666666667
"8831";2208;3;1;0,483333333333333;0,491666666666667
"8832";2208;4;1;0,516666666666667;0,491666666666667
"8833";2209;1;1;0,416666666666667;0,5
"8834";2209;2;1;0,483333333333333;0,5
"8835";2209;3;1;0,55;0,5
"8836";2209;4;1;0,516666666666667;0,5
"8837";2210;1;1;0,516666666666667;0,525
"8838";2210;2;1;0,433333333333333;0,525
"8839";2210;3;1;0,533333333333333;0,525
"8840";2210;4;1;0,55;0,525
"8841";2211;1;1;0,566666666666667;0,541666666666667
"8842";2211;2;1;0,4;0,541666666666667
"8843";2211;3;1;0,533333333333333;0,541666666666667
"8844";2211;4;1;0,55;0,541666666666667
"8845";2212;1;1;0,583333333333333;0,525
"8846";2212;2;1;0,55;0,525
"8847";2212;3;1;0,483333333333333;0,525
"8848";2212;4;1;0,5;0,525
"8849";2213;1;1;0,483333333333333;0,483333333333333
"8850";2213;2;1;0,45;0,483333333333333
"8851";2213;3;1;0,5;0,483333333333333
"8852";2213;4;1;0,483333333333333;0,483333333333333
"8853";2214;1;1;0,433333333333333;0,483333333333333
"8854";2214;2;1;0,466666666666667;0,483333333333333
"8855";2214;3;1;0,516666666666667;0,483333333333333
"8856";2214;4;1;0,5;0,483333333333333
"8857";2215;1;1;0,5;0,475
"8858";2215;2;1;0,466666666666667;0,475
"8859";2215;3;1;0,483333333333333;0,475
"8860";2215;4;1;0,416666666666667;0,475
"8861";2216;1;1;0,583333333333333;0,508333333333333
"8862";2216;2;1;0,516666666666667;0,508333333333333
"8863";2216;3;1;0,483333333333333;0,508333333333333
"8864";2216;4;1;0,5;0,508333333333333
"8865";2217;1;1;0,533333333333333;0,525
"8866";2217;2;1;0,483333333333333;0,525
"8867";2217;3;1;0,516666666666667;0,525
"8868";2217;4;1;0,533333333333333;0,525
"8869";2218;1;1;0,45;0,516666666666667
"8870";2218;2;1;0,55;0,516666666666667
"8871";2218;3;1;0,483333333333333;0,516666666666667
"8872";2218;4;1;0,6;0,516666666666667
"8873";2219;1;1;0,5;0,508333333333333
"8874";2219;2;1;0,533333333333333;0,508333333333333
"8875";2219;3;1;0,466666666666667;0,508333333333333
"8876";2219;4;1;0,516666666666667;0,508333333333333
"8877";2220;1;1;0,416666666666667;0,466666666666667
"8878";2220;2;1;0,466666666666667;0,466666666666667
"8879";2220;3;1;0,466666666666667;0,466666666666667
"8880";2220;4;1;0,516666666666667;0,466666666666667
"8881";2221;1;1;0,4;0,483333333333333
"8882";2221;2;1;0,516666666666667;0,483333333333333
"8883";2221;3;1;0,5;0,483333333333333
"8884";2221;4;1;0,466666666666667;0,483333333333333
"8885";2222;1;1;0,466666666666667;0,475
"8886";2222;2;1;0,483333333333333;0,475
"8887";2222;3;1;0,416666666666667;0,475
"8888";2222;4;1;0,483333333333333;0,475
"8889";2223;1;1;0,416666666666667;0,483333333333333
"8890";2223;2;1;0,483333333333333;0,483333333333333
"8891";2223;3;1;0,483333333333333;0,483333333333333
"8892";2223;4;1;0,566666666666667;0,483333333333333
"8893";2224;1;1;0,466666666666667;0,508333333333333
"8894";2224;2;1;0,533333333333333;0,508333333333333
"8895";2224;3;1;0,5;0,508333333333333
"8896";2224;4;1;0,516666666666667;0,508333333333333
"8897";2225;1;1;0,5;0,491666666666667
"8898";2225;2;1;0,55;0,491666666666667
"8899";2225;3;1;0,483333333333333;0,491666666666667
"8900";2225;4;1;0,483333333333333;0,491666666666667
"8901";2226;1;1;0,45;0,5
"8902";2226;2;1;0,5;0,5
"8903";2226;3;1;0,5;0,5
"8904";2226;4;1;0,533333333333333;0,5
"8905";2227;1;1;0,433333333333333;0,466666666666667
"8906";2227;2;1;0,5;0,466666666666667
"8907";2227;3;1;0,483333333333333;0,466666666666667
"8908";2227;4;1;0,45;0,466666666666667
"8909";2228;1;1;0,55;0,5
"8910";2228;2;1;0,45;0,5
"8911";2228;3;1;0,55;0,5
"8912";2228;4;1;0,45;0,5
"8913";2229;1;1;0,466666666666667;0,483333333333333
"8914";2229;2;1;0,516666666666667;0,483333333333333
"8915";2229;3;1;0,5;0,483333333333333
"8916";2229;4;1;0,45;0,483333333333333
"8917";2230;1;1;0,533333333333333;0,533333333333333
"8918";2230;2;1;0,533333333333333;0,533333333333333
"8919";2230;3;1;0,533333333333333;0,533333333333333
"8920";2230;4;1;0,533333333333333;0,533333333333333
"8921";2231;1;1;0,366666666666667;0,466666666666667
"8922";2231;2;1;0,5;0,466666666666667
"8923";2231;3;1;0,533333333333333;0,466666666666667
"8924";2231;4;1;0,433333333333333;0,466666666666667
"8925";2232;1;1;0,533333333333333;0,533333333333333
"8926";2232;2;1;0,533333333333333;0,533333333333333
"8927";2232;3;1;0,533333333333333;0,533333333333333
"8928";2232;4;1;0,533333333333333;0,533333333333333
"8929";2233;1;1;0,533333333333333;0,533333333333333
"8930";2233;2;1;0,516666666666667;0,533333333333333
"8931";2233;3;1;0,533333333333333;0,533333333333333
"8932";2233;4;1;0,533333333333333;0,533333333333333
"8933";2234;1;1;0,5;0,508333333333333
"8934";2234;2;1;0,533333333333333;0,508333333333333
"8935";2234;3;1;0,516666666666667;0,508333333333333
"8936";2234;4;1;0,483333333333333;0,508333333333333
"8937";2235;1;1;0,55;0,508333333333333
"8938";2235;2;1;0,516666666666667;0,508333333333333
"8939";2235;3;1;0,483333333333333;0,508333333333333
"8940";2235;4;1;0,5;0,508333333333333
"8941";2236;1;1;0,6;0,508333333333333
"8942";2236;2;1;0,516666666666667;0,508333333333333
"8943";2236;3;1;0,5;0,508333333333333
"8944";2236;4;1;0,466666666666667;0,508333333333333
"8945";2237;1;1;0,5;0,466666666666667
"8946";2237;2;1;0,4;0,466666666666667
"8947";2237;3;1;0,466666666666667;0,466666666666667
"8948";2237;4;1;0,466666666666667;0,466666666666667
"8949";2238;1;1;0,483333333333333;0,483333333333333
"8950";2238;2;1;0,483333333333333;0,483333333333333
"8951";2238;3;1;0,516666666666667;0,483333333333333
"8952";2238;4;1;0,466666666666667;0,483333333333333
"8953";2239;1;1;0,466666666666667;0,491666666666667
"8954";2239;2;1;0,483333333333333;0,491666666666667
"8955";2239;3;1;0,5;0,491666666666667
"8956";2239;4;1;0,516666666666667;0,491666666666667
"8957";2240;1;1;0,433333333333333;0,491666666666667
"8958";2240;2;1;0,5;0,491666666666667
"8959";2240;3;1;0,516666666666667;0,491666666666667
"8960";2240;4;1;0,483333333333333;0,491666666666667
"8961";2241;1;1;0,6;0,5
"8962";2241;2;1;0,5;0,5
"8963";2241;3;1;0,5;0,5
"8964";2241;4;1;0,45;0,5
"8965";2242;1;1;0,433333333333333;0,491666666666667
"8966";2242;2;1;0,516666666666667;0,491666666666667
"8967";2242;3;1;0,616666666666667;0,491666666666667
"8968";2242;4;1;0,466666666666667;0,491666666666667
"8969";2243;1;1;0,483333333333333;0,475
"8970";2243;2;1;0,5;0,475
"8971";2243;3;1;0,433333333333333;0,475
"8972";2243;4;1;0,466666666666667;0,475
"8973";2244;1;1;0,566666666666667;0,55
"8974";2244;2;1;0,533333333333333;0,55
"8975";2244;3;1;0,483333333333333;0,55
"8976";2244;4;1;0,583333333333333;0,55
"8977";2245;1;1;0,5;0,483333333333333
"8978";2245;2;1;0,516666666666667;0,483333333333333
"8979";2245;3;1;0,466666666666667;0,483333333333333
"8980";2245;4;1;0,433333333333333;0,483333333333333
"8981";2246;1;1;0,433333333333333;0,483333333333333
"8982";2246;2;1;0,483333333333333;0,483333333333333
"8983";2246;3;1;0,483333333333333;0,483333333333333
"8984";2246;4;1;0,483333333333333;0,483333333333333
"8985";2247;1;1;0,533333333333333;0,533333333333333
"8986";2247;2;1;0,533333333333333;0,533333333333333
"8987";2247;3;1;0,533333333333333;0,533333333333333
"8988";2247;4;1;0,533333333333333;0,533333333333333
"8989";2248;1;1;0,4;0,466666666666667
"8990";2248;2;1;0,433333333333333;0,466666666666667
"8991";2248;3;1;0,5;0,466666666666667
"8992";2248;4;1;0,516666666666667;0,466666666666667
"8993";2249;1;1;0,433333333333333;0,475
"8994";2249;2;1;0,466666666666667;0,475
"8995";2249;3;1;0,533333333333333;0,475
"8996";2249;4;1;0,483333333333333;0,475
"8997";2250;1;1;0,466666666666667;0,491666666666667
"8998";2250;2;1;0,483333333333333;0,491666666666667
"8999";2250;3;1;0,5;0,491666666666667
"9000";2250;4;1;0,566666666666667;0,491666666666667
"9001";2251;1;1;0,366666666666667;0,508333333333333
"9002";2251;2;1;0,5;0,508333333333333
"9003";2251;3;1;0,55;0,508333333333333
"9004";2251;4;1;0,516666666666667;0,508333333333333
"9005";2252;1;1;0,466666666666667;0,475
"9006";2252;2;1;0,483333333333333;0,475
"9007";2252;3;1;0,366666666666667;0,475
"9008";2252;4;1;0,533333333333333;0,475
"9009";2253;1;1;0,416666666666667;0,458333333333333
"9010";2253;2;1;0,5;0,458333333333333
"9011";2253;3;1;0,466666666666667;0,458333333333333
"9012";2253;4;1;0,45;0,458333333333333
"9013";2254;1;1;0,316666666666667;0,491666666666667
"9014";2254;2;1;0,533333333333333;0,491666666666667
"9015";2254;3;1;0,533333333333333;0,491666666666667
"9016";2254;4;1;0,45;0,491666666666667
"9017";2255;1;1;0,35;0,441666666666667
"9018";2255;2;1;0,45;0,441666666666667
"9019";2255;3;1;0,433333333333333;0,441666666666667
"9020";2255;4;1;0,55;0,441666666666667
"9021";2256;1;1;0,533333333333333;0,525
"9022";2256;2;1;0,516666666666667;0,525
"9023";2256;3;1;0,416666666666667;0,525
"9024";2256;4;1;0,583333333333333;0,525
"9025";2257;1;1;0,35;0,508333333333333
"9026";2257;2;1;0,5;0,508333333333333
"9027";2257;3;1;0,533333333333333;0,508333333333333
"9028";2257;4;1;0,516666666666667;0,508333333333333
"9029";2258;1;1;0,433333333333333;0,483333333333333
"9030";2258;2;1;0,516666666666667;0,483333333333333
"9031";2258;3;1;0,5;0,483333333333333
"9032";2258;4;1;0,466666666666667;0,483333333333333
"9033";2259;1;1;0,416666666666667;0,458333333333333
"9034";2259;2;1;0,483333333333333;0,458333333333333
"9035";2259;3;1;0,5;0,458333333333333
"9036";2259;4;1;0,433333333333333;0,458333333333333
"9037";2260;1;1;0,433333333333333;0,475
"9038";2260;2;1;0,516666666666667;0,475
"9039";2260;3;1;0,433333333333333;0,475
"9040";2260;4;1;0,516666666666667;0,475
"9041";2261;1;1;0,466666666666667;0,475
"9042";2261;2;1;0,433333333333333;0,475
"9043";2261;3;1;0,483333333333333;0,475
"9044";2261;4;1;0,483333333333333;0,475
"9045";2262;1;1;0,433333333333333;0,45
"9046";2262;2;1;0,383333333333333;0,45
"9047";2262;3;1;0,5;0,45
"9048";2262;4;1;0,466666666666667;0,45
"9049";2263;1;1;0,516666666666667;0,508333333333333
"9050";2263;2;1;0,5;0,508333333333333
"9051";2263;3;1;0,483333333333333;0,508333333333333
"9052";2263;4;1;0,516666666666667;0,508333333333333
"9053";2264;1;1;0,366666666666667;0,491666666666667
"9054";2264;2;1;0,5;0,491666666666667
"9055";2264;3;1;0,516666666666667;0,491666666666667
"9056";2264;4;1;0,483333333333333;0,491666666666667
"9057";2265;1;1;0,533333333333333;0,5
"9058";2265;2;1;0,466666666666667;0,5
"9059";2265;3;1;0,583333333333333;0,5
"9060";2265;4;1;0,433333333333333;0,5
"9061";2266;1;1;0,533333333333333;0,516666666666667
"9062";2266;2;1;0,5;0,516666666666667
"9063";2266;3;1;0,483333333333333;0,516666666666667
"9064";2266;4;1;0,566666666666667;0,516666666666667
"9065";2267;1;1;0,5;0,5
"9066";2267;2;1;0,583333333333333;0,5
"9067";2267;3;1;0,5;0,5
"9068";2267;4;1;0,433333333333333;0,5
"9069";2268;1;1;0,533333333333333;0,525
"9070";2268;2;1;0,466666666666667;0,525
"9071";2268;3;1;0,516666666666667;0,525
"9072";2268;4;1;0,533333333333333;0,525
"9073";2269;1;1;0,4;0,516666666666667
"9074";2269;2;1;0,516666666666667;0,516666666666667
"9075";2269;3;1;0,533333333333333;0,516666666666667
"9076";2269;4;1;0,516666666666667;0,516666666666667
"9077";2270;1;1;0,5;0,483333333333333
"9078";2270;2;1;0,5;0,483333333333333
"9079";2270;3;1;0,45;0,483333333333333
"9080";2270;4;1;0,466666666666667;0,483333333333333
"9081";2271;1;1;0,45;0,475
"9082";2271;2;1;0,5;0,475
"9083";2271;3;1;0,5;0,475
"9084";2271;4;1;0,416666666666667;0,475
"9085";2272;1;1;0,433333333333333;0,475
"9086";2272;2;1;0,466666666666667;0,475
"9087";2272;3;1;0,483333333333333;0,475
"9088";2272;4;1;0,583333333333333;0,475
"9089";2273;1;1;0,466666666666667;0,508333333333333
"9090";2273;2;1;0,55;0,508333333333333
"9091";2273;3;1;0,533333333333333;0,508333333333333
"9092";2273;4;1;0,483333333333333;0,508333333333333
"9093";2274;1;1;0,483333333333333;0,5
"9094";2274;2;1;0,516666666666667;0,5
"9095";2274;3;1;0,516666666666667;0,5
"9096";2274;4;1;0,466666666666667;0,5
"9097";2275;1;1;0,483333333333333;0,5
"9098";2275;2;1;0,466666666666667;0,5
"9099";2275;3;1;0,516666666666667;0,5
"9100";2275;4;1;0,516666666666667;0,5
"9101";2276;1;1;0,533333333333333;0,5
"9102";2276;2;1;0,483333333333333;0,5
"9103";2276;3;1;0,433333333333333;0,5
"9104";2276;4;1;0,516666666666667;0,5
"9105";2277;1;1;0,416666666666667;0,475
"9106";2277;2;1;0,483333333333333;0,475
"9107";2277;3;1;0,5;0,475
"9108";2277;4;1;0,466666666666667;0,475
"9109";2278;1;1;0,483333333333333;0,533333333333333
"9110";2278;2;1;0,533333333333333;0,533333333333333
"9111";2278;3;1;0,583333333333333;0,533333333333333
"9112";2278;4;1;0,533333333333333;0,533333333333333
"9113";2279;1;1;0,5;0,5
"9114";2279;2;1;0,5;0,5
"9115";2279;3;1;0,416666666666667;0,5
"9116";2279;4;1;0,566666666666667;0,5
"9117";2280;1;1;0,483333333333333;0,5
"9118";2280;2;1;0,516666666666667;0,5
"9119";2280;3;1;0,566666666666667;0,5
"9120";2280;4;1;0,466666666666667;0,5
"9121";2281;1;1;0,533333333333333;0,516666666666667
"9122";2281;2;1;0,5;0,516666666666667
"9123";2281;3;1;0,533333333333333;0,516666666666667
"9124";2281;4;1;0,466666666666667;0,516666666666667
"9125";2282;1;1;0,45;0,458333333333333
"9126";2282;2;1;0,516666666666667;0,458333333333333
"9127";2282;3;1;0,45;0,458333333333333
"9128";2282;4;1;0,466666666666667;0,458333333333333
"9129";2283;1;1;0,366666666666667;0,466666666666667
"9130";2283;2;1;0,5;0,466666666666667
"9131";2283;3;1;0,55;0,466666666666667
"9132";2283;4;1;0,433333333333333;0,466666666666667
"9133";2284;1;1;0,433333333333333;0,45
"9134";2284;2;1;0,466666666666667;0,45
"9135";2284;3;1;0,533333333333333;0,45
"9136";2284;4;1;0,433333333333333;0,45
"9137";2285;1;1;0,383333333333333;0,533333333333333
"9138";2285;2;1;0,55;0,533333333333333
"9139";2285;3;1;0,516666666666667;0,533333333333333
"9140";2285;4;1;0,583333333333333;0,533333333333333
"9141";2286;1;1;0,533333333333333;0,525
"9142";2286;2;1;0,533333333333333;0,525
"9143";2286;3;1;0,416666666666667;0,525
"9144";2286;4;1;0,516666666666667;0,525
"9145";2287;1;1;0,433333333333333;0,516666666666667
"9146";2287;2;1;0,516666666666667;0,516666666666667
"9147";2287;3;1;0,516666666666667;0,516666666666667
"9148";2287;4;1;0,516666666666667;0,516666666666667
"9149";2288;1;1;0,516666666666667;0,5
"9150";2288;2;1;0,5;0,5
"9151";2288;3;1;0,5;0,5
"9152";2288;4;1;0,466666666666667;0,5
"9153";2289;1;1;0,55;0,541666666666667
"9154";2289;2;1;0,45;0,541666666666667
"9155";2289;3;1;0,533333333333333;0,541666666666667
"9156";2289;4;1;0,583333333333333;0,541666666666667
"9157";2290;1;1;0,416666666666667;0,5
"9158";2290;2;1;0,5;0,5
"9159";2290;3;1;0,516666666666667;0,5
"9160";2290;4;1;0,5;0,5
"9161";2291;1;1;0,35;0,45
"9162";2291;2;1;0,45;0,45
"9163";2291;3;1;0,483333333333333;0,45
"9164";2291;4;1;0,45;0,45
"9165";2292;1;1;0,5;0,508333333333333
"9166";2292;2;1;0,433333333333333;0,508333333333333
"9167";2292;3;1;0,516666666666667;0,508333333333333
"9168";2292;4;1;0,533333333333333;0,508333333333333
"9169";2293;1;1;0,466666666666667;0,5
"9170";2293;2;1;0,533333333333333;0,5
"9171";2293;3;1;0,45;0,5
"9172";2293;4;1;0,55;0,5
"9173";2294;1;1;0,55;0,533333333333333
"9174";2294;2;1;0,466666666666667;0,533333333333333
"9175";2294;3;1;0,566666666666667;0,533333333333333
"9176";2294;4;1;0,516666666666667;0,533333333333333
"9177";2295;1;1;0,566666666666667;0,5
"9178";2295;2;1;0,466666666666667;0,5
"9179";2295;3;1;0,5;0,5
"9180";2295;4;1;0,5;0,5
"9181";2296;1;1;0,466666666666667;0,533333333333333
"9182";2296;2;1;0,516666666666667;0,533333333333333
"9183";2296;3;1;0,55;0,533333333333333
"9184";2296;4;1;0,583333333333333;0,533333333333333
"9185";2297;1;1;0,55;0,508333333333333
"9186";2297;2;1;0,483333333333333;0,508333333333333
"9187";2297;3;1;0,516666666666667;0,508333333333333
"9188";2297;4;1;0,5;0,508333333333333
"9189";2298;1;1;0,466666666666667;0,483333333333333
"9190";2298;2;1;0,5;0,483333333333333
"9191";2298;3;1;0,5;0,483333333333333
"9192";2298;4;1;0,416666666666667;0,483333333333333
"9193";2299;1;1;0,516666666666667;0,491666666666667
"9194";2299;2;1;0,433333333333333;0,491666666666667
"9195";2299;3;1;0,466666666666667;0,491666666666667
"9196";2299;4;1;0,65;0,491666666666667
"9197";2300;1;1;0,533333333333333;0,533333333333333
"9198";2300;2;1;0,5;0,533333333333333
"9199";2300;3;1;0,55;0,533333333333333
"9200";2300;4;1;0,533333333333333;0,533333333333333
"9201";2301;1;1;0,416666666666667;0,541666666666667
"9202";2301;2;1;0,516666666666667;0,541666666666667
"9203";2301;3;1;0,566666666666667;0,541666666666667
"9204";2301;4;1;0,566666666666667;0,541666666666667
"9205";2302;1;1;0,5;0,491666666666667
"9206";2302;2;1;0,45;0,491666666666667
"9207";2302;3;1;0,533333333333333;0,491666666666667
"9208";2302;4;1;0,483333333333333;0,491666666666667
"9209";2303;1;1;0,5;0,5
"9210";2303;2;1;0,5;0,5
"9211";2303;3;1;0,516666666666667;0,5
"9212";2303;4;1;0,466666666666667;0,5
"9213";2304;1;1;0,6;0,45
"9214";2304;2;1;0,433333333333333;0,45
"9215";2304;3;1;0,466666666666667;0,45
"9216";2304;4;1;0,416666666666667;0,45
"9217";2305;1;1;0,566666666666667;0,5
"9218";2305;2;1;0,516666666666667;0,5
"9219";2305;3;1;0,483333333333333;0,5
"9220";2305;4;1;0,483333333333333;0,5
"9221";2306;1;1;0,416666666666667;0,475
"9222";2306;2;1;0,5;0,475
"9223";2306;3;1;0,483333333333333;0,475
"9224";2306;4;1;0,466666666666667;0,475
"9225";2307;1;1;0,55;0,516666666666667
"9226";2307;2;1;0,516666666666667;0,516666666666667
"9227";2307;3;1;0,516666666666667;0,516666666666667
"9228";2307;4;1;0,516666666666667;0,516666666666667
"9229";2308;1;1;0,516666666666667;0,525
"9230";2308;2;1;0,5;0,525
"9231";2308;3;1;0,533333333333333;0,525
"9232";2308;4;1;0,6;0,525
"9233";2309;1;1;0,416666666666667;0,491666666666667
"9234";2309;2;1;0,466666666666667;0,491666666666667
"9235";2309;3;1;0,583333333333333;0,491666666666667
"9236";2309;4;1;0,516666666666667;0,491666666666667
"9237";2310;1;1;0,466666666666667;0,466666666666667
"9238";2310;2;1;0,533333333333333;0,466666666666667
"9239";2310;3;1;0,433333333333333;0,466666666666667
"9240";2310;4;1;0,466666666666667;0,466666666666667
"9241";2311;1;1;0,516666666666667;0,458333333333333
"9242";2311;2;1;0,35;0,458333333333333
"9243";2311;3;1;0,433333333333333;0,458333333333333
"9244";2311;4;1;0,483333333333333;0,458333333333333
"9245";2312;1;1;0,6;0,533333333333333
"9246";2312;2;1;0,516666666666667;0,533333333333333
"9247";2312;3;1;0,533333333333333;0,533333333333333
"9248";2312;4;1;0,533333333333333;0,533333333333333
"9249";2313;1;1;0,483333333333333;0,475
"9250";2313;2;1;0,45;0,475
"9251";2313;3;1;0,566666666666667;0,475
"9252";2313;4;1;0,466666666666667;0,475
"9253";2314;1;1;0,5;0,508333333333333
"9254";2314;2;1;0,516666666666667;0,508333333333333
"9255";2314;3;1;0,483333333333333;0,508333333333333
"9256";2314;4;1;0,566666666666667;0,508333333333333
"9257";2315;1;1;0,566666666666667;0,558333333333333
"9258";2315;2;1;0,55;0,558333333333333
"9259";2315;3;1;0,516666666666667;0,558333333333333
"9260";2315;4;1;0,566666666666667;0,558333333333333
"9261";2316;1;1;0,466666666666667;0,483333333333333
"9262";2316;2;1;0,466666666666667;0,483333333333333
"9263";2316;3;1;0,55;0,483333333333333
"9264";2316;4;1;0,5;0,483333333333333
"9265";2317;1;1;0,483333333333333;0,483333333333333
"9266";2317;2;1;0,45;0,483333333333333
"9267";2317;3;1;0,5;0,483333333333333
"9268";2317;4;1;0,483333333333333;0,483333333333333
"9269";2318;1;1;0,616666666666667;0,533333333333333
"9270";2318;2;1;0,45;0,533333333333333
"9271";2318;3;1;0,5;0,533333333333333
"9272";2318;4;1;0,566666666666667;0,533333333333333
"9273";2319;1;1;0,433333333333333;0,475
"9274";2319;2;1;0,483333333333333;0,475
"9275";2319;3;1;0,466666666666667;0,475
"9276";2319;4;1;0,483333333333333;0,475
"9277";2320;1;1;0,45;0,458333333333333
"9278";2320;2;1;0,466666666666667;0,458333333333333
"9279";2320;3;1;0,466666666666667;0,458333333333333
"9280";2320;4;1;0,416666666666667;0,458333333333333
"9281";2321;1;1;0,533333333333333;0,525
"9282";2321;2;1;0,516666666666667;0,525
"9283";2321;3;1;0,566666666666667;0,525
"9284";2321;4;1;0,516666666666667;0,525
"9285";2322;1;1;0,433333333333333;0,5
"9286";2322;2;1;0,533333333333333;0,5
"9287";2322;3;1;0,55;0,5
"9288";2322;4;1;0,466666666666667;0,5
"9289";2323;1;1;0,533333333333333;0,483333333333333
"9290";2323;2;1;0,45;0,483333333333333
"9291";2323;3;1;0,516666666666667;0,483333333333333
"9292";2323;4;1;0,433333333333333;0,483333333333333
"9293";2324;1;1;0,4;0,483333333333333
"9294";2324;2;1;0,533333333333333;0,483333333333333
"9295";2324;3;1;0,466666666666667;0,483333333333333
"9296";2324;4;1;0,5;0,483333333333333
"9297";2325;1;1;0,433333333333333;0,466666666666667
"9298";2325;2;1;0,483333333333333;0,466666666666667
"9299";2325;3;1;0,533333333333333;0,466666666666667
"9300";2325;4;1;0,45;0,466666666666667
"9301";2326;1;1;0,4;0,425
"9302";2326;2;1;0,4;0,425
"9303";2326;3;1;0,5;0,425
"9304";2326;4;1;0,45;0,425
"9305";2327;1;1;0,516666666666667;0,491666666666667
"9306";2327;2;1;0,483333333333333;0,491666666666667
"9307";2327;3;1;0,5;0,491666666666667
"9308";2327;4;1;0,483333333333333;0,491666666666667
"9309";2328;1;1;0,533333333333333;0,475
