"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"11616";2904;4;1;0,5;0,50625
"11617";2905;1;1;0,575;0,4875
"11618";2905;2;1;0,475;0,4875
"11619";2905;3;1;0,4625;0,4875
"11620";2905;4;1;0,5;0,4875
"11621";2906;1;1;0,5375;0,5
"11622";2906;2;1;0,4875;0,5
"11623";2906;3;1;0,475;0,5
"11624";2906;4;1;0,5125;0,5
"11625";2907;1;1;0,4875;0,5
"11626";2907;2;1;0,5125;0,5
"11627";2907;3;1;0,5625;0,5
"11628";2907;4;1;0,4625;0,5
"11629";2908;1;1;0,575;0,51875
"11630";2908;2;1;0,4625;0,51875
"11631";2908;3;1;0,5;0,51875
"11632";2908;4;1;0,5375;0,51875
"11633";2909;1;1;0,6375;0,49375
"11634";2909;2;1;0,475;0,49375
"11635";2909;3;1;0,5125;0,49375
"11636";2909;4;1;0,475;0,49375
"11637";2910;1;1;0,3875;0,4875
"11638";2910;2;1;0,525;0,4875
"11639";2910;3;1;0,5;0,4875
"11640";2910;4;1;0,475;0,4875
"11641";2911;1;1;0,4375;0,4625
"11642";2911;2;1;0,4625;0,4625
"11643";2911;3;1;0,475;0,4625
"11644";2911;4;1;0,4625;0,4625
"11645";2912;1;1;0,5;0,50625
"11646";2912;2;1;0,5125;0,50625
"11647";2912;3;1;0,5125;0,50625
"11648";2912;4;1;0,4875;0,50625
"11649";2913;1;1;0,5375;0,5125
"11650";2913;2;1;0,4875;0,5125
"11651";2913;3;1;0,5375;0,5125
"11652";2913;4;1;0,475;0,5125
"11653";2914;1;1;0,45;0,5
"11654";2914;2;1;0,525;0,5
"11655";2914;3;1;0,5125;0,5
"11656";2914;4;1;0,4875;0,5
"11657";2915;1;1;0,425;0,5125
"11658";2915;2;1;0,5125;0,5125
"11659";2915;3;1;0,5125;0,5125
"11660";2915;4;1;0,5125;0,5125
"11661";2916;1;1;0,5875;0,48125
"11662";2916;2;1;0,4875;0,48125
"11663";2916;3;1;0,475;0,48125
"11664";2916;4;1;0,45;0,48125
"11665";2917;1;1;0,5375;0,5
"11666";2917;2;1;0,475;0,5
"11667";2917;3;1;0,45;0,5
"11668";2917;4;1;0,525;0,5
"11669";2918;1;1;0,4;0,475
"11670";2918;2;1;0,5125;0,475
"11671";2918;3;1;0,5375;0,475
"11672";2918;4;1;0,4375;0,475
"11673";2919;1;1;0,4375;0,525
"11674";2919;2;1;0,55;0,525
"11675";2919;3;1;0,525;0,525
"11676";2919;4;1;0,525;0,525
"11677";2920;1;1;0,5625;0,55
"11678";2920;2;1;0,5125;0,55
"11679";2920;3;1;0,55;0,55
"11680";2920;4;1;0,55;0,55
"11681";2921;1;1;0,45;0,5
"11682";2921;2;1;0,525;0,5
"11683";2921;3;1;0,475;0,5
"11684";2921;4;1;0,5625;0,5
"11685";2922;1;1;0,4625;0,49375
"11686";2922;2;1;0,4625;0,49375
"11687";2922;3;1;0,525;0,49375
"11688";2922;4;1;0,55;0,49375
"11689";2923;1;1;0,4375;0,45625
"11690";2923;2;1;0,4625;0,45625
"11691";2923;3;1;0,5375;0,45625
"11692";2923;4;1;0,45;0,45625
"11693";2924;1;1;0,525;0,5
"11694";2924;2;1;0,475;0,5
"11695";2924;3;1;0,5;0,5
"11696";2924;4;1;0,5;0,5
"11697";2925;1;1;0,6;0,46875
"11698";2925;2;1;0,4625;0,46875
"11699";2925;3;1;0,45;0,46875
"11700";2925;4;1;0,475;0,46875
"11701";2926;1;1;0,4625;0,46875
"11702";2926;2;1;0,475;0,46875
"11703";2926;3;1;0,4625;0,46875
"11704";2926;4;1;0,5125;0,46875
"11705";2927;1;1;0,4625;0,475
"11706";2927;2;1;0,4875;0,475
"11707";2927;3;1;0,4625;0,475
"11708";2927;4;1;0,4875;0,475
"11709";2928;1;1;0,375;0,475
"11710";2928;2;1;0,4875;0,475
"11711";2928;3;1;0,4625;0,475
"11712";2928;4;1;0,525;0,475
"11713";2929;1;1;0,4625;0,475
"11714";2929;2;1;0,4875;0,475
"11715";2929;3;1;0,45;0,475
"11716";2929;4;1;0,5125;0,475
"11717";2930;1;1;0,45;0,46875
"11718";2930;2;1;0,475;0,46875
"11719";2930;3;1;0,5;0,46875
"11720";2930;4;1;0,4625;0,46875
"11721";2931;1;1;0,4625;0,4625
"11722";2931;2;1;0,45;0,4625
"11723";2931;3;1;0,4625;0,4625
"11724";2931;4;1;0,4625;0,4625
"11725";2932;1;1;0,5875;0,54375
"11726";2932;2;1;0,5375;0,54375
"11727";2932;3;1;0,55;0,54375
"11728";2932;4;1;0,5;0,54375
"11729";2933;1;1;0,5;0,5
"11730";2933;2;1;0,475;0,5
"11731";2933;3;1;0,5;0,5
"11732";2933;4;1;0,5375;0,5
"11733";2934;1;1;0,5625;0,5125
"11734";2934;2;1;0,45;0,5125
"11735";2934;3;1;0,475;0,5125
"11736";2934;4;1;0,55;0,5125
"11737";2935;1;1;0,4875;0,475
"11738";2935;2;1;0,4625;0,475
"11739";2935;3;1;0,4625;0,475
"11740";2935;4;1;0,4875;0,475
"11741";2936;1;1;0,4875;0,46875
"11742";2936;2;1;0,5125;0,46875
"11743";2936;3;1;0,45;0,46875
"11744";2936;4;1;0,45;0,46875
"11745";2937;1;1;0,5375;0,55625
"11746";2937;2;1;0,575;0,55625
"11747";2937;3;1;0,525;0,55625
"11748";2937;4;1;0,5875;0,55625
"11749";2938;1;1;0,425;0,4875
"11750";2938;2;1;0,5125;0,4875
"11751";2938;3;1;0,5125;0,4875
"11752";2938;4;1;0,4625;0,4875
"11753";2939;1;1;0,5;0,50625
"11754";2939;2;1;0,5125;0,50625
"11755";2939;3;1;0,4875;0,50625
"11756";2939;4;1;0,5625;0,50625
"11757";2940;1;1;0,375;0,5
"11758";2940;2;1;0,525;0,5
"11759";2940;3;1;0,475;0,5
"11760";2940;4;1;0,525;0,5
"11761";2941;1;1;0,5625;0,54375
"11762";2941;2;1;0,5625;0,54375
"11763";2941;3;1;0,525;0,54375
"11764";2941;4;1;0,5125;0,54375
"11765";2942;1;1;0,575;0,51875
"11766";2942;2;1;0,5;0,51875
"11767";2942;3;1;0,525;0,51875
"11768";2942;4;1;0,5125;0,51875
"11769";2943;1;1;0,5;0,475
"11770";2943;2;1;0,45;0,475
"11771";2943;3;1;0,45;0,475
"11772";2943;4;1;0,5625;0,475
"11773";2944;1;1;0,4875;0,51875
"11774";2944;2;1;0,5125;0,51875
"11775";2944;3;1;0,6;0,51875
"11776";2944;4;1;0,525;0,51875
"11777";2945;1;1;0,5125;0,4875
"11778";2945;2;1;0,45;0,4875
"11779";2945;3;1;0,5125;0,4875
"11780";2945;4;1;0,4625;0,4875
"11781";2946;1;1;0,4625;0,5125
"11782";2946;2;1;0,5125;0,5125
"11783";2946;3;1;0,5125;0,5125
"11784";2946;4;1;0,525;0,5125
"11785";2947;1;1;0,4375;0,5125
"11786";2947;2;1;0,5625;0,5125
"11787";2947;3;1;0,4875;0,5125
"11788";2947;4;1;0,5375;0,5125
"11789";2948;1;1;0,575;0,51875
"11790";2948;2;1;0,5;0,51875
"11791";2948;3;1;0,4625;0,51875
"11792";2948;4;1;0,5375;0,51875
"11793";2949;1;1;0,45;0,475
"11794";2949;2;1;0,4875;0,475
"11795";2949;3;1;0,5;0,475
"11796";2949;4;1;0,4625;0,475
"11797";2950;1;1;0,5125;0,475
"11798";2950;2;1;0,475;0,475
"11799";2950;3;1;0,475;0,475
"11800";2950;4;1;0,4625;0,475
"11801";2951;1;1;0,55;0,525
"11802";2951;2;1;0,4625;0,525
"11803";2951;3;1;0,525;0,525
"11804";2951;4;1;0,525;0,525
"11805";2952;1;1;0,4375;0,475
"11806";2952;2;1;0,5;0,475
"11807";2952;3;1;0,45;0,475
"11808";2952;4;1;0,525;0,475
"11809";2953;1;1;0,55;0,50625
"11810";2953;2;1;0,4375;0,50625
"11811";2953;3;1;0,5625;0,50625
"11812";2953;4;1;0,4625;0,50625
"11813";2954;1;1;0,4125;0,45625
"11814";2954;2;1;0,45;0,45625
"11815";2954;3;1;0,475;0,45625
"11816";2954;4;1;0,4625;0,45625
"11817";2955;1;1;0,475;0,4875
"11818";2955;2;1;0,5;0,4875
"11819";2955;3;1;0,475;0,4875
"11820";2955;4;1;0,5;0,4875
"11821";2956;1;1;0,425;0,49375
"11822";2956;2;1;0,4875;0,49375
"11823";2956;3;1;0,5;0,49375
"11824";2956;4;1;0,5;0,49375
"11825";2957;1;1;0,475;0,49375
"11826";2957;2;1;0,475;0,49375
"11827";2957;3;1;0,575;0,49375
"11828";2957;4;1;0,5125;0,49375
"11829";2958;1;1;0,5125;0,5
"11830";2958;2;1;0,5125;0,5
"11831";2958;3;1;0,475;0,5
"11832";2958;4;1;0,4875;0,5
"11833";2959;1;1;0,4625;0,46875
"11834";2959;2;1;0,4875;0,46875
"11835";2959;3;1;0,475;0,46875
"11836";2959;4;1;0,45;0,46875
"11837";2960;1;1;0,5375;0,49375
"11838";2960;2;1;0,5125;0,49375
"11839";2960;3;1;0,4625;0,49375
"11840";2960;4;1;0,475;0,49375
"11841";2961;1;1;0,4375;0,5125
"11842";2961;2;1;0,5125;0,5125
"11843";2961;3;1;0,5125;0,5125
"11844";2961;4;1;0,575;0,5125
"11845";2962;1;1;0,4875;0,49375
"11846";2962;2;1;0,5;0,49375
"11847";2962;3;1;0,45;0,49375
"11848";2962;4;1;0,525;0,49375
"11849";2963;1;1;0,55;0,5
"11850";2963;2;1;0,5125;0,5
"11851";2963;3;1;0,475;0,5
"11852";2963;4;1;0,4875;0,5
"11853";2964;1;1;0,55;0,525
"11854";2964;2;1;0,525;0,525
"11855";2964;3;1;0,525;0,525
"11856";2964;4;1;0,5125;0,525
"11857";2965;1;1;0,5;0,49375
"11858";2965;2;1;0,4875;0,49375
"11859";2965;3;1;0,525;0,49375
"11860";2965;4;1;0,4875;0,49375
"11861";2966;1;1;0,4875;0,48125
"11862";2966;2;1;0,475;0,48125
"11863";2966;3;1;0,5125;0,48125
"11864";2966;4;1;0,425;0,48125
"11865";2967;1;1;0,45;0,4625
"11866";2967;2;1;0,45;0,4625
"11867";2967;3;1;0,475;0,4625
"11868";2967;4;1;0,525;0,4625
"11869";2968;1;1;0,4625;0,4875
"11870";2968;2;1;0,4875;0,4875
"11871";2968;3;1;0,4875;0,4875
"11872";2968;4;1;0,5;0,4875
"11873";2969;1;1;0,525;0,54375
"11874";2969;2;1;0,5375;0,54375
"11875";2969;3;1;0,55;0,54375
"11876";2969;4;1;0,55;0,54375
"11877";2970;1;1;0,4625;0,4875
"11878";2970;2;1;0,55;0,4875
"11879";2970;3;1;0,5125;0,4875
"11880";2970;4;1;0,425;0,4875
"11881";2971;1;1;0,475;0,4875
"11882";2971;2;1;0,4875;0,4875
"11883";2971;3;1;0,4875;0,4875
"11884";2971;4;1;0,525;0,4875
"11885";2972;1;1;0,5;0,49375
"11886";2972;2;1;0,5;0,49375
"11887";2972;3;1;0,4375;0,49375
"11888";2972;4;1;0,4875;0,49375
"11889";2973;1;1;0,5125;0,49375
"11890";2973;2;1;0,475;0,49375
"11891";2973;3;1;0,525;0,49375
"11892";2973;4;1;0,45;0,49375
"11893";2974;1;1;0,4625;0,4625
"11894";2974;2;1;0,4125;0,4625
"11895";2974;3;1;0,4625;0,4625
"11896";2974;4;1;0,5375;0,4625
"11897";2975;1;1;0,525;0,5125
"11898";2975;2;1;0,4875;0,5125
"11899";2975;3;1;0,5625;0,5125
"11900";2975;4;1;0,5;0,5125
"11901";2976;1;1;0,4875;0,4875
"11902";2976;2;1;0,45;0,4875
"11903";2976;3;1;0,4875;0,4875
"11904";2976;4;1;0,5625;0,4875
"11905";2977;1;1;0,5375;0,53125
"11906";2977;2;1;0,4875;0,53125
"11907";2977;3;1;0,525;0,53125
"11908";2977;4;1;0,5875;0,53125
"11909";2978;1;1;0,5;0,49375
"11910";2978;2;1;0,45;0,49375
"11911";2978;3;1;0,4875;0,49375
"11912";2978;4;1;0,5;0,49375
"11913";2979;1;1;0,55;0,525
"11914";2979;2;1;0,5;0,525
"11915";2979;3;1;0,425;0,525
"11916";2979;4;1;0,6;0,525
"11917";2980;1;1;0,475;0,48125
"11918";2980;2;1;0,4875;0,48125
"11919";2980;3;1;0,525;0,48125
"11920";2980;4;1;0,4375;0,48125
"11921";2981;1;1;0,5625;0,56875
"11922";2981;2;1;0,5;0,56875
"11923";2981;3;1;0,575;0,56875
"11924";2981;4;1;0,575;0,56875
"11925";2982;1;1;0,4125;0,46875
"11926";2982;2;1;0,4875;0,46875
"11927";2982;3;1;0,45;0,46875
"11928";2982;4;1;0,525;0,46875
"11929";2983;1;1;0,4;0,4875
"11930";2983;2;1;0,5375;0,4875
"11931";2983;3;1;0,5;0,4875
"11932";2983;4;1;0,475;0,4875
"11933";2984;1;1;0,4;0,4625
"11934";2984;2;1;0,5375;0,4625
"11935";2984;3;1;0,4625;0,4625
"11936";2984;4;1;0,4625;0,4625
"11937";2985;1;1;0,525;0,53125
"11938";2985;2;1;0,525;0,53125
"11939";2985;3;1;0,5375;0,53125
"11940";2985;4;1;0,5375;0,53125
"11941";2986;1;1;0,5625;0,475
"11942";2986;2;1;0,4875;0,475
"11943";2986;3;1;0,45;0,475
"11944";2986;4;1;0,4625;0,475
"11945";2987;1;1;0,4625;0,49375
"11946";2987;2;1;0,5125;0,49375
"11947";2987;3;1;0,4875;0,49375
"11948";2987;4;1;0,5;0,49375
"11949";2988;1;1;0,35;0,4375
"11950";2988;2;1;0,4125;0,4375
"11951";2988;3;1;0,4625;0,4375
"11952";2988;4;1;0,5;0,4375
"11953";2989;1;1;0,5;0,5
"11954";2989;2;1;0,525;0,5
"11955";2989;3;1;0,4875;0,5
"11956";2989;4;1;0,5;0,5
"11957";2990;1;1;0,4625;0,50625
"11958";2990;2;1;0,5;0,50625
"11959";2990;3;1;0,575;0,50625
"11960";2990;4;1;0,5125;0,50625
"11961";2991;1;1;0,55;0,50625
"11962";2991;2;1;0,5;0,50625
"11963";2991;3;1;0,4875;0,50625
"11964";2991;4;1;0,5125;0,50625
"11965";2992;1;1;0,475;0,45625
"11966";2992;2;1;0,475;0,45625
"11967";2992;3;1;0,4375;0,45625
"11968";2992;4;1;0,4125;0,45625
"11969";2993;1;1;0,5625;0,50625
"11970";2993;2;1;0,5;0,50625
"11971";2993;3;1;0,5;0,50625
"11972";2993;4;1;0,5125;0,50625
"11973";2994;1;1;0,5;0,5125
"11974";2994;2;1;0,525;0,5125
"11975";2994;3;1;0,5;0,5125
"11976";2994;4;1;0,5625;0,5125
"11977";2995;1;1;0,375;0,53125
"11978";2995;2;1;0,5375;0,53125
"11979";2995;3;1;0,525;0,53125
"11980";2995;4;1;0,5375;0,53125
"11981";2996;1;1;0,4375;0,48125
"11982";2996;2;1;0,5375;0,48125
"11983";2996;3;1;0,4625;0,48125
"11984";2996;4;1;0,5;0,48125
"11985";2997;1;1;0,4;0,475
"11986";2997;2;1;0,45;0,475
"11987";2997;3;1;0,5;0,475
"11988";2997;4;1;0,5125;0,475
"11989";2998;1;1;0,5375;0,50625
"11990";2998;2;1;0,475;0,50625
"11991";2998;3;1;0,55;0,50625
"11992";2998;4;1;0,475;0,50625
"11993";2999;1;1;0,4875;0,4875
"11994";2999;2;1;0,5;0,4875
"11995";2999;3;1;0,4875;0,4875
"11996";2999;4;1;0,475;0,4875
"11997";3000;1;1;0,525;0,49375
"11998";3000;2;1;0,4875;0,49375
"11999";3000;3;1;0,4875;0,49375
"12000";3000;4;1;0,5;0,49375
"12001";3001;1;1;0,45;0,4875
"12002";3001;2;1;0,5125;0,4875
"12003";3001;3;1;0,5;0,4875
"12004";3001;4;1;0,475;0,4875
"12005";3002;1;1;0,5;0,50625
"12006";3002;2;1;0,5125;0,50625
"12007";3002;3;1;0,45;0,50625
"12008";3002;4;1;0,5125;0,50625
"12009";3003;1;1;0,45;0,525
"12010";3003;2;1;0,525;0,525
"12011";3003;3;1;0,525;0,525
"12012";3003;4;1;0,5375;0,525
"12013";3004;1;1;0,4375;0,45
"12014";3004;2;1;0,4625;0,45
"12015";3004;3;1;0,525;0,45
"12016";3004;4;1;0,4;0,45
"12017";3005;1;1;0,6;0,51875
"12018";3005;2;1;0,5375;0,51875
"12019";3005;3;1;0,4625;0,51875
"12020";3005;4;1;0,5;0,51875
"12021";3006;1;1;0,475;0,4625
"12022";3006;2;1;0,45;0,4625
"12023";3006;3;1;0,4875;0,4625
"12024";3006;4;1;0,4375;0,4625
"12025";3007;1;1;0,4375;0,45625
"12026";3007;2;1;0,475;0,45625
"12027";3007;3;1;0,4;0,45625
"12028";3007;4;1;0,4875;0,45625
"12029";3008;1;1;0,5375;0,50625
"12030";3008;2;1;0,475;0,50625
"12031";3008;3;1;0,4375;0,50625
"12032";3008;4;1;0,55;0,50625
"12033";3009;1;1;0,525;0,51875
"12034";3009;2;1;0,4875;0,51875
"12035";3009;3;1;0,5125;0,51875
"12036";3009;4;1;0,55;0,51875
"12037";3010;1;1;0,45;0,48125
"12038";3010;2;1;0,475;0,48125
"12039";3010;3;1;0,4875;0,48125
"12040";3010;4;1;0,575;0,48125
"12041";3011;1;1;0,4125;0,5
"12042";3011;2;1;0,4875;0,5
"12043";3011;3;1;0,5125;0,5
"12044";3011;4;1;0,525;0,5
"12045";3012;1;1;0,475;0,53125
"12046";3012;2;1;0,5;0,53125
"12047";3012;3;1;0,5625;0,53125
"12048";3012;4;1;0,575;0,53125
"12049";3013;1;1;0,5875;0,4875
"12050";3013;2;1;0,5;0,4875
"12051";3013;3;1;0,475;0,4875
"12052";3013;4;1;0,475;0,4875
"12053";3014;1;1;0,425;0,475
"12054";3014;2;1;0,5;0,475
"12055";3014;3;1;0,45;0,475
"12056";3014;4;1;0,525;0,475
"12057";3015;1;1;0,5625;0,525
"12058";3015;2;1;0,5;0,525
"12059";3015;3;1;0,4875;0,525
"12060";3015;4;1;0,55;0,525
"12061";3016;1;1;0,5125;0,51875
"12062";3016;2;1;0,4875;0,51875
"12063";3016;3;1;0,5375;0,51875
"12064";3016;4;1;0,525;0,51875
"12065";3017;1;1;0,4875;0,48125
"12066";3017;2;1;0,475;0,48125
"12067";3017;3;1;0,5375;0,48125
"12068";3017;4;1;0,45;0,48125
"12069";3018;1;1;0,575;0,5625
"12070";3018;2;1;0,5375;0,5625
"12071";3018;3;1;0,55;0,5625
"12072";3018;4;1;0,6375;0,5625
"12073";3019;1;1;0,525;0,5125
"12074";3019;2;1;0,4625;0,5125
"12075";3019;3;1;0,525;0,5125
"12076";3019;4;1;0,5;0,5125
"12077";3020;1;1;0,4375;0,5125
"12078";3020;2;1;0,525;0,5125
"12079";3020;3;1;0,5;0,5125
"12080";3020;4;1;0,525;0,5125
"12081";3021;1;1;0,5125;0,5125
"12082";3021;2;1;0,5125;0,5125
"12083";3021;3;1;0,475;0,5125
"12084";3021;4;1;0,55;0,5125
"12085";3022;1;1;0,5;0,5
"12086";3022;2;1;0,5;0,5
"12087";3022;3;1;0,5;0,5
"12088";3022;4;1;0,4875;0,5
"12089";3023;1;1;0,45;0,50625
"12090";3023;2;1;0,525;0,50625
"12091";3023;3;1;0,5;0,50625
"12092";3023;4;1;0,5125;0,50625
"12093";3024;1;1;0,5125;0,49375
"12094";3024;2;1;0,4875;0,49375
"12095";3024;3;1;0,5;0,49375
"12096";3024;4;1;0,475;0,49375
"12097";3025;1;1;0,6125;0,5375
"12098";3025;2;1;0,4875;0,5375
"12099";3025;3;1;0,4625;0,5375
"12100";3025;4;1;0,5875;0,5375
"12101";3026;1;1;0,4125;0,425
"12102";3026;2;1;0,4375;0,425
"12103";3026;3;1;0,4375;0,425
"12104";3026;4;1;0,375;0,425
"12105";3027;1;1;0,425;0,475
"12106";3027;2;1;0,4875;0,475
"12107";3027;3;1;0,4625;0,475
"12108";3027;4;1;0,4875;0,475
"12109";3028;1;1;0,3875;0,45625
"12110";3028;2;1;0,4625;0,45625
"12111";3028;3;1;0,475;0,45625
"12112";3028;4;1;0,45;0,45625
"12113";3029;1;1;0,5125;0,44375
"12114";3029;2;1;0,4625;0,44375
"12115";3029;3;1;0,425;0,44375
"12116";3029;4;1;0,375;0,44375
"12117";3030;1;1;0,475;0,48125
"12118";3030;2;1;0,5125;0,48125
"12119";3030;3;1;0,475;0,48125
"12120";3030;4;1;0,4875;0,48125
"12121";3031;1;1;0,5125;0,5
"12122";3031;2;1;0,425;0,5
"12123";3031;3;1;0,5125;0,5
"12124";3031;4;1;0,4875;0,5
"12125";3032;1;1;0,5125;0,4875
"12126";3032;2;1;0,425;0,4875
"12127";3032;3;1;0,4625;0,4875
"12128";3032;4;1;0,5375;0,4875
"12129";3033;1;1;0,4375;0,4625
"12130";3033;2;1;0,45;0,4625
"12131";3033;3;1;0,5375;0,4625
"12132";3033;4;1;0,475;0,4625
"12133";3034;1;1;0,475;0,5
"12134";3034;2;1;0,5;0,5
"12135";3034;3;1;0,5;0,5
"12136";3034;4;1;0,5125;0,5
"12137";3035;1;1;0,4875;0,46875
"12138";3035;2;1;0,45;0,46875
"12139";3035;3;1;0,425;0,46875
"12140";3035;4;1;0,5625;0,46875
"12141";3036;1;1;0,4;0,475
"12142";3036;2;1;0,5125;0,475
"12143";3036;3;1;0,4375;0,475
"12144";3036;4;1;0,5375;0,475
"12145";3037;1;1;0,5625;0,54375
"12146";3037;2;1;0,5375;0,54375
"12147";3037;3;1;0,55;0,54375
"12148";3037;4;1;0,525;0,54375
"12149";3038;1;1;0,35;0,44375
"12150";3038;2;1;0,4875;0,44375
"12151";3038;3;1;0,4875;0,44375
"12152";3038;4;1;0,4;0,44375
"12153";3039;1;1;0,4;0,46875
"12154";3039;2;1;0,5;0,46875
"12155";3039;3;1;0,45;0,46875
"12156";3039;4;1;0,4875;0,46875
"12157";3040;1;1;0,425;0,4875
"12158";3040;2;1;0,5125;0,4875
"12159";3040;3;1;0,4625;0,4875
"12160";3040;4;1;0,525;0,4875
"12161";3041;1;1;0,475;0,45625
"12162";3041;2;1;0,475;0,45625
"12163";3041;3;1;0,425;0,45625
"12164";3041;4;1;0,4375;0,45625
"12165";3042;1;1;0,4375;0,48125
"12166";3042;2;1;0,475;0,48125
"12167";3042;3;1;0,5;0,48125
"12168";3042;4;1;0,4875;0,48125
"12169";3043;1;1;0,45;0,46875
"12170";3043;2;1;0,4875;0,46875
"12171";3043;3;1;0,425;0,46875
"12172";3043;4;1;0,525;0,46875
"12173";3044;1;1;0,5375;0,50625
"12174";3044;2;1;0,475;0,50625
"12175";3044;3;1;0,5125;0,50625
"12176";3044;4;1;0,5;0,50625
"12177";3045;1;1;0,425;0,4625
"12178";3045;2;1;0,4875;0,4625
"12179";3045;3;1;0,4375;0,4625
"12180";3045;4;1;0,575;0,4625
"12181";3046;1;1;0,575;0,5375
"12182";3046;2;1;0,575;0,5375
"12183";3046;3;1;0,5;0,5375
"12184";3046;4;1;0,5;0,5375
"12185";3047;1;1;0,4375;0,49375
"12186";3047;2;1;0,475;0,49375
"12187";3047;3;1;0,55;0,49375
"12188";3047;4;1;0,5125;0,49375
"12189";3048;1;1;0,5875;0,525
"12190";3048;2;1;0,5375;0,525
"12191";3048;3;1;0,5125;0,525
"12192";3048;4;1;0,5125;0,525
"12193";3049;1;1;0,5875;0,4875
"12194";3049;2;1;0,4625;0,4875
"12195";3049;3;1;0,5125;0,4875
"12196";3049;4;1;0,4625;0,4875
"12197";3050;1;1;0,4625;0,48125
"12198";3050;2;1;0,5;0,48125
"12199";3050;3;1;0,525;0,48125
"12200";3050;4;1;0,4625;0,48125
"12201";3051;1;1;0,4875;0,46875
"12202";3051;2;1;0,475;0,46875
"12203";3051;3;1;0,45;0,46875
"12204";3051;4;1;0,4625;0,46875
"12205";3052;1;1;0,475;0,475
"12206";3052;2;1;0,475;0,475
"12207";3052;3;1;0,45;0,475
"12208";3052;4;1;0,55;0,475
"12209";3053;1;1;0,5125;0,48125
"12210";3053;2;1;0,4875;0,48125
"12211";3053;3;1;0,4625;0,48125
"12212";3053;4;1;0,475;0,48125
"12213";3054;1;1;0,5375;0,475
"12214";3054;2;1;0,45;0,475
"12215";3054;3;1;0,45;0,475
"12216";3054;4;1;0,5;0,475
"12217";3055;1;1;0,3875;0,4375
"12218";3055;2;1;0,475;0,4375
"12219";3055;3;1;0,45;0,4375
"12220";3055;4;1;0,425;0,4375
"12221";3056;1;1;0,4875;0,4875
"12222";3056;2;1;0,4875;0,4875
"12223";3056;3;1;0,5125;0,4875
"12224";3056;4;1;0,425;0,4875
"12225";3057;1;1;0,4625;0,475
"12226";3057;2;1;0,475;0,475
"12227";3057;3;1;0,475;0,475
"12228";3057;4;1;0,5375;0,475
"12229";3058;1;1;0,45;0,4875
"12230";3058;2;1;0,5;0,4875
"12231";3058;3;1;0,4875;0,4875
"12232";3058;4;1;0,4875;0,4875
"12233";3059;1;1;0,4375;0,5
"12234";3059;2;1;0,4875;0,5
"12235";3059;3;1;0,5125;0,5
"12236";3059;4;1;0,5375;0,5
"12237";3060;1;1;0,5;0,49375
"12238";3060;2;1;0,5;0,49375
"12239";3060;3;1;0,4875;0,49375
"12240";3060;4;1;0,4625;0,49375
"12241";3061;1;1;0,4;0,48125
"12242";3061;2;1;0,5;0,48125
"12243";3061;3;1;0,5;0,48125
"12244";3061;4;1;0,4625;0,48125
"12245";3062;1;1;0,425;0,46875
"12246";3062;2;1;0,4875;0,46875
"12247";3062;3;1;0,45;0,46875
"12248";3062;4;1;0,5375;0,46875
"12249";3063;1;1;0,5;0,5
"12250";3063;2;1;0,4625;0,5
"12251";3063;3;1;0,5;0,5
"12252";3063;4;1;0,5125;0,5
"12253";3064;1;1;0,45;0,5
"12254";3064;2;1;0,5;0,5
"12255";3064;3;1;0,5;0,5
"12256";3064;4;1;0,55;0,5
"12257";3065;1;1;0,4625;0,46875
"12258";3065;2;1;0,45;0,46875
"12259";3065;3;1;0,475;0,46875
"12260";3065;4;1;0,475;0,46875
"12261";3066;1;1;0,575;0,5375
"12262";3066;2;1;0,5125;0,5375
"12263";3066;3;1;0,525;0,5375
"12264";3066;4;1;0,55;0,5375
"12265";3067;1;1;0,6;0,53125
"12266";3067;2;1;0,4625;0,53125
"12267";3067;3;1;0,5;0,53125
"12268";3067;4;1;0,5625;0,53125
"12269";3068;1;1;0,4875;0,49375
"12270";3068;2;1;0,5;0,49375
"12271";3068;3;1;0,5;0,49375
"12272";3068;4;1;0,475;0,49375
"12273";3069;1;1;0,4;0,48125
"12274";3069;2;1;0,4875;0,48125
"12275";3069;3;1;0,5;0,48125
"12276";3069;4;1;0,475;0,48125
"12277";3070;1;1;0,4375;0,49375
"12278";3070;2;1;0,475;0,49375
"12279";3070;3;1;0,5125;0,49375
"12280";3070;4;1;0,575;0,49375
"12281";3071;1;1;0,625;0,50625
"12282";3071;2;1;0,525;0,50625
"12283";3071;3;1;0,4875;0,50625
"12284";3071;4;1;0,4625;0,50625
"12285";3072;1;1;0,4875;0,4875
"12286";3072;2;1;0,4875;0,4875
"12287";3072;3;1;0,475;0,4875
"12288";3072;4;1;0,5;0,4875
"12289";3073;1;1;0,4375;0,4875
"12290";3073;2;1;0,4625;0,4875
"12291";3073;3;1;0,5125;0,4875
"12292";3073;4;1;0,525;0,4875
"12293";3074;1;1;0,625;0,575
"12294";3074;2;1;0,5375;0,575
"12295";3074;3;1;0,5375;0,575
"12296";3074;4;1;0,6125;0,575
"12297";3075;1;1;0,5125;0,49375
"12298";3075;2;1;0,475;0,49375
"12299";3075;3;1;0,45;0,49375
"12300";3075;4;1;0,5125;0,49375
"12301";3076;1;1;0,4875;0,49375
"12302";3076;2;1;0,5;0,49375
"12303";3076;3;1;0,4875;0,49375
"12304";3076;4;1;0,5;0,49375
"12305";3077;1;1;0,4875;0,49375
