"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"3635";909;3;1;0,55;0,45
"3636";909;4;1;0,35;0,45
"3637";910;1;1;0,45;0,55
"3638";910;2;1;0,65;0,55
"3639";910;3;1;0,55;0,55
"3640";910;4;1;0,55;0,55
"3641";911;1;1;0,55;0,475
"3642";911;2;1;0,45;0,475
"3643";911;3;1;0,5;0,475
"3644";911;4;1;0,4;0,475
"3645";912;1;1;0,6;0,45
"3646";912;2;1;0,45;0,45
"3647";912;3;1;0,45;0,45
"3648";912;4;1;0,45;0,45
"3649";913;1;1;0,65;0,55
"3650";913;2;1;0,45;0,55
"3651";913;3;1;0,6;0,55
"3652";913;4;1;0,5;0,55
"3653";914;1;1;0,5;0,525
"3654";914;2;1;0,55;0,525
"3655";914;3;1;0,6;0,525
"3656";914;4;1;0,35;0,525
"3657";915;1;1;0,5;0,5
"3658";915;2;1;0,5;0,5
"3659";915;3;1;0,7;0,5
"3660";915;4;1;0,45;0,5
"3661";916;1;1;0,55;0,55
"3662";916;2;1;0,5;0,55
"3663";916;3;1;0,6;0,55
"3664";916;4;1;0,55;0,55
"3665";917;1;1;0,5;0,475
"3666";917;2;1;0,45;0,475
"3667";917;3;1;0,55;0,475
"3668";917;4;1;0,45;0,475
"3669";918;1;1;0,35;0,425
"3670";918;2;1;0,4;0,425
"3671";918;3;1;0,5;0,425
"3672";918;4;1;0,45;0,425
"3673";919;1;1;0,6;0,45
"3674";919;2;1;0,35;0,45
"3675";919;3;1;0,5;0,45
"3676";919;4;1;0,4;0,45
"3677";920;1;1;0,45;0,475
"3678";920;2;1;0,5;0,475
"3679";920;3;1;0,55;0,475
"3680";920;4;1;0,45;0,475
"3681";921;1;1;0,6;0,55
"3682";921;2;1;0,55;0,55
"3683";921;3;1;0,35;0,55
"3684";921;4;1;0,55;0,55
"3685";922;1;1;0,7;0,55
"3686";922;2;1;0,4;0,55
"3687";922;3;1;0,75;0,55
"3688";922;4;1;0,35;0,55
"3689";923;1;1;0,65;0,525
"3690";923;2;1;0,35;0,525
"3691";923;3;1;0,55;0,525
"3692";923;4;1;0,5;0,525
"3693";924;1;1;0,45;0,475
"3694";924;2;1;0,35;0,475
"3695";924;3;1;0,5;0,475
"3696";924;4;1;0,5;0,475
"3697";925;1;1;0,4;0,4
"3698";925;2;1;0,4;0,4
"3699";925;3;1;0,6;0,4
"3700";925;4;1;0,35;0,4
"3701";926;1;1;0,45;0,425
"3702";926;2;1;0,4;0,425
"3703";926;3;1;0,5;0,425
"3704";926;4;1;0,35;0,425
"3705";927;1;1;0,45;0,425
"3706";927;2;1;0,3;0,425
"3707";927;3;1;0,65;0,425
"3708";927;4;1;0,4;0,425
"3709";928;1;1;0,55;0,45
"3710";928;2;1;0,35;0,45
"3711";928;3;1;0,7;0,45
"3712";928;4;1;0,3;0,45
"3713";929;1;1;0,55;0,425
"3714";929;2;1;0,4;0,425
"3715";929;3;1;0,45;0,425
"3716";929;4;1;0,4;0,425
"3717";930;1;1;0,5;0,5
"3718";930;2;1;0,45;0,5
"3719";930;3;1;0,5;0,5
"3720";930;4;1;0,5;0,5
"3721";931;1;1;0,6;0,575
"3722";931;2;1;0,7;0,575
"3723";931;3;1;0,55;0,575
"3724";931;4;1;0,45;0,575
"3725";932;1;1;0,4;0,475
"3726";932;2;1;0,5;0,475
"3727";932;3;1;0,7;0,475
"3728";932;4;1;0,45;0,475
"3729";933;1;1;0,55;0,55
"3730";933;2;1;0,55;0,55
"3731";933;3;1;0,55;0,55
"3732";933;4;1;0,5;0,55
"3733";934;1;1;0,7;0,625
"3734";934;2;1;0,5;0,625
"3735";934;3;1;0,85;0,625
"3736";934;4;1;0,55;0,625
"3737";935;1;1;0,4;0,5
"3738";935;2;1;0,5;0,5
"3739";935;3;1;0,5;0,5
"3740";935;4;1;0,5;0,5
"3741";936;1;1;0,45;0,55
"3742";936;2;1;0,55;0,55
"3743";936;3;1;0,55;0,55
"3744";936;4;1;0,55;0,55
"3745";937;1;1;0,5;0,5
"3746";937;2;1;0,5;0,5
"3747";937;3;1;0,45;0,5
"3748";937;4;1;0,5;0,5
"3749";938;1;1;0,6;0,525
"3750";938;2;1;0,45;0,525
"3751";938;3;1;0,65;0,525
"3752";938;4;1;0,35;0,525
"3753";939;1;1;0,55;0,45
"3754";939;2;1;0,4;0,45
"3755";939;3;1;0,5;0,45
"3756";939;4;1;0,4;0,45
"3757";940;1;1;0,6;0,575
"3758";940;2;1;0,55;0,575
"3759";940;3;1;0,6;0,575
"3760";940;4;1;0,45;0,575
"3761";941;1;1;0,55;0,45
"3762";941;2;1;0,35;0,45
"3763";941;3;1;0,45;0,45
"3764";941;4;1;0,45;0,45
"3765";942;1;1;0,6;0,6
"3766";942;2;1;0,65;0,6
"3767";942;3;1;0,6;0,6
"3768";942;4;1;0,5;0,6
"3769";943;1;1;0,45;0,425
"3770";943;2;1;0,3;0,425
"3771";943;3;1;0,45;0,425
"3772";943;4;1;0,4;0,425
"3773";944;1;1;0,5;0,5
"3774";944;2;1;0,35;0,5
"3775";944;3;1;0,5;0,5
"3776";944;4;1;0,55;0,5
"3777";945;1;1;0,5;0,475
"3778";945;2;1;0,45;0,475
"3779";945;3;1;0,6;0,475
"3780";945;4;1;0,45;0,475
"3781";946;1;1;0,5;0,425
"3782";946;2;1;0,35;0,425
"3783";946;3;1;0,55;0,425
"3784";946;4;1;0,3;0,425
"3785";947;1;1;0,5;0,45
"3786";947;2;1;0,35;0,45
"3787";947;3;1;0,45;0,45
"3788";947;4;1;0,45;0,45
"3789";948;1;1;0,55;0,55
"3790";948;2;1;0,4;0,55
"3791";948;3;1;0,6;0,55
"3792";948;4;1;0,55;0,55
"3793";949;1;1;0,45;0,45
"3794";949;2;1;0,45;0,45
"3795";949;3;1;0,65;0,45
"3796";949;4;1;0,45;0,45
"3797";950;1;1;0,55;0,5
"3798";950;2;1;0,45;0,5
"3799";950;3;1;0,5;0,5
"3800";950;4;1;0,5;0,5
"3801";951;1;1;0,6;0,425
"3802";951;2;1;0,35;0,425
"3803";951;3;1;0,45;0,425
"3804";951;4;1;0,4;0,425
"3805";952;1;1;0,65;0,6
"3806";952;2;1;0,6;0,6
"3807";952;3;1;0,6;0,6
"3808";952;4;1;0,6;0,6
"3809";953;1;1;0,6;0,575
"3810";953;2;1;0,6;0,575
"3811";953;3;1;0,55;0,575
"3812";953;4;1;0,5;0,575
"3813";954;1;1;0,5;0,525
"3814";954;2;1;0,5;0,525
"3815";954;3;1;0,55;0,525
"3816";954;4;1;0,6;0,525
"3817";955;1;1;0,6;0,55
"3818";955;2;1;0,4;0,55
"3819";955;3;1;0,55;0,55
"3820";955;4;1;0,55;0,55
"3821";956;1;1;0,5;0,5
"3822";956;2;1;0,4;0,5
"3823";956;3;1;0,5;0,5
"3824";956;4;1;0,55;0,5
"3825";957;1;1;0,5;0,4
"3826";957;2;1;0,4;0,4
"3827";957;3;1;0,4;0,4
"3828";957;4;1;0,4;0,4
"3829";958;1;1;0,6;0,625
"3830";958;2;1;0,65;0,625
"3831";958;3;1;0,65;0,625
"3832";958;4;1;0,35;0,625
"3833";959;1;1;0,4;0,475
"3834";959;2;1;0,35;0,475
"3835";959;3;1;0,65;0,475
"3836";959;4;1;0,55;0,475
"3837";960;1;1;0,6;0,525
"3838";960;2;1;0,45;0,525
"3839";960;3;1;0,65;0,525
"3840";960;4;1;0,4;0,525
"3841";961;1;1;0,65;0,55
"3842";961;2;1;0,35;0,55
"3843";961;3;1;0,7;0,55
"3844";961;4;1;0,45;0,55
"3845";962;1;1;0,55;0,45
"3846";962;2;1;0,35;0,45
"3847";962;3;1;0,6;0,45
"3848";962;4;1;0,3;0,45
"3849";963;1;1;0,5;0,525
"3850";963;2;1;0,6;0,525
"3851";963;3;1;0,55;0,525
"3852";963;4;1;0,5;0,525
"3853";964;1;1;0,45;0,525
"3854";964;2;1;0,55;0,525
"3855";964;3;1;0,6;0,525
"3856";964;4;1;0,5;0,525
"3857";965;1;1;0,55;0,525
"3858";965;2;1;0,5;0,525
"3859";965;3;1;0,7;0,525
"3860";965;4;1;0,5;0,525
"3861";966;1;1;0,45;0,375
"3862";966;2;1;0,3;0,375
"3863";966;3;1;0,35;0,375
"3864";966;4;1;0,4;0,375
"3865";967;1;1;0,5;0,5
"3866";967;2;1;0,5;0,5
"3867";967;3;1;0,55;0,5
"3868";967;4;1;0,35;0,5
"3869";968;1;1;0,5;0,5
"3870";968;2;1;0,35;0,5
"3871";968;3;1;0,5;0,5
"3872";968;4;1;0,5;0,5
"3873";969;1;1;0,45;0,425
"3874";969;2;1;0,35;0,425
"3875";969;3;1;0,6;0,425
"3876";969;4;1;0,4;0,425
"3877";970;1;1;0,7;0,625
"3878";970;2;1;0,6;0,625
"3879";970;3;1;0,65;0,625
"3880";970;4;1;0,55;0,625
"3881";971;1;1;0,45;0,375
"3882";971;2;1;0,3;0,375
"3883";971;3;1;0,4;0,375
"3884";971;4;1;0,35;0,375
"3885";972;1;1;0,45;0,45
"3886";972;2;1;0,45;0,45
"3887";972;3;1;0,5;0,45
"3888";972;4;1;0,4;0,45
"3889";973;1;1;0,5;0,475
"3890";973;2;1;0,45;0,475
"3891";973;3;1;0,45;0,475
"3892";973;4;1;0,5;0,475
"3893";974;1;1;0,5;0,5
"3894";974;2;1;0,5;0,5
"3895";974;3;1;0,6;0,5
"3896";974;4;1;0,45;0,5
"3897";975;1;1;0,6;0,575
"3898";975;2;1;0,55;0,575
"3899";975;3;1;0,6;0,575
"3900";975;4;1;0,45;0,575
"3901";976;1;1;0,6;0,575
"3902";976;2;1;0,3;0,575
"3903";976;3;1;0,6;0,575
"3904";976;4;1;0,55;0,575
"3905";977;1;1;0,55;0,525
"3906";977;2;1;0,35;0,525
"3907";977;3;1;0,7;0,525
"3908";977;4;1;0,5;0,525
"3909";978;1;1;0,6;0,575
"3910";978;2;1;0,4;0,575
"3911";978;3;1;0,7;0,575
"3912";978;4;1;0,55;0,575
"3913";979;1;1;0,6;0,6
"3914";979;2;1;0,6;0,6
"3915";979;3;1;0,6;0,6
"3916";979;4;1;0,65;0,6
"3917";980;1;1;0,5;0,5
"3918";980;2;1;0,6;0,5
"3919";980;3;1;0,5;0,5
"3920";980;4;1;0,45;0,5
"3921";981;1;1;0,55;0,5
"3922";981;2;1;0,35;0,5
"3923";981;3;1;0,65;0,5
"3924";981;4;1;0,45;0,5
"3925";982;1;1;0,6;0,575
"3926";982;2;1;0,55;0,575
"3927";982;3;1;0,65;0,575
"3928";982;4;1;0,4;0,575
"3929";983;1;1;0,6;0,55
"3930";983;2;1;0,5;0,55
"3931";983;3;1;0,5;0,55
"3932";983;4;1;0,6;0,55
"3933";984;1;1;0,45;0,425
"3934";984;2;1;0,4;0,425
"3935";984;3;1;0,5;0,425
"3936";984;4;1;0,3;0,425
"3937";985;1;1;0,6;0,55
"3938";985;2;1;0,5;0,55
"3939";985;3;1;0,65;0,55
"3940";985;4;1;0,45;0,55
"3941";986;1;1;0,6;0,55
"3942";986;2;1;0,45;0,55
"3943";986;3;1;0,65;0,55
"3944";986;4;1;0,5;0,55
"3945";987;1;1;0,65;0,575
"3946";987;2;1;0,5;0,575
"3947";987;3;1;0,6;0,575
"3948";987;4;1;0,55;0,575
"3949";988;1;1;0,45;0,4
"3950";988;2;1;0,35;0,4
"3951";988;3;1;0,55;0,4
"3952";988;4;1;0,35;0,4
"3953";989;1;1;0,6;0,475
"3954";989;2;1;0,3;0,475
"3955";989;3;1;0,55;0,475
"3956";989;4;1;0,4;0,475
"3957";990;1;1;0,55;0,45
"3958";990;2;1;0,45;0,45
"3959";990;3;1;0,4;0,45
"3960";990;4;1;0,45;0,45
"3961";991;1;1;0,55;0,55
"3962";991;2;1;0,7;0,55
"3963";991;3;1;0,55;0,55
"3964";991;4;1;0,5;0,55
"3965";992;1;1;0,5;0,425
"3966";992;2;1;0,4;0,425
"3967";992;3;1;0,4;0,425
"3968";992;4;1;0,45;0,425
"3969";993;1;1;0,45;0,45
"3970";993;2;1;0,4;0,45
"3971";993;3;1;0,45;0,45
"3972";993;4;1;0,45;0,45
"3973";994;1;1;0,45;0,475
"3974";994;2;1;0,7;0,475
"3975";994;3;1;0,5;0,475
"3976";994;4;1;0,45;0,475
"3977";995;1;1;0,5;0,45
"3978";995;2;1;0,45;0,45
"3979";995;3;1;0,45;0,45
"3980";995;4;1;0,45;0,45
"3981";996;1;1;0,45;0,45
"3982";996;2;1;0,45;0,45
"3983";996;3;1;0,6;0,45
"3984";996;4;1;0,45;0,45
"3985";997;1;1;0,5;0,425
"3986";997;2;1;0,4;0,425
"3987";997;3;1;0,4;0,425
"3988";997;4;1;0,45;0,425
"3989";998;1;1;0,55;0,475
"3990";998;2;1;0,4;0,475
"3991";998;3;1;0,55;0,475
"3992";998;4;1;0,4;0,475
"3993";999;1;1;0,5;0,525
"3994";999;2;1;0,65;0,525
"3995";999;3;1;0,55;0,525
"3996";999;4;1;0,4;0,525
"3997";1000;1;1;0,5;0,475
"3998";1000;2;1;0,4;0,475
"3999";1000;3;1;0,5;0,475
"4000";1000;4;1;0,45;0,475
"4001";1001;1;1;0,5;0,45
"4002";1001;2;1;0,3;0,45
"4003";1001;3;1;0,45;0,45
"4004";1001;4;1;0,45;0,45
"4005";1002;1;1;0,55;0,575
"4006";1002;2;1;0,45;0,575
"4007";1002;3;1;0,65;0,575
"4008";1002;4;1;0,6;0,575
"4009";1003;1;1;0,5;0,5
"4010";1003;2;1;0,5;0,5
"4011";1003;3;1;0,6;0,5
"4012";1003;4;1;0,4;0,5
"4013";1004;1;1;0,55;0,55
"4014";1004;2;1;0,55;0,55
"4015";1004;3;1;0,7;0,55
"4016";1004;4;1;0,45;0,55
"4017";1005;1;1;0,5;0,475
"4018";1005;2;1;0,45;0,475
"4019";1005;3;1;0,55;0,475
"4020";1005;4;1;0,4;0,475
"4021";1006;1;1;0,55;0,475
"4022";1006;2;1;0,4;0,475
"4023";1006;3;1;0,65;0,475
"4024";1006;4;1;0,4;0,475
"4025";1007;1;1;0,45;0,475
"4026";1007;2;1;0,5;0,475
"4027";1007;3;1;0,5;0,475
"4028";1007;4;1;0,4;0,475
"4029";1008;1;1;0,55;0,5
"4030";1008;2;1;0,45;0,5
"4031";1008;3;1;0,6;0,5
"4032";1008;4;1;0,35;0,5
"4033";1009;1;1;0,6;0,5
"4034";1009;2;1;0,4;0,5
"4035";1009;3;1;0,55;0,5
"4036";1009;4;1;0,45;0,5
"4037";1010;1;1;0,35;0,475
"4038";1010;2;1;0,45;0,475
"4039";1010;3;1;0,55;0,475
"4040";1010;4;1;0,5;0,475
"4041";1011;1;1;0,7;0,55
"4042";1011;2;1;0,3;0,55
"4043";1011;3;1;0,55;0,55
"4044";1011;4;1;0,55;0,55
"4045";1012;1;1;0,65;0,525
"4046";1012;2;1;0,4;0,525
"4047";1012;3;1;0,55;0,525
"4048";1012;4;1;0,5;0,525
"4049";1013;1;1;0,6;0,525
"4050";1013;2;1;0,3;0,525
"4051";1013;3;1;0,65;0,525
"4052";1013;4;1;0,45;0,525
"4053";1014;1;1;0,55;0,575
"4054";1014;2;1;0,3;0,575
"4055";1014;3;1;0,6;0,575
"4056";1014;4;1;0,6;0,575
"4057";1015;1;1;0,5;0,525
"4058";1015;2;1;0,45;0,525
"4059";1015;3;1;0,75;0,525
"4060";1015;4;1;0,55;0,525
"4061";1016;1;1;0,5;0,45
"4062";1016;2;1;0,4;0,45
"4063";1016;3;1;0,55;0,45
"4064";1016;4;1;0,4;0,45
"4065";1017;1;1;0,55;0,575
"4066";1017;2;1;0,4;0,575
"4067";1017;3;1;0,65;0,575
"4068";1017;4;1;0,6;0,575
"4069";1018;1;1;0,5;0,475
"4070";1018;2;1;0,35;0,475
"4071";1018;3;1;0,5;0,475
"4072";1018;4;1;0,45;0,475
"4073";1019;1;1;0,7;0,525
"4074";1019;2;1;0,45;0,525
"4075";1019;3;1;0,6;0,525
"4076";1019;4;1;0,4;0,525
"4077";1020;1;1;0,6;0,5
"4078";1020;2;1;0,35;0,5
"4079";1020;3;1;0,5;0,5
"4080";1020;4;1;0,5;0,5
"4081";1021;1;1;0,45;0,525
"4082";1021;2;1;0,55;0,525
"4083";1021;3;1;0,5;0,525
"4084";1021;4;1;0,6;0,525
"4085";1022;1;1;0,45;0,55
"4086";1022;2;1;0,55;0,55
"4087";1022;3;1;0,6;0,55
"4088";1022;4;1;0,55;0,55
"4089";1023;1;1;0,6;0,525
"4090";1023;2;1;0,4;0,525
"4091";1023;3;1;0,6;0,525
"4092";1023;4;1;0,45;0,525
"4093";1024;1;1;0,45;0,4
"4094";1024;2;1;0,4;0,4
"4095";1024;3;1;0,4;0,4
"4096";1024;4;1;0,4;0,4
"4097";1025;1;1;0,6;0,55
"4098";1025;2;1;0,45;0,55
"4099";1025;3;1;0,6;0,55
"4100";1025;4;1;0,5;0,55
"4101";1026;1;1;0,5;0,5
"4102";1026;2;1;0,3;0,5
"4103";1026;3;1;0,5;0,5
"4104";1026;4;1;0,5;0,5
"4105";1027;1;1;0,5;0,5
"4106";1027;2;1;0,35;0,5
"4107";1027;3;1;0,6;0,5
"4108";1027;4;1;0,5;0,5
"4109";1028;1;1;0,6;0,525
"4110";1028;2;1;0,65;0,525
"4111";1028;3;1;0,45;0,525
"4112";1028;4;1;0,45;0,525
"4113";1029;1;1;0,6;0,55
"4114";1029;2;1;0,45;0,55
"4115";1029;3;1;0,55;0,55
"4116";1029;4;1;0,55;0,55
"4117";1030;1;1;0,5;0,525
"4118";1030;2;1;0,55;0,525
"4119";1030;3;1;0,65;0,525
"4120";1030;4;1;0,35;0,525
"4121";1031;1;1;0,7;0,575
"4122";1031;2;1;0,5;0,575
"4123";1031;3;1;0,65;0,575
"4124";1031;4;1;0,4;0,575
"4125";1032;1;1;0,5;0,5
"4126";1032;2;1;0,35;0,5
"4127";1032;3;1;0,55;0,5
"4128";1032;4;1;0,5;0,5
"4129";1033;1;1;0,55;0,55
"4130";1033;2;1;0,45;0,55
"4131";1033;3;1;0,6;0,55
"4132";1033;4;1;0,55;0,55
"4133";1034;1;1;0,5;0,525
"4134";1034;2;1;0,35;0,525
"4135";1034;3;1;0,55;0,525
"4136";1034;4;1;0,6;0,525
"4137";1035;1;1;0,7;0,55
"4138";1035;2;1;0,55;0,55
"4139";1035;3;1;0,55;0,55
"4140";1035;4;1;0,5;0,55
"4141";1036;1;1;0,65;0,55
"4142";1036;2;1;0,35;0,55
"4143";1036;3;1;0,6;0,55
"4144";1036;4;1;0,5;0,55
"4145";1037;1;1;0,5;0,475
"4146";1037;2;1;0,25;0,475
"4147";1037;3;1;0,55;0,475
"4148";1037;4;1;0,45;0,475
"4149";1038;1;1;0,65;0,55
"4150";1038;2;1;0,5;0,55
"4151";1038;3;1;0,6;0,55
"4152";1038;4;1;0,5;0,55
"4153";1039;1;1;0,6;0,5
"4154";1039;2;1;0,5;0,5
"4155";1039;3;1;0,5;0,5
"4156";1039;4;1;0,5;0,5
"4157";1040;1;1;0,5;0,525
"4158";1040;2;1;0,5;0,525
"4159";1040;3;1;0,55;0,525
"4160";1040;4;1;0,55;0,525
"4161";1041;1;1;0,6;0,55
"4162";1041;2;1;0,45;0,55
"4163";1041;3;1;0,6;0,55
"4164";1041;4;1;0,5;0,55
"4165";1042;1;1;0,5;0,525
"4166";1042;2;1;0,55;0,525
"4167";1042;3;1;0,55;0,525
"4168";1042;4;1;0,45;0,525
"4169";1043;1;1;0,5;0,475
"4170";1043;2;1;0,45;0,475
"4171";1043;3;1;0,75;0,475
"4172";1043;4;1;0,4;0,475
"4173";1044;1;1;0,5;0,475
"4174";1044;2;1;0,55;0,475
"4175";1044;3;1;0,45;0,475
"4176";1044;4;1;0,4;0,475
"4177";1045;1;1;0,6;0,5
"4178";1045;2;1;0,4;0,5
"4179";1045;3;1;0,5;0,5
"4180";1045;4;1;0,5;0,5
"4181";1046;1;1;0,55;0,575
"4182";1046;2;1;0,5;0,575
"4183";1046;3;1;0,7;0,575
"4184";1046;4;1;0,6;0,575
"4185";1047;1;1;0,45;0,475
"4186";1047;2;1;0,4;0,475
"4187";1047;3;1;0,5;0,475
"4188";1047;4;1;0,55;0,475
"4189";1048;1;1;0,55;0,55
"4190";1048;2;1;0,4;0,55
"4191";1048;3;1;0,55;0,55
"4192";1048;4;1;0,6;0,55
"4193";1049;1;1;0,5;0,45
"4194";1049;2;1;0,4;0,45
"4195";1049;3;1;0,35;0,45
"4196";1049;4;1;0,5;0,45
"4197";1050;1;1;0,5;0,45
"4198";1050;2;1;0,4;0,45
"4199";1050;3;1;0,45;0,45
"4200";1050;4;1;0,45;0,45
"4201";1051;1;1;0,5;0,475
"4202";1051;2;1;0,45;0,475
"4203";1051;3;1;0,65;0,475
"4204";1051;4;1;0,35;0,475
"4205";1052;1;1;0,55;0,45
"4206";1052;2;1;0,45;0,45
"4207";1052;3;1;0,45;0,45
"4208";1052;4;1;0,45;0,45
"4209";1053;1;1;0,65;0,6
"4210";1053;2;1;0,4;0,6
"4211";1053;3;1;0,7;0,6
"4212";1053;4;1;0,55;0,6
"4213";1054;1;1;0,6;0,425
"4214";1054;2;1;0,4;0,425
"4215";1054;3;1;0,45;0,425
"4216";1054;4;1;0,35;0,425
"4217";1055;1;1;0,5;0,5
"4218";1055;2;1;0,6;0,5
"4219";1055;3;1;0,5;0,5
"4220";1055;4;1;0,5;0,5
"4221";1056;1;1;0,6;0,5
"4222";1056;2;1;0,4;0,5
"4223";1056;3;1;0,65;0,5
"4224";1056;4;1;0,4;0,5
"4225";1057;1;1;0,6;0,55
"4226";1057;2;1;0,5;0,55
"4227";1057;3;1;0,55;0,55
"4228";1057;4;1;0,55;0,55
"4229";1058;1;1;0,6;0,55
"4230";1058;2;1;0,5;0,55
"4231";1058;3;1;0,7;0,55
"4232";1058;4;1;0,45;0,55
"4233";1059;1;1;0,45;0,45
"4234";1059;2;1;0,25;0,45
"4235";1059;3;1;0,45;0,45
"4236";1059;4;1;0,5;0,45
"4237";1060;1;1;0,65;0,6
"4238";1060;2;1;0,55;0,6
"4239";1060;3;1;0,65;0,6
"4240";1060;4;1;0,45;0,6
"4241";1061;1;1;0,55;0,5
"4242";1061;2;1;0,45;0,5
"4243";1061;3;1;0,55;0,5
"4244";1061;4;1;0,4;0,5
"4245";1062;1;1;0,55;0,425
"4246";1062;2;1;0,3;0,425
"4247";1062;3;1;0,4;0,425
"4248";1062;4;1;0,45;0,425
"4249";1063;1;1;0,6;0,475
"4250";1063;2;1;0,4;0,475
"4251";1063;3;1;0,55;0,475
"4252";1063;4;1;0,2;0,475
"4253";1064;1;1;0,55;0,525
"4254";1064;2;1;0,4;0,525
"4255";1064;3;1;0,7;0,525
"4256";1064;4;1;0,5;0,525
"4257";1065;1;1;0,5;0,525
"4258";1065;2;1;0,4;0,525
"4259";1065;3;1;0,6;0,525
"4260";1065;4;1;0,55;0,525
"4261";1066;1;1;0,4;0,45
"4262";1066;2;1;0,4;0,45
"4263";1066;3;1;0,55;0,45
"4264";1066;4;1;0,5;0,45
"4265";1067;1;1;0,55;0,5
"4266";1067;2;1;0,4;0,5
"4267";1067;3;1;0,45;0,5
"4268";1067;4;1;0,55;0,5
"4269";1068;1;1;0,55;0,475
"4270";1068;2;1;0,45;0,475
"4271";1068;3;1;0,5;0,475
"4272";1068;4;1;0,45;0,475
"4273";1069;1;1;0,6;0,425
"4274";1069;2;1;0,25;0,425
"4275";1069;3;1;0,7;0,425
"4276";1069;4;1;0,25;0,425
"4277";1070;1;1;0,55;0,475
"4278";1070;2;1;0,4;0,475
"4279";1070;3;1;0,55;0,475
"4280";1070;4;1;0,35;0,475
"4281";1071;1;1;0,6;0,55
"4282";1071;2;1;0,5;0,55
"4283";1071;3;1;0,6;0,55
"4284";1071;4;1;0,45;0,55
"4285";1072;1;1;0,6;0,5
"4286";1072;2;1;0,4;0,5
"4287";1072;3;1;0,55;0,5
"4288";1072;4;1;0,45;0,5
"4289";1073;1;1;0,6;0,525
"4290";1073;2;1;0,45;0,525
"4291";1073;3;1;0,65;0,525
"4292";1073;4;1;0,45;0,525
"4293";1074;1;1;0,6;0,55
"4294";1074;2;1;0,35;0,55
"4295";1074;3;1;0,55;0,55
"4296";1074;4;1;0,55;0,55
"4297";1075;1;1;0,7;0,575
"4298";1075;2;1;0,35;0,575
"4299";1075;3;1;0,6;0,575
"4300";1075;4;1;0,55;0,575
"4301";1076;1;1;0,5;0,475
"4302";1076;2;1;0,35;0,475
"4303";1076;3;1;0,45;0,475
"4304";1076;4;1;0,6;0,475
"4305";1077;1;1;0,5;0,475
"4306";1077;2;1;0,4;0,475
"4307";1077;3;1;0,6;0,475
"4308";1077;4;1;0,45;0,475
"4309";1078;1;1;0,5;0,525
"4310";1078;2;1;0,55;0,525
"4311";1078;3;1;0,55;0,525
"4312";1078;4;1;0,5;0,525
"4313";1079;1;1;0,4;0,5
"4314";1079;2;1;0,5;0,5
"4315";1079;3;1;0,5;0,5
"4316";1079;4;1;0,55;0,5
"4317";1080;1;1;0,6;0,525
"4318";1080;2;1;0,4;0,525
"4319";1080;3;1;0,65;0,525
"4320";1080;4;1;0,45;0,525
"4321";1081;1;1;0,6;0,55
"4322";1081;2;1;0,55;0,55
"4323";1081;3;1;0,55;0,55
"4324";1081;4;1;0,4;0,55
"4325";1082;1;1;0,55;0,45
"4326";1082;2;1;0,4;0,45
"4327";1082;3;1;0,4;0,45
"4328";1082;4;1;0,5;0,45
"4329";1083;1;1;0,5;0,525
"4330";1083;2;1;0,55;0,525
"4331";1083;3;1;0,75;0,525
"4332";1083;4;1;0,45;0,525
"4333";1084;1;1;0,65;0,6
"4334";1084;2;1;0,45;0,6
"4335";1084;3;1;0,65;0,6
"4336";1084;4;1;0,55;0,6
"4337";1085;1;1;0,55;0,575
"4338";1085;2;1;0,4;0,575
"4339";1085;3;1;0,6;0,575
"4340";1085;4;1;0,6;0,575
"4341";1086;1;1;0,5;0,475
"4342";1086;2;1;0,45;0,475
"4343";1086;3;1;0,55;0,475
"4344";1086;4;1;0,45;0,475
"4345";1087;1;1;0,45;0,475
"4346";1087;2;1;0,7;0,475
"4347";1087;3;1;0,5;0,475
"4348";1087;4;1;0,45;0,475
"4349";1088;1;1;0,45;0,5
"4350";1088;2;1;0,55;0,5
"4351";1088;3;1;0,55;0,5
"4352";1088;4;1;0,4;0,5
"4353";1089;1;1;0,5;0,5
"4354";1089;2;1;0,4;0,5
"4355";1089;3;1;0,6;0,5
"4356";1089;4;1;0,5;0,5
"4357";1090;1;1;0,7;0,575
"4358";1090;2;1;0,4;0,575
"4359";1090;3;1;0,65;0,575
"4360";1090;4;1;0,5;0,575
"4361";1091;1;1;0,65;0,575
"4362";1091;2;1;0,25;0,575
"4363";1091;3;1;0,65;0,575
"4364";1091;4;1;0,5;0,575
"4365";1092;1;1;0,5;0,5
"4366";1092;2;1;0,5;0,5
"4367";1092;3;1;0,5;0,5
"4368";1092;4;1;0,4;0,5
"4369";1093;1;1;0,55;0,525
"4370";1093;2;1;0,5;0,525
"4371";1093;3;1;0,5;0,525
"4372";1093;4;1;0,6;0,525
"4373";1094;1;1;0,45;0,45
"4374";1094;2;1;0,2;0,45
"4375";1094;3;1;0,45;0,45
"4376";1094;4;1;0,45;0,45
"4377";1095;1;1;0,55;0,525
"4378";1095;2;1;0,4;0,525
"4379";1095;3;1;0,5;0,525
"4380";1095;4;1;0,55;0,525
"4381";1096;1;1;0,55;0,55
"4382";1096;2;1;0,55;0,55
"4383";1096;3;1;0,75;0,55
"4384";1096;4;1;0,55;0,55
"4385";1097;1;1;0,7;0,575
"4386";1097;2;1;0,4;0,575
"4387";1097;3;1;0,75;0,575
"4388";1097;4;1;0,45;0,575
