"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"5385";1347;1;1;0,533333333333333;0,533333333333333
"5386";1347;2;1;0,533333333333333;0,533333333333333
"5387";1347;3;1;0,533333333333333;0,533333333333333
"5388";1347;4;1;0,55;0,533333333333333
"5389";1348;1;1;0,566666666666667;0,558333333333333
"5390";1348;2;1;0,583333333333333;0,558333333333333
"5391";1348;3;1;0,55;0,558333333333333
"5392";1348;4;1;0,516666666666667;0,558333333333333
"5393";1349;1;1;0,566666666666667;0,508333333333333
"5394";1349;2;1;0,316666666666667;0,508333333333333
"5395";1349;3;1;0,583333333333333;0,508333333333333
"5396";1349;4;1;0,45;0,508333333333333
"5397";1350;1;1;0,566666666666667;0,508333333333333
"5398";1350;2;1;0,5;0,508333333333333
"5399";1350;3;1;0,5;0,508333333333333
"5400";1350;4;1;0,516666666666667;0,508333333333333
"5401";1351;1;1;0,55;0,45
"5402";1351;2;1;0,466666666666667;0,45
"5403";1351;3;1;0,433333333333333;0,45
"5404";1351;4;1;0,4;0,45
"5405";1352;1;1;0,583333333333333;0,566666666666667
"5406";1352;2;1;0,516666666666667;0,566666666666667
"5407";1352;3;1;0,65;0,566666666666667
"5408";1352;4;1;0,55;0,566666666666667
"5409";1353;1;1;0,466666666666667;0,483333333333333
"5410";1353;2;1;0,333333333333333;0,483333333333333
"5411";1353;3;1;0,5;0,483333333333333
"5412";1353;4;1;0,5;0,483333333333333
"5413";1354;1;1;0,483333333333333;0,475
"5414";1354;2;1;0,483333333333333;0,475
"5415";1354;3;1;0,466666666666667;0,475
"5416";1354;4;1;0,4;0,475
"5417";1355;1;1;0,516666666666667;0,5
"5418";1355;2;1;0,583333333333333;0,5
"5419";1355;3;1;0,466666666666667;0,5
"5420";1355;4;1;0,483333333333333;0,5
"5421";1356;1;1;0,483333333333333;0,433333333333333
"5422";1356;2;1;0,366666666666667;0,433333333333333
"5423";1356;3;1;0,416666666666667;0,433333333333333
"5424";1356;4;1;0,45;0,433333333333333
"5425";1357;1;1;0,55;0,508333333333333
"5426";1357;2;1;0,383333333333333;0,508333333333333
"5427";1357;3;1;0,583333333333333;0,508333333333333
"5428";1357;4;1;0,466666666666667;0,508333333333333
"5429";1358;1;1;0,55;0,533333333333333
"5430";1358;2;1;0,483333333333333;0,533333333333333
"5431";1358;3;1;0,55;0,533333333333333
"5432";1358;4;1;0,516666666666667;0,533333333333333
"5433";1359;1;1;0,6;0,516666666666667
"5434";1359;2;1;0,45;0,516666666666667
"5435";1359;3;1;0,583333333333333;0,516666666666667
"5436";1359;4;1;0,433333333333333;0,516666666666667
"5437";1360;1;1;0,45;0,491666666666667
"5438";1360;2;1;0,483333333333333;0,491666666666667
"5439";1360;3;1;0,583333333333333;0,491666666666667
"5440";1360;4;1;0,5;0,491666666666667
"5441";1361;1;1;0,55;0,475
"5442";1361;2;1;0,416666666666667;0,475
"5443";1361;3;1;0,483333333333333;0,475
"5444";1361;4;1;0,466666666666667;0,475
"5445";1362;1;1;0,5;0,416666666666667
"5446";1362;2;1;0,383333333333333;0,416666666666667
"5447";1362;3;1;0,416666666666667;0,416666666666667
"5448";1362;4;1;0,416666666666667;0,416666666666667
"5449";1363;1;1;0,55;0,525
"5450";1363;2;1;0,5;0,525
"5451";1363;3;1;0,6;0,525
"5452";1363;4;1;0,483333333333333;0,525
"5453";1364;1;1;0,483333333333333;0,441666666666667
"5454";1364;2;1;0,366666666666667;0,441666666666667
"5455";1364;3;1;0,516666666666667;0,441666666666667
"5456";1364;4;1;0,4;0,441666666666667
"5457";1365;1;1;0,55;0,475
"5458";1365;2;1;0,383333333333333;0,475
"5459";1365;3;1;0,516666666666667;0,475
"5460";1365;4;1;0,433333333333333;0,475
"5461";1366;1;1;0,533333333333333;0,441666666666667
"5462";1366;2;1;0,35;0,441666666666667
"5463";1366;3;1;0,633333333333333;0,441666666666667
"5464";1366;4;1;0,35;0,441666666666667
"5465";1367;1;1;0,5;0,491666666666667
"5466";1367;2;1;0,466666666666667;0,491666666666667
"5467";1367;3;1;0,516666666666667;0,491666666666667
"5468";1367;4;1;0,483333333333333;0,491666666666667
"5469";1368;1;1;0,7;0,575
"5470";1368;2;1;0,466666666666667;0,575
"5471";1368;3;1;0,666666666666667;0,575
"5472";1368;4;1;0,483333333333333;0,575
"5473";1369;1;1;0,483333333333333;0,491666666666667
"5474";1369;2;1;0,333333333333333;0,491666666666667
"5475";1369;3;1;0,5;0,491666666666667
"5476";1369;4;1;0,516666666666667;0,491666666666667
"5477";1370;1;1;0,516666666666667;0,441666666666667
"5478";1370;2;1;0,45;0,441666666666667
"5479";1370;3;1;0,433333333333333;0,441666666666667
"5480";1370;4;1;0,433333333333333;0,441666666666667
"5481";1371;1;1;0,566666666666667;0,5
"5482";1371;2;1;0,4;0,5
"5483";1371;3;1;0,566666666666667;0,5
"5484";1371;4;1;0,433333333333333;0,5
"5485";1372;1;1;0,533333333333333;0,516666666666667
"5486";1372;2;1;0,483333333333333;0,516666666666667
"5487";1372;3;1;0,6;0,516666666666667
"5488";1372;4;1;0,5;0,516666666666667
"5489";1373;1;1;0,533333333333333;0,475
"5490";1373;2;1;0,433333333333333;0,475
"5491";1373;3;1;0,516666666666667;0,475
"5492";1373;4;1;0,383333333333333;0,475
"5493";1374;1;1;0,45;0,466666666666667
"5494";1374;2;1;0,45;0,466666666666667
"5495";1374;3;1;0,583333333333333;0,466666666666667
"5496";1374;4;1;0,483333333333333;0,466666666666667
"5497";1375;1;1;0,5;0,466666666666667
"5498";1375;2;1;0,466666666666667;0,466666666666667
"5499";1375;3;1;0,416666666666667;0,466666666666667
"5500";1375;4;1;0,466666666666667;0,466666666666667
"5501";1376;1;1;0,533333333333333;0,508333333333333
"5502";1376;2;1;0,483333333333333;0,508333333333333
"5503";1376;3;1;0,566666666666667;0,508333333333333
"5504";1376;4;1;0,466666666666667;0,508333333333333
"5505";1377;1;1;0,45;0,475
"5506";1377;2;1;0,5;0,475
"5507";1377;3;1;0,616666666666667;0,475
"5508";1377;4;1;0,433333333333333;0,475
"5509";1378;1;1;0,566666666666667;0,475
"5510";1378;2;1;0,366666666666667;0,475
"5511";1378;3;1;0,55;0,475
"5512";1378;4;1;0,4;0,475
"5513";1379;1;1;0,55;0,525
"5514";1379;2;1;0,383333333333333;0,525
"5515";1379;3;1;0,5;0,525
"5516";1379;4;1;0,566666666666667;0,525
"5517";1380;1;1;0,566666666666667;0,541666666666667
"5518";1380;2;1;0,433333333333333;0,541666666666667
"5519";1380;3;1;0,583333333333333;0,541666666666667
"5520";1380;4;1;0,516666666666667;0,541666666666667
"5521";1381;1;1;0,5;0,416666666666667
"5522";1381;2;1;0,35;0,416666666666667
"5523";1381;3;1;0,483333333333333;0,416666666666667
"5524";1381;4;1;0,333333333333333;0,416666666666667
"5525";1382;1;1;0,566666666666667;0,491666666666667
"5526";1382;2;1;0,333333333333333;0,491666666666667
"5527";1382;3;1;0,533333333333333;0,491666666666667
"5528";1382;4;1;0,45;0,491666666666667
"5529";1383;1;1;0,533333333333333;0,55
"5530";1383;2;1;0,566666666666667;0,55
"5531";1383;3;1;0,566666666666667;0,55
"5532";1383;4;1;0,466666666666667;0,55
"5533";1384;1;1;0,533333333333333;0,508333333333333
"5534";1384;2;1;0,483333333333333;0,508333333333333
"5535";1384;3;1;0,533333333333333;0,508333333333333
"5536";1384;4;1;0,466666666666667;0,508333333333333
"5537";1385;1;1;0,55;0,516666666666667
"5538";1385;2;1;0,45;0,516666666666667
"5539";1385;3;1;0,566666666666667;0,516666666666667
"5540";1385;4;1;0,483333333333333;0,516666666666667
"5541";1386;1;1;0,55;0,475
"5542";1386;2;1;0,466666666666667;0,475
"5543";1386;3;1;0,483333333333333;0,475
"5544";1386;4;1;0,416666666666667;0,475
"5545";1387;1;1;0,533333333333333;0,483333333333333
"5546";1387;2;1;0,433333333333333;0,483333333333333
"5547";1387;3;1;0,55;0,483333333333333
"5548";1387;4;1;0,4;0,483333333333333
"5549";1388;1;1;0,466666666666667;0,483333333333333
"5550";1388;2;1;0,366666666666667;0,483333333333333
"5551";1388;3;1;0,583333333333333;0,483333333333333
"5552";1388;4;1;0,5;0,483333333333333
"5553";1389;1;1;0,566666666666667;0,541666666666667
"5554";1389;2;1;0,516666666666667;0,541666666666667
"5555";1389;3;1;0,583333333333333;0,541666666666667
"5556";1389;4;1;0,483333333333333;0,541666666666667
"5557";1390;1;1;0,55;0,516666666666667
"5558";1390;2;1;0,4;0,516666666666667
"5559";1390;3;1;0,5;0,516666666666667
"5560";1390;4;1;0,533333333333333;0,516666666666667
"5561";1391;1;1;0,533333333333333;0,55
"5562";1391;2;1;0,566666666666667;0,55
"5563";1391;3;1;0,583333333333333;0,55
"5564";1391;4;1;0,466666666666667;0,55
"5565";1392;1;1;0,5;0,525
"5566";1392;2;1;0,366666666666667;0,525
"5567";1392;3;1;0,566666666666667;0,525
"5568";1392;4;1;0,55;0,525
"5569";1393;1;1;0,45;0,483333333333333
"5570";1393;2;1;0,4;0,483333333333333
"5571";1393;3;1;0,55;0,483333333333333
"5572";1393;4;1;0,516666666666667;0,483333333333333
"5573";1394;1;1;0,483333333333333;0,491666666666667
"5574";1394;2;1;0,45;0,491666666666667
"5575";1394;3;1;0,583333333333333;0,491666666666667
"5576";1394;4;1;0,5;0,491666666666667
"5577";1395;1;1;0,55;0,433333333333333
"5578";1395;2;1;0,416666666666667;0,433333333333333
"5579";1395;3;1;0,45;0,433333333333333
"5580";1395;4;1;0,416666666666667;0,433333333333333
"5581";1396;1;1;0,516666666666667;0,5
"5582";1396;2;1;0,516666666666667;0,5
"5583";1396;3;1;0,483333333333333;0,5
"5584";1396;4;1;0,383333333333333;0,5
"5585";1397;1;1;0,483333333333333;0,483333333333333
"5586";1397;2;1;0,45;0,483333333333333
"5587";1397;3;1;0,516666666666667;0,483333333333333
"5588";1397;4;1;0,483333333333333;0,483333333333333
"5589";1398;1;1;0,533333333333333;0,508333333333333
"5590";1398;2;1;0,45;0,508333333333333
"5591";1398;3;1;0,55;0,508333333333333
"5592";1398;4;1;0,483333333333333;0,508333333333333
"5593";1399;1;1;0,566666666666667;0,491666666666667
"5594";1399;2;1;0,45;0,491666666666667
"5595";1399;3;1;0,533333333333333;0,491666666666667
"5596";1399;4;1;0,433333333333333;0,491666666666667
"5597";1400;1;1;0,566666666666667;0,525
"5598";1400;2;1;0,466666666666667;0,525
"5599";1400;3;1;0,566666666666667;0,525
"5600";1400;4;1;0,483333333333333;0,525
"5601";1401;1;1;0,466666666666667;0,491666666666667
"5602";1401;2;1;0,5;0,491666666666667
"5603";1401;3;1;0,55;0,491666666666667
"5604";1401;4;1;0,483333333333333;0,491666666666667
"5605";1402;1;1;0,516666666666667;0,483333333333333
"5606";1402;2;1;0,433333333333333;0,483333333333333
"5607";1402;3;1;0,55;0,483333333333333
"5608";1402;4;1;0,45;0,483333333333333
"5609";1403;1;1;0,533333333333333;0,516666666666667
"5610";1403;2;1;0,5;0,516666666666667
"5611";1403;3;1;0,533333333333333;0,516666666666667
"5612";1403;4;1;0,466666666666667;0,516666666666667
"5613";1404;1;1;0,55;0,491666666666667
"5614";1404;2;1;0,5;0,491666666666667
"5615";1404;3;1;0,483333333333333;0,491666666666667
"5616";1404;4;1;0,416666666666667;0,491666666666667
"5617";1405;1;1;0,6;0,516666666666667
"5618";1405;2;1;0,35;0,516666666666667
"5619";1405;3;1;0,516666666666667;0,516666666666667
"5620";1405;4;1;0,516666666666667;0,516666666666667
"5621";1406;1;1;0,516666666666667;0,475
"5622";1406;2;1;0,45;0,475
"5623";1406;3;1;0,5;0,475
"5624";1406;4;1;0,45;0,475
"5625";1407;1;1;0,533333333333333;0,516666666666667
"5626";1407;2;1;0,5;0,516666666666667
"5627";1407;3;1;0,55;0,516666666666667
"5628";1407;4;1;0,416666666666667;0,516666666666667
"5629";1408;1;1;0,45;0,391666666666667
"5630";1408;2;1;0,4;0,391666666666667
"5631";1408;3;1;0,383333333333333;0,391666666666667
"5632";1408;4;1;0,35;0,391666666666667
"5633";1409;1;1;0,566666666666667;0,558333333333333
"5634";1409;2;1;0,566666666666667;0,558333333333333
"5635";1409;3;1;0,533333333333333;0,558333333333333
"5636";1409;4;1;0,55;0,558333333333333
"5637";1410;1;1;0,583333333333333;0,491666666666667
"5638";1410;2;1;0,366666666666667;0,491666666666667
"5639";1410;3;1;0,45;0,491666666666667
"5640";1410;4;1;0,533333333333333;0,491666666666667
"5641";1411;1;1;0,5;0,533333333333333
"5642";1411;2;1;0,533333333333333;0,533333333333333
"5643";1411;3;1;0,533333333333333;0,533333333333333
"5644";1411;4;1;0,583333333333333;0,533333333333333
"5645";1412;1;1;0,533333333333333;0,491666666666667
"5646";1412;2;1;0,466666666666667;0,491666666666667
"5647";1412;3;1;0,516666666666667;0,491666666666667
"5648";1412;4;1;0,366666666666667;0,491666666666667
"5649";1413;1;1;0,566666666666667;0,516666666666667
"5650";1413;2;1;0,45;0,516666666666667
"5651";1413;3;1;0,633333333333333;0,516666666666667
"5652";1413;4;1;0,466666666666667;0,516666666666667
"5653";1414;1;1;0,566666666666667;0,525
"5654";1414;2;1;0,566666666666667;0,525
"5655";1414;3;1;0,483333333333333;0,525
"5656";1414;4;1;0,45;0,525
"5657";1415;1;1;0,7;0,625
"5658";1415;2;1;0,616666666666667;0,625
"5659";1415;3;1;0,633333333333333;0,625
"5660";1415;4;1;0,466666666666667;0,625
"5661";1416;1;1;0,483333333333333;0,466666666666667
"5662";1416;2;1;0,383333333333333;0,466666666666667
"5663";1416;3;1;0,45;0,466666666666667
"5664";1416;4;1;0,483333333333333;0,466666666666667
"5665";1417;1;1;0,533333333333333;0,508333333333333
"5666";1417;2;1;0,45;0,508333333333333
"5667";1417;3;1;0,566666666666667;0,508333333333333
"5668";1417;4;1;0,483333333333333;0,508333333333333
"5669";1418;1;1;0,5;0,516666666666667
"5670";1418;2;1;0,533333333333333;0,516666666666667
"5671";1418;3;1;0,55;0,516666666666667
"5672";1418;4;1;0,483333333333333;0,516666666666667
"5673";1419;1;1;0,616666666666667;0,591666666666667
"5674";1419;2;1;0,6;0,591666666666667
"5675";1419;3;1;0,583333333333333;0,591666666666667
"5676";1419;4;1;0,5;0,591666666666667
"5677";1420;1;1;0,583333333333333;0,55
"5678";1420;2;1;0,516666666666667;0,55
"5679";1420;3;1;0,616666666666667;0,55
"5680";1420;4;1;0,483333333333333;0,55
"5681";1421;1;1;0,516666666666667;0,5
"5682";1421;2;1;0,45;0,5
"5683";1421;3;1;0,533333333333333;0,5
"5684";1421;4;1;0,483333333333333;0,5
"5685";1422;1;1;0,516666666666667;0,508333333333333
"5686";1422;2;1;0,45;0,508333333333333
"5687";1422;3;1;0,566666666666667;0,508333333333333
"5688";1422;4;1;0,5;0,508333333333333
"5689";1423;1;1;0,566666666666667;0,491666666666667
"5690";1423;2;1;0,466666666666667;0,491666666666667
"5691";1423;3;1;0,516666666666667;0,491666666666667
"5692";1423;4;1;0,433333333333333;0,491666666666667
"5693";1424;1;1;0,45;0,466666666666667
"5694";1424;2;1;0,483333333333333;0,466666666666667
"5695";1424;3;1;0,533333333333333;0,466666666666667
"5696";1424;4;1;0,383333333333333;0,466666666666667
"5697";1425;1;1;0,566666666666667;0,533333333333333
"5698";1425;2;1;0,416666666666667;0,533333333333333
"5699";1425;3;1;0,533333333333333;0,533333333333333
"5700";1425;4;1;0,533333333333333;0,533333333333333
"5701";1426;1;1;0,466666666666667;0,466666666666667
"5702";1426;2;1;0,466666666666667;0,466666666666667
"5703";1426;3;1;0,65;0,466666666666667
"5704";1426;4;1;0,45;0,466666666666667
"5705";1427;1;1;0,566666666666667;0,5
"5706";1427;2;1;0,316666666666667;0,5
"5707";1427;3;1;0,533333333333333;0,5
"5708";1427;4;1;0,466666666666667;0,5
"5709";1428;1;1;0,566666666666667;0,516666666666667
"5710";1428;2;1;0,5;0,516666666666667
"5711";1428;3;1;0,533333333333333;0,516666666666667
"5712";1428;4;1;0,383333333333333;0,516666666666667
"5713";1429;1;1;0,45;0,558333333333333
"5714";1429;2;1;0,533333333333333;0,558333333333333
"5715";1429;3;1;0,583333333333333;0,558333333333333
"5716";1429;4;1;0,6;0,558333333333333
"5717";1430;1;1;0,483333333333333;0,416666666666667
"5718";1430;2;1;0,416666666666667;0,416666666666667
"5719";1430;3;1;0,416666666666667;0,416666666666667
"5720";1430;4;1;0,4;0,416666666666667
"5721";1431;1;1;0,5;0,475
"5722";1431;2;1;0,466666666666667;0,475
"5723";1431;3;1;0,483333333333333;0,475
"5724";1431;4;1;0,4;0,475
"5725";1432;1;1;0,45;0,466666666666667
"5726";1432;2;1;0,433333333333333;0,466666666666667
"5727";1432;3;1;0,483333333333333;0,466666666666667
"5728";1432;4;1;0,516666666666667;0,466666666666667
"5729";1433;1;1;0,533333333333333;0,5
"5730";1433;2;1;0,466666666666667;0,5
"5731";1433;3;1;0,6;0,5
"5732";1433;4;1;0,466666666666667;0,5
"5733";1434;1;1;0,533333333333333;0,508333333333333
"5734";1434;2;1;0,416666666666667;0,508333333333333
"5735";1434;3;1;0,516666666666667;0,508333333333333
"5736";1434;4;1;0,5;0,508333333333333
"5737";1435;1;1;0,483333333333333;0,416666666666667
"5738";1435;2;1;0,366666666666667;0,416666666666667
"5739";1435;3;1;0,383333333333333;0,416666666666667
"5740";1435;4;1;0,45;0,416666666666667
"5741";1436;1;1;0,583333333333333;0,541666666666667
"5742";1436;2;1;0,333333333333333;0,541666666666667
"5743";1436;3;1;0,583333333333333;0,541666666666667
"5744";1436;4;1;0,5;0,541666666666667
"5745";1437;1;1;0,5;0,483333333333333
"5746";1437;2;1;0,366666666666667;0,483333333333333
"5747";1437;3;1;0,583333333333333;0,483333333333333
"5748";1437;4;1;0,466666666666667;0,483333333333333
"5749";1438;1;1;0,583333333333333;0,491666666666667
"5750";1438;2;1;0,433333333333333;0,491666666666667
"5751";1438;3;1;0,333333333333333;0,491666666666667
"5752";1438;4;1;0,55;0,491666666666667
"5753";1439;1;1;0,533333333333333;0,541666666666667
"5754";1439;2;1;0,55;0,541666666666667
"5755";1439;3;1;0,583333333333333;0,541666666666667
"5756";1439;4;1;0,433333333333333;0,541666666666667
"5757";1440;1;1;0,566666666666667;0,5
"5758";1440;2;1;0,45;0,5
"5759";1440;3;1;0,55;0,5
"5760";1440;4;1;0,45;0,5
"5761";1441;1;1;0,5;0,475
"5762";1441;2;1;0,483333333333333;0,475
"5763";1441;3;1;0,466666666666667;0,475
"5764";1441;4;1;0,466666666666667;0,475
"5765";1442;1;1;0,566666666666667;0,516666666666667
"5766";1442;2;1;0,466666666666667;0,516666666666667
"5767";1442;3;1;0,583333333333333;0,516666666666667
"5768";1442;4;1;0,45;0,516666666666667
"5769";1443;1;1;0,516666666666667;0,5
"5770";1443;2;1;0,483333333333333;0,5
"5771";1443;3;1;0,516666666666667;0,5
"5772";1443;4;1;0,45;0,5
"5773";1444;1;1;0,533333333333333;0,425
"5774";1444;2;1;0,35;0,425
"5775";1444;3;1;0,416666666666667;0,425
"5776";1444;4;1;0,433333333333333;0,425
"5777";1445;1;1;0,483333333333333;0,491666666666667
"5778";1445;2;1;0,5;0,491666666666667
"5779";1445;3;1;0,55;0,491666666666667
"5780";1445;4;1;0,466666666666667;0,491666666666667
"5781";1446;1;1;0,5;0,441666666666667
"5782";1446;2;1;0,466666666666667;0,441666666666667
"5783";1446;3;1;0,416666666666667;0,441666666666667
"5784";1446;4;1;0,416666666666667;0,441666666666667
"5785";1447;1;1;0,566666666666667;0,508333333333333
"5786";1447;2;1;0,45;0,508333333333333
"5787";1447;3;1;0,583333333333333;0,508333333333333
"5788";1447;4;1;0,45;0,508333333333333
"5789";1448;1;1;0,516666666666667;0,45
"5790";1448;2;1;0,383333333333333;0,45
"5791";1448;3;1;0,566666666666667;0,45
"5792";1448;4;1;0,383333333333333;0,45
"5793";1449;1;1;0,533333333333333;0,491666666666667
"5794";1449;2;1;0,433333333333333;0,491666666666667
"5795";1449;3;1;0,45;0,491666666666667
"5796";1449;4;1;0,55;0,491666666666667
"5797";1450;1;1;0,516666666666667;0,483333333333333
"5798";1450;2;1;0,3;0,483333333333333
"5799";1450;3;1;0,483333333333333;0,483333333333333
"5800";1450;4;1;0,483333333333333;0,483333333333333
"5801";1451;1;1;0,533333333333333;0,525
"5802";1451;2;1;0,433333333333333;0,525
"5803";1451;3;1;0,566666666666667;0,525
"5804";1451;4;1;0,516666666666667;0,525
"5805";1452;1;1;0,55;0,508333333333333
"5806";1452;2;1;0,466666666666667;0,508333333333333
"5807";1452;3;1;0,533333333333333;0,508333333333333
"5808";1452;4;1;0,483333333333333;0,508333333333333
"5809";1453;1;1;0,45;0,433333333333333
"5810";1453;2;1;0,516666666666667;0,433333333333333
"5811";1453;3;1;0,416666666666667;0,433333333333333
"5812";1453;4;1;0,416666666666667;0,433333333333333
"5813";1454;1;1;0,55;0,558333333333333
"5814";1454;2;1;0,433333333333333;0,558333333333333
"5815";1454;3;1;0,566666666666667;0,558333333333333
"5816";1454;4;1;0,6;0,558333333333333
"5817";1455;1;1;0,533333333333333;0,508333333333333
"5818";1455;2;1;0,45;0,508333333333333
"5819";1455;3;1;0,583333333333333;0,508333333333333
"5820";1455;4;1;0,483333333333333;0,508333333333333
"5821";1456;1;1;0,533333333333333;0,5
"5822";1456;2;1;0,383333333333333;0,5
"5823";1456;3;1;0,55;0,5
"5824";1456;4;1;0,466666666666667;0,5
"5825";1457;1;1;0,6;0,516666666666667
"5826";1457;2;1;0,5;0,516666666666667
"5827";1457;3;1;0,533333333333333;0,516666666666667
"5828";1457;4;1;0,4;0,516666666666667
"5829";1458;1;1;0,516666666666667;0,5
"5830";1458;2;1;0,483333333333333;0,5
"5831";1458;3;1;0,55;0,5
"5832";1458;4;1;0,45;0,5
"5833";1459;1;1;0,5;0,491666666666667
"5834";1459;2;1;0,483333333333333;0,491666666666667
"5835";1459;3;1;0,516666666666667;0,491666666666667
"5836";1459;4;1;0,483333333333333;0,491666666666667
"5837";1460;1;1;0,466666666666667;0,458333333333333
"5838";1460;2;1;0,45;0,458333333333333
"5839";1460;3;1;0,45;0,458333333333333
"5840";1460;4;1;0,483333333333333;0,458333333333333
"5841";1461;1;1;0,516666666666667;0,5
"5842";1461;2;1;0,466666666666667;0,5
"5843";1461;3;1;0,533333333333333;0,5
"5844";1461;4;1;0,483333333333333;0,5
"5845";1462;1;1;0,516666666666667;0,516666666666667
"5846";1462;2;1;0,5;0,516666666666667
"5847";1462;3;1;0,516666666666667;0,516666666666667
"5848";1462;4;1;0,6;0,516666666666667
"5849";1463;1;1;0,483333333333333;0,458333333333333
"5850";1463;2;1;0,433333333333333;0,458333333333333
"5851";1463;3;1;0,516666666666667;0,458333333333333
"5852";1463;4;1;0,4;0,458333333333333
"5853";1464;1;1;0,583333333333333;0,55
"5854";1464;2;1;0,516666666666667;0,55
"5855";1464;3;1;0,65;0,55
"5856";1464;4;1;0,366666666666667;0,55
"5857";1465;1;1;0,5;0,516666666666667
"5858";1465;2;1;0,533333333333333;0,516666666666667
"5859";1465;3;1;0,633333333333333;0,516666666666667
"5860";1465;4;1;0,5;0,516666666666667
"5861";1466;1;1;0,466666666666667;0,441666666666667
"5862";1466;2;1;0,483333333333333;0,441666666666667
"5863";1466;3;1;0,416666666666667;0,441666666666667
"5864";1466;4;1;0,416666666666667;0,441666666666667
"5865";1467;1;1;0,533333333333333;0,525
"5866";1467;2;1;0,483333333333333;0,525
"5867";1467;3;1;0,6;0,525
"5868";1467;4;1;0,516666666666667;0,525
"5869";1468;1;1;0,516666666666667;0,5
"5870";1468;2;1;0,466666666666667;0,5
"5871";1468;3;1;0,5;0,5
"5872";1468;4;1;0,5;0,5
"5873";1469;1;1;0,533333333333333;0,508333333333333
"5874";1469;2;1;0,416666666666667;0,508333333333333
"5875";1469;3;1;0,583333333333333;0,508333333333333
"5876";1469;4;1;0,483333333333333;0,508333333333333
"5877";1470;1;1;0,5;0,483333333333333
"5878";1470;2;1;0,416666666666667;0,483333333333333
"5879";1470;3;1;0,566666666666667;0,483333333333333
"5880";1470;4;1;0,466666666666667;0,483333333333333
"5881";1471;1;1;0,533333333333333;0,5
"5882";1471;2;1;0,416666666666667;0,5
"5883";1471;3;1;0,55;0,5
"5884";1471;4;1;0,466666666666667;0,5
"5885";1472;1;1;0,55;0,466666666666667
"5886";1472;2;1;0,433333333333333;0,466666666666667
"5887";1472;3;1;0,433333333333333;0,466666666666667
"5888";1472;4;1;0,5;0,466666666666667
"5889";1473;1;1;0,583333333333333;0,483333333333333
"5890";1473;2;1;0,333333333333333;0,483333333333333
"5891";1473;3;1;0,433333333333333;0,483333333333333
"5892";1473;4;1;0,533333333333333;0,483333333333333
"5893";1474;1;1;0,533333333333333;0,491666666666667
"5894";1474;2;1;0,483333333333333;0,491666666666667
"5895";1474;3;1;0,416666666666667;0,491666666666667
"5896";1474;4;1;0,5;0,491666666666667
"5897";1475;1;1;0,533333333333333;0,525
"5898";1475;2;1;0,45;0,525
"5899";1475;3;1;0,583333333333333;0,525
"5900";1475;4;1;0,516666666666667;0,525
"5901";1476;1;1;0,466666666666667;0,491666666666667
"5902";1476;2;1;0,483333333333333;0,491666666666667
"5903";1476;3;1;0,533333333333333;0,491666666666667
"5904";1476;4;1;0,5;0,491666666666667
"5905";1477;1;1;0,6;0,491666666666667
"5906";1477;2;1;0,483333333333333;0,491666666666667
"5907";1477;3;1;0,5;0,491666666666667
"5908";1477;4;1;0,466666666666667;0,491666666666667
"5909";1478;1;1;0,55;0,508333333333333
"5910";1478;2;1;0,45;0,508333333333333
"5911";1478;3;1;0,533333333333333;0,508333333333333
"5912";1478;4;1;0,483333333333333;0,508333333333333
"5913";1479;1;1;0,416666666666667;0,466666666666667
"5914";1479;2;1;0,483333333333333;0,466666666666667
"5915";1479;3;1;0,483333333333333;0,466666666666667
"5916";1479;4;1;0,45;0,466666666666667
"5917";1480;1;1;0,466666666666667;0,483333333333333
"5918";1480;2;1;0,366666666666667;0,483333333333333
"5919";1480;3;1;0,516666666666667;0,483333333333333
"5920";1480;4;1;0,5;0,483333333333333
"5921";1481;1;1;0,5;0,483333333333333
"5922";1481;2;1;0,466666666666667;0,483333333333333
"5923";1481;3;1;0,55;0,483333333333333
"5924";1481;4;1;0,45;0,483333333333333
"5925";1482;1;1;0,583333333333333;0,541666666666667
"5926";1482;2;1;0,45;0,541666666666667
"5927";1482;3;1;0,6;0,541666666666667
"5928";1482;4;1;0,5;0,541666666666667
"5929";1483;1;1;0,516666666666667;0,483333333333333
"5930";1483;2;1;0,433333333333333;0,483333333333333
"5931";1483;3;1;0,583333333333333;0,483333333333333
"5932";1483;4;1;0,45;0,483333333333333
"5933";1484;1;1;0,483333333333333;0,433333333333333
"5934";1484;2;1;0,383333333333333;0,433333333333333
"5935";1484;3;1;0,45;0,433333333333333
"5936";1484;4;1;0,416666666666667;0,433333333333333
"5937";1485;1;1;0,483333333333333;0,516666666666667
"5938";1485;2;1;0,45;0,516666666666667
"5939";1485;3;1;0,55;0,516666666666667
"5940";1485;4;1;0,583333333333333;0,516666666666667
"5941";1486;1;1;0,416666666666667;0,45
"5942";1486;2;1;0,483333333333333;0,45
"5943";1486;3;1;0,516666666666667;0,45
"5944";1486;4;1;0,4;0,45
"5945";1487;1;1;0,583333333333333;0,525
"5946";1487;2;1;0,4;0,525
"5947";1487;3;1;0,516666666666667;0,525
"5948";1487;4;1;0,533333333333333;0,525
"5949";1488;1;1;0,516666666666667;0,458333333333333
"5950";1488;2;1;0,433333333333333;0,458333333333333
"5951";1488;3;1;0,433333333333333;0,458333333333333
"5952";1488;4;1;0,483333333333333;0,458333333333333
"5953";1489;1;1;0,483333333333333;0,475
