"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"11067";2767;3;1;0,52;0,525
"11068";2767;4;1;0,53;0,525
"11069";2768;1;1;0,46;0,48
"11070";2768;2;1;0,49;0,48
"11071";2768;3;1;0,47;0,48
"11072";2768;4;1;0,56;0,48
"11073";2769;1;1;0,49;0,495
"11074";2769;2;1;0,5;0,495
"11075";2769;3;1;0,52;0,495
"11076";2769;4;1;0,43;0,495
"11077";2770;1;1;0,5;0,5
"11078";2770;2;1;0,5;0,5
"11079";2770;3;1;0,51;0,5
"11080";2770;4;1;0,45;0,5
"11081";2771;1;1;0,52;0,495
"11082";2771;2;1;0,5;0,495
"11083";2771;3;1;0,49;0,495
"11084";2771;4;1;0,47;0,495
"11085";2772;1;1;0,44;0,465
"11086";2772;2;1;0,46;0,465
"11087";2772;3;1;0,47;0,465
"11088";2772;4;1;0,49;0,465
"11089";2773;1;1;0,47;0,5
"11090";2773;2;1;0,52;0,5
"11091";2773;3;1;0,51;0,5
"11092";2773;4;1;0,49;0,5
"11093";2774;1;1;0,33;0,445
"11094";2774;2;1;0,49;0,445
"11095";2774;3;1;0,4;0,445
"11096";2774;4;1;0,51;0,445
"11097";2775;1;1;0,39;0,46
"11098";2775;2;1;0,47;0,46
"11099";2775;3;1;0,5;0,46
"11100";2775;4;1;0,45;0,46
"11101";2776;1;1;0,46;0,455
"11102";2776;2;1;0,5;0,455
"11103";2776;3;1;0,45;0,455
"11104";2776;4;1;0,43;0,455
"11105";2777;1;1;0,48;0,485
"11106";2777;2;1;0,49;0,485
"11107";2777;3;1;0,56;0,485
"11108";2777;4;1;0,47;0,485
"11109";2778;1;1;0,45;0,475
"11110";2778;2;1;0,46;0,475
"11111";2778;3;1;0,52;0,475
"11112";2778;4;1;0,49;0,475
"11113";2779;1;1;0,58;0,555
"11114";2779;2;1;0,49;0,555
"11115";2779;3;1;0,59;0,555
"11116";2779;4;1;0,53;0,555
"11117";2780;1;1;0,43;0,485
"11118";2780;2;1;0,48;0,485
"11119";2780;3;1;0,5;0,485
"11120";2780;4;1;0,49;0,485
"11121";2781;1;1;0,46;0,485
"11122";2781;2;1;0,48;0,485
"11123";2781;3;1;0,49;0,485
"11124";2781;4;1;0,49;0,485
"11125";2782;1;1;0,47;0,46
"11126";2782;2;1;0,46;0,46
"11127";2782;3;1;0,46;0,46
"11128";2782;4;1;0,46;0,46
"11129";2783;1;1;0,47;0,485
"11130";2783;2;1;0,48;0,485
"11131";2783;3;1;0,52;0,485
"11132";2783;4;1;0,49;0,485
"11133";2784;1;1;0,42;0,475
"11134";2784;2;1;0,54;0,475
"11135";2784;3;1;0,49;0,475
"11136";2784;4;1;0,46;0,475
"11137";2785;1;1;0,59;0,515
"11138";2785;2;1;0,47;0,515
"11139";2785;3;1;0,5;0,515
"11140";2785;4;1;0,53;0,515
"11141";2786;1;1;0,56;0,535
"11142";2786;2;1;0,54;0,535
"11143";2786;3;1;0,53;0,535
"11144";2786;4;1;0,51;0,535
"11145";2787;1;1;0,5;0,5
"11146";2787;2;1;0,5;0,5
"11147";2787;3;1;0,54;0,5
"11148";2787;4;1;0,5;0,5
"11149";2788;1;1;0,46;0,505
"11150";2788;2;1;0,5;0,505
"11151";2788;3;1;0,53;0,505
"11152";2788;4;1;0,51;0,505
"11153";2789;1;1;0,46;0,49
"11154";2789;2;1;0,47;0,49
"11155";2789;3;1;0,51;0,49
"11156";2789;4;1;0,51;0,49
"11157";2790;1;1;0,36;0,46
"11158";2790;2;1;0,45;0,46
"11159";2790;3;1;0,49;0,46
"11160";2790;4;1;0,47;0,46
"11161";2791;1;1;0,56;0,52
"11162";2791;2;1;0,49;0,52
"11163";2791;3;1;0,52;0,52
"11164";2791;4;1;0,52;0,52
"11165";2792;1;1;0,45;0,515
"11166";2792;2;1;0,46;0,515
"11167";2792;3;1;0,57;0,515
"11168";2792;4;1;0,63;0,515
"11169";2793;1;1;0,63;0,53
"11170";2793;2;1;0,49;0,53
"11171";2793;3;1;0,53;0,53
"11172";2793;4;1;0,53;0,53
"11173";2794;1;1;0,34;0,47
"11174";2794;2;1;0,53;0,47
"11175";2794;3;1;0,48;0,47
"11176";2794;4;1;0,46;0,47
"11177";2795;1;1;0,45;0,495
"11178";2795;2;1;0,5;0,495
"11179";2795;3;1;0,5;0,495
"11180";2795;4;1;0,49;0,495
"11181";2796;1;1;0,41;0,485
"11182";2796;2;1;0,51;0,485
"11183";2796;3;1;0,51;0,485
"11184";2796;4;1;0,46;0,485
"11185";2797;1;1;0,49;0,48
"11186";2797;2;1;0,49;0,48
"11187";2797;3;1;0,41;0,48
"11188";2797;4;1;0,47;0,48
"11189";2798;1;1;0,35;0,475
"11190";2798;2;1;0,51;0,475
"11191";2798;3;1;0,51;0,475
"11192";2798;4;1;0,44;0,475
"11193";2799;1;1;0,39;0,505
"11194";2799;2;1;0,47;0,505
"11195";2799;3;1;0,56;0,505
"11196";2799;4;1;0,54;0,505
"11197";2800;1;1;0,48;0,47
"11198";2800;2;1;0,51;0,47
"11199";2800;3;1;0,46;0,47
"11200";2800;4;1;0,43;0,47
"11201";2801;1;1;0,43;0,475
"11202";2801;2;1;0,47;0,475
"11203";2801;3;1;0,48;0,475
"11204";2801;4;1;0,54;0,475
"11205";2802;1;1;0,58;0,52
"11206";2802;2;1;0,48;0,52
"11207";2802;3;1;0,52;0,52
"11208";2802;4;1;0,52;0,52
"11209";2803;1;1;0,37;0,445
"11210";2803;2;1;0,5;0,445
"11211";2803;3;1;0,46;0,445
"11212";2803;4;1;0,43;0,445
"11213";2804;1;1;0,55;0,505
"11214";2804;2;1;0,52;0,505
"11215";2804;3;1;0,48;0,505
"11216";2804;4;1;0,49;0,505
"11217";2805;1;1;0,41;0,505
"11218";2805;2;1;0,51;0,505
"11219";2805;3;1;0,5;0,505
"11220";2805;4;1;0,51;0,505
"11221";2806;1;1;0,54;0,485
"11222";2806;2;1;0,5;0,485
"11223";2806;3;1;0,47;0,485
"11224";2806;4;1;0,47;0,485
"11225";2807;1;1;0,58;0,505
"11226";2807;2;1;0,52;0,505
"11227";2807;3;1;0,46;0,505
"11228";2807;4;1;0,49;0,505
"11229";2808;1;1;0,48;0,48
"11230";2808;2;1;0,53;0,48
"11231";2808;3;1;0,48;0,48
"11232";2808;4;1;0,45;0,48
"11233";2809;1;1;0,51;0,49
"11234";2809;2;1;0,48;0,49
"11235";2809;3;1;0,46;0,49
"11236";2809;4;1;0,5;0,49
"11237";2810;1;1;0,58;0,52
"11238";2810;2;1;0,46;0,52
"11239";2810;3;1;0,52;0,52
"11240";2810;4;1;0,52;0,52
"11241";2811;1;1;0,56;0,505
"11242";2811;2;1;0,51;0,505
"11243";2811;3;1;0,44;0,505
"11244";2811;4;1;0,5;0,505
"11245";2812;1;1;0,37;0,48
"11246";2812;2;1;0,51;0,48
"11247";2812;3;1;0,45;0,48
"11248";2812;4;1;0,51;0,48
"11249";2813;1;1;0,46;0,49
"11250";2813;2;1;0,45;0,49
"11251";2813;3;1;0,52;0,49
"11252";2813;4;1;0,52;0,49
"11253";2814;1;1;0,42;0,47
"11254";2814;2;1;0,53;0,47
"11255";2814;3;1;0,45;0,47
"11256";2814;4;1;0,49;0,47
"11257";2815;1;1;0,52;0,515
"11258";2815;2;1;0,51;0,515
"11259";2815;3;1;0,51;0,515
"11260";2815;4;1;0,56;0,515
"11261";2816;1;1;0,46;0,47
"11262";2816;2;1;0,47;0,47
"11263";2816;3;1;0,54;0,47
"11264";2816;4;1;0,47;0,47
"11265";2817;1;1;0,48;0,47
"11266";2817;2;1;0,48;0,47
"11267";2817;3;1;0,46;0,47
"11268";2817;4;1;0,46;0,47
"11269";2818;1;1;0,62;0,505
"11270";2818;2;1;0,51;0,505
"11271";2818;3;1;0,5;0,505
"11272";2818;4;1;0,49;0,505
"11273";2819;1;1;0,51;0,505
"11274";2819;2;1;0,5;0,505
"11275";2819;3;1;0,53;0,505
"11276";2819;4;1;0,49;0,505
"11277";2820;1;1;0,43;0,46
"11278";2820;2;1;0,46;0,46
"11279";2820;3;1;0,46;0,46
"11280";2820;4;1;0,46;0,46
"11281";2821;1;1;0,58;0,51
"11282";2821;2;1;0,5;0,51
"11283";2821;3;1;0,51;0,51
"11284";2821;4;1;0,51;0,51
"11285";2822;1;1;0,49;0,49
"11286";2822;2;1;0,49;0,49
"11287";2822;3;1;0,54;0,49
"11288";2822;4;1;0,46;0,49
"11289";2823;1;1;0,47;0,47
"11290";2823;2;1;0,45;0,47
"11291";2823;3;1;0,52;0,47
"11292";2823;4;1;0,47;0,47
"11293";2824;1;1;0,5;0,485
"11294";2824;2;1;0,47;0,485
"11295";2824;3;1;0,47;0,485
"11296";2824;4;1;0,52;0,485
"11297";2825;1;1;0,49;0,49
"11298";2825;2;1;0,45;0,49
"11299";2825;3;1;0,49;0,49
"11300";2825;4;1;0,54;0,49
"11301";2826;1;1;0,5;0,495
"11302";2826;2;1;0,51;0,495
"11303";2826;3;1;0,49;0,495
"11304";2826;4;1;0,47;0,495
"11305";2827;1;1;0,52;0,535
"11306";2827;2;1;0,49;0,535
"11307";2827;3;1;0,58;0,535
"11308";2827;4;1;0,55;0,535
"11309";2828;1;1;0,44;0,485
"11310";2828;2;1;0,5;0,485
"11311";2828;3;1;0,52;0,485
"11312";2828;4;1;0,47;0,485
"11313";2829;1;1;0,5;0,505
"11314";2829;2;1;0,46;0,505
"11315";2829;3;1;0,51;0,505
"11316";2829;4;1;0,53;0,505
"11317";2830;1;1;0,44;0,46
"11318";2830;2;1;0,48;0,46
"11319";2830;3;1;0,42;0,46
"11320";2830;4;1;0,52;0,46
"11321";2831;1;1;0,4;0,48
"11322";2831;2;1;0,53;0,48
"11323";2831;3;1;0,46;0,48
"11324";2831;4;1;0,5;0,48
"11325";2832;1;1;0,5;0,505
"11326";2832;2;1;0,52;0,505
"11327";2832;3;1;0,51;0,505
"11328";2832;4;1;0,49;0,505
"11329";2833;1;1;0,54;0,525
"11330";2833;2;1;0,52;0,525
"11331";2833;3;1;0,53;0,525
"11332";2833;4;1;0,42;0,525
"11333";2834;1;1;0,53;0,525
"11334";2834;2;1;0,52;0,525
"11335";2834;3;1;0,56;0,525
"11336";2834;4;1;0,51;0,525
"11337";2835;1;1;0,46;0,5
"11338";2835;2;1;0,5;0,5
"11339";2835;3;1;0,5;0,5
"11340";2835;4;1;0,5;0,5
"11341";2836;1;1;0,33;0,49
"11342";2836;2;1;0,52;0,49
"11343";2836;3;1;0,5;0,49
"11344";2836;4;1;0,48;0,49
"11345";2837;1;1;0,54;0,49
"11346";2837;2;1;0,48;0,49
"11347";2837;3;1;0,44;0,49
"11348";2837;4;1;0,5;0,49
"11349";2838;1;1;0,64;0,53
"11350";2838;2;1;0,51;0,53
"11351";2838;3;1;0,5;0,53
"11352";2838;4;1;0,55;0,53
"11353";2839;1;1;0,49;0,505
"11354";2839;2;1;0,52;0,505
"11355";2839;3;1;0,46;0,505
"11356";2839;4;1;0,56;0,505
"11357";2840;1;1;0,38;0,49
"11358";2840;2;1;0,53;0,49
"11359";2840;3;1;0,49;0,49
"11360";2840;4;1;0,49;0,49
"11361";2841;1;1;0,54;0,51
"11362";2841;2;1;0,49;0,51
"11363";2841;3;1;0,49;0,51
"11364";2841;4;1;0,53;0,51
"11365";2842;1;1;0,59;0,525
"11366";2842;2;1;0,49;0,525
"11367";2842;3;1;0,56;0,525
"11368";2842;4;1;0,48;0,525
"11369";2843;1;1;0,39;0,49
"11370";2843;2;1;0,51;0,49
"11371";2843;3;1;0,49;0,49
"11372";2843;4;1;0,49;0,49
"11373";2844;1;1;0,41;0,485
"11374";2844;2;1;0,5;0,485
"11375";2844;3;1;0,47;0,485
"11376";2844;4;1;0,57;0,485
"11377";2845;1;1;0,52;0,5
"11378";2845;2;1;0,51;0,5
"11379";2845;3;1;0,45;0,5
"11380";2845;4;1;0,49;0,5
"11381";2846;1;1;0,52;0,515
"11382";2846;2;1;0,51;0,515
"11383";2846;3;1;0,46;0,515
"11384";2846;4;1;0,53;0,515
"11385";2847;1;1;0,48;0,485
"11386";2847;2;1;0,5;0,485
"11387";2847;3;1;0,48;0,485
"11388";2847;4;1;0,49;0,485
"11389";2848;1;1;0,59;0,525
"11390";2848;2;1;0,52;0,525
"11391";2848;3;1;0,53;0,525
"11392";2848;4;1;0,48;0,525
"11393";2849;1;1;0,44;0,47
"11394";2849;2;1;0,54;0,47
"11395";2849;3;1;0,46;0,47
"11396";2849;4;1;0,48;0,47
"11397";2850;1;1;0,51;0,485
"11398";2850;2;1;0,47;0,485
"11399";2850;3;1;0,47;0,485
"11400";2850;4;1;0,5;0,485
"11401";2851;1;1;0,51;0,54
"11402";2851;2;1;0,51;0,54
"11403";2851;3;1;0,59;0,54
"11404";2851;4;1;0,57;0,54
"11405";2852;1;1;0,44;0,47
"11406";2852;2;1;0,49;0,47
"11407";2852;3;1;0,47;0,47
"11408";2852;4;1;0,47;0,47
"11409";2853;1;1;0,59;0,54
"11410";2853;2;1;0,46;0,54
"11411";2853;3;1;0,56;0,54
"11412";2853;4;1;0,52;0,54
"11413";2854;1;1;0,48;0,525
"11414";2854;2;1;0,53;0,525
"11415";2854;3;1;0,58;0,525
"11416";2854;4;1;0,52;0,525
"11417";2855;1;1;0,46;0,485
"11418";2855;2;1;0,51;0,485
"11419";2855;3;1;0,54;0,485
"11420";2855;4;1;0,45;0,485
"11421";2856;1;1;0,5;0,455
"11422";2856;2;1;0,44;0,455
"11423";2856;3;1;0,42;0,455
"11424";2856;4;1;0,47;0,455
"11425";2857;1;1;0,41;0,485
"11426";2857;2;1;0,51;0,485
"11427";2857;3;1;0,5;0,485
"11428";2857;4;1;0,47;0,485
"11429";2858;1;1;0,52;0,52
"11430";2858;2;1;0,52;0,52
"11431";2858;3;1;0,52;0,52
"11432";2858;4;1;0,48;0,52
"11433";2859;1;1;0,49;0,49
"11434";2859;2;1;0,49;0,49
"11435";2859;3;1;0,53;0,49
"11436";2859;4;1;0,49;0,49
"11437";2860;1;1;0,36;0,5
"11438";2860;2;1;0,51;0,5
"11439";2860;3;1;0,51;0,5
"11440";2860;4;1;0,49;0,5
"11441";2861;1;1;0,46;0,48
"11442";2861;2;1;0,5;0,48
"11443";2861;3;1;0,43;0,48
"11444";2861;4;1;0,55;0,48
"11445";2862;1;1;0,48;0,51
"11446";2862;2;1;0,56;0,51
"11447";2862;3;1;0,49;0,51
"11448";2862;4;1;0,53;0,51
"11449";2863;1;1;0,55;0,52
"11450";2863;2;1;0,48;0,52
"11451";2863;3;1;0,51;0,52
"11452";2863;4;1;0,53;0,52
"11453";2864;1;1;0,54;0,52
"11454";2864;2;1;0,55;0,52
"11455";2864;3;1;0,47;0,52
"11456";2864;4;1;0,5;0,52
"11457";2865;1;1;0,62;0,49
"11458";2865;2;1;0,49;0,49
"11459";2865;3;1;0,46;0,49
"11460";2865;4;1;0,49;0,49
"11461";2866;1;1;0,47;0,49
"11462";2866;2;1;0,53;0,49
"11463";2866;3;1;0,51;0,49
"11464";2866;4;1;0,46;0,49
"11465";2867;1;1;0,47;0,49
"11466";2867;2;1;0,48;0,49
"11467";2867;3;1;0,51;0,49
"11468";2867;4;1;0,5;0,49
"11469";2868;1;1;0,52;0,515
"11470";2868;2;1;0,48;0,515
"11471";2868;3;1;0,51;0,515
"11472";2868;4;1;0,52;0,515
"11473";2869;1;1;0,56;0,54
"11474";2869;2;1;0,47;0,54
"11475";2869;3;1;0,54;0,54
"11476";2869;4;1;0,54;0,54
"11477";2870;1;1;0,46;0,485
"11478";2870;2;1;0,48;0,485
"11479";2870;3;1;0,53;0,485
"11480";2870;4;1;0,49;0,485
"11481";2871;1;1;0,42;0,47
"11482";2871;2;1;0,51;0,47
"11483";2871;3;1;0,47;0,47
"11484";2871;4;1;0,47;0,47
"11485";2872;1;1;0,41;0,485
"11486";2872;2;1;0,49;0,485
"11487";2872;3;1;0,49;0,485
"11488";2872;4;1;0,48;0,485
"11489";2873;1;1;0,52;0,505
"11490";2873;2;1;0,49;0,505
"11491";2873;3;1;0,45;0,505
"11492";2873;4;1;0,53;0,505
"11493";2874;1;1;0,5;0,505
"11494";2874;2;1;0,51;0,505
"11495";2874;3;1;0,54;0,505
"11496";2874;4;1;0,48;0,505
"11497";2875;1;1;0,52;0,53
"11498";2875;2;1;0,45;0,53
"11499";2875;3;1;0,58;0,53
"11500";2875;4;1;0,54;0,53
"11501";2876;1;1;0,5;0,475
"11502";2876;2;1;0,44;0,475
"11503";2876;3;1;0,54;0,475
"11504";2876;4;1;0,45;0,475
"11505";2877;1;1;0,43;0,46
"11506";2877;2;1;0,46;0,46
"11507";2877;3;1;0,49;0,46
"11508";2877;4;1;0,46;0,46
"11509";2878;1;1;0,47;0,505
"11510";2878;2;1;0,46;0,505
"11511";2878;3;1;0,54;0,505
"11512";2878;4;1;0,54;0,505
"11513";2879;1;1;0,42;0,435
"11514";2879;2;1;0,51;0,435
"11515";2879;3;1;0,45;0,435
"11516";2879;4;1;0,42;0,435
"11517";2880;1;1;0,48;0,52
"11518";2880;2;1;0,49;0,52
"11519";2880;3;1;0,55;0,52
"11520";2880;4;1;0,59;0,52
"11521";2881;1;1;0,35;0,445
"11522";2881;2;1;0,5;0,445
"11523";2881;3;1;0,48;0,445
"11524";2881;4;1;0,41;0,445
"11525";2882;1;1;0,52;0,485
"11526";2882;2;1;0,44;0,485
"11527";2882;3;1;0,48;0,485
"11528";2882;4;1;0,49;0,485
"11529";2883;1;1;0,51;0,505
"11530";2883;2;1;0,5;0,505
"11531";2883;3;1;0,52;0,505
"11532";2883;4;1;0,5;0,505
"11533";2884;1;1;0,49;0,495
"11534";2884;2;1;0,52;0,495
"11535";2884;3;1;0,49;0,495
"11536";2884;4;1;0,5;0,495
"11537";2885;1;1;0,46;0,49
"11538";2885;2;1;0,48;0,49
"11539";2885;3;1;0,5;0,49
"11540";2885;4;1;0,54;0,49
"11541";2886;1;1;0,48;0,485
"11542";2886;2;1;0,49;0,485
"11543";2886;3;1;0,49;0,485
"11544";2886;4;1;0,48;0,485
"11545";2887;1;1;0,5;0,49
"11546";2887;2;1;0,51;0,49
"11547";2887;3;1;0,48;0,49
"11548";2887;4;1;0,47;0,49
"11549";2888;1;1;0,49;0,49
"11550";2888;2;1;0,49;0,49
"11551";2888;3;1;0,49;0,49
"11552";2888;4;1;0,52;0,49
"11553";2889;1;1;0,49;0,495
"11554";2889;2;1;0,45;0,495
"11555";2889;3;1;0,56;0,495
"11556";2889;4;1;0,5;0,495
"11557";2890;1;1;0,37;0,49
"11558";2890;2;1;0,49;0,49
"11559";2890;3;1;0,51;0,49
"11560";2890;4;1;0,49;0,49
"11561";2891;1;1;0,59;0,505
"11562";2891;2;1;0,46;0,505
"11563";2891;3;1;0,5;0,505
"11564";2891;4;1;0,51;0,505
"11565";2892;1;1;0,48;0,495
"11566";2892;2;1;0,51;0,495
"11567";2892;3;1;0,48;0,495
"11568";2892;4;1;0,51;0,495
"11569";2893;1;1;0,36;0,48
"11570";2893;2;1;0,48;0,48
"11571";2893;3;1;0,48;0,48
"11572";2893;4;1;0,56;0,48
"11573";2894;1;1;0,53;0,505
"11574";2894;2;1;0,5;0,505
"11575";2894;3;1;0,51;0,505
"11576";2894;4;1;0,5;0,505
"11577";2895;1;1;0,5;0,5
"11578";2895;2;1;0,47;0,5
"11579";2895;3;1;0,52;0,5
"11580";2895;4;1;0,5;0,5
"11581";2896;1;1;0,45;0,46
"11582";2896;2;1;0,45;0,46
"11583";2896;3;1;0,53;0,46
"11584";2896;4;1;0,47;0,46
"11585";2897;1;1;0,53;0,515
"11586";2897;2;1;0,52;0,515
"11587";2897;3;1;0,48;0,515
"11588";2897;4;1;0,51;0,515
"11589";2898;1;1;0,52;0,52
"11590";2898;2;1;0,52;0,52
"11591";2898;3;1;0,56;0,52
"11592";2898;4;1;0,49;0,52
"11593";2899;1;1;0,47;0,47
"11594";2899;2;1;0,47;0,47
"11595";2899;3;1;0,44;0,47
"11596";2899;4;1;0,5;0,47
"11597";2900;1;1;0,59;0,505
"11598";2900;2;1;0,51;0,505
"11599";2900;3;1;0,49;0,505
"11600";2900;4;1;0,5;0,505
"11601";2901;1;1;0,53;0,5
"11602";2901;2;1;0,5;0,5
"11603";2901;3;1;0,5;0,5
"11604";2901;4;1;0,45;0,5
"11605";2902;1;1;0,49;0,495
"11606";2902;2;1;0,49;0,495
"11607";2902;3;1;0,58;0,495
"11608";2902;4;1;0,5;0,495
"11609";2903;1;1;0,47;0,49
"11610";2903;2;1;0,49;0,49
"11611";2903;3;1;0,49;0,49
"11612";2903;4;1;0,51;0,49
"11613";2904;1;1;0,48;0,45
"11614";2904;2;1;0,43;0,45
"11615";2904;3;1;0,4;0,45
"11616";2904;4;1;0,47;0,45
"11617";2905;1;1;0,52;0,51
"11618";2905;2;1;0,5;0,51
"11619";2905;3;1;0,56;0,51
"11620";2905;4;1;0,44;0,51
"11621";2906;1;1;0,49;0,505
"11622";2906;2;1;0,5;0,505
"11623";2906;3;1;0,51;0,505
"11624";2906;4;1;0,52;0,505
"11625";2907;1;1;0,49;0,495
"11626";2907;2;1;0,5;0,495
"11627";2907;3;1;0,46;0,495
"11628";2907;4;1;0,51;0,495
"11629";2908;1;1;0,45;0,47
"11630";2908;2;1;0,49;0,47
"11631";2908;3;1;0,47;0,47
"11632";2908;4;1;0,47;0,47
"11633";2909;1;1;0,49;0,485
"11634";2909;2;1;0,51;0,485
"11635";2909;3;1;0,48;0,485
"11636";2909;4;1;0,48;0,485
"11637";2910;1;1;0,54;0,5
"11638";2910;2;1;0,52;0,5
"11639";2910;3;1;0,48;0,5
"11640";2910;4;1;0,48;0,5
"11641";2911;1;1;0,44;0,465
"11642";2911;2;1;0,46;0,465
"11643";2911;3;1;0,47;0,465
"11644";2911;4;1;0,47;0,465
"11645";2912;1;1;0,37;0,47
"11646";2912;2;1;0,49;0,47
"11647";2912;3;1;0,45;0,47
"11648";2912;4;1;0,5;0,47
"11649";2913;1;1;0,43;0,49
"11650";2913;2;1;0,47;0,49
"11651";2913;3;1;0,51;0,49
"11652";2913;4;1;0,54;0,49
"11653";2914;1;1;0,52;0,505
"11654";2914;2;1;0,5;0,505
"11655";2914;3;1;0,48;0,505
"11656";2914;4;1;0,51;0,505
"11657";2915;1;1;0,39;0,485
"11658";2915;2;1;0,57;0,485
"11659";2915;3;1;0,46;0,485
"11660";2915;4;1;0,51;0,485
"11661";2916;1;1;0,41;0,525
"11662";2916;2;1;0,53;0,525
"11663";2916;3;1;0,52;0,525
"11664";2916;4;1;0,53;0,525
"11665";2917;1;1;0,5;0,49
"11666";2917;2;1;0,53;0,49
"11667";2917;3;1;0,45;0,49
"11668";2917;4;1;0,48;0,49
"11669";2918;1;1;0,42;0,455
"11670";2918;2;1;0,48;0,455
"11671";2918;3;1;0,43;0,455
"11672";2918;4;1;0,55;0,455
"11673";2919;1;1;0,53;0,515
"11674";2919;2;1;0,48;0,515
"11675";2919;3;1;0,51;0,515
"11676";2919;4;1;0,52;0,515
"11677";2920;1;1;0,49;0,49
"11678";2920;2;1;0,47;0,49
"11679";2920;3;1;0,53;0,49
"11680";2920;4;1;0,49;0,49
"11681";2921;1;1;0,49;0,505
"11682";2921;2;1;0,46;0,505
"11683";2921;3;1;0,52;0,505
"11684";2921;4;1;0,57;0,505
"11685";2922;1;1;0,52;0,51
"11686";2922;2;1;0,49;0,51
"11687";2922;3;1;0,51;0,51
"11688";2922;4;1;0,51;0,51
"11689";2923;1;1;0,44;0,495
"11690";2923;2;1;0,5;0,495
"11691";2923;3;1;0,49;0,495
"11692";2923;4;1;0,54;0,495
"11693";2924;1;1;0,55;0,54
"11694";2924;2;1;0,53;0,54
"11695";2924;3;1;0,57;0,54
"11696";2924;4;1;0,46;0,54
"11697";2925;1;1;0,42;0,505
"11698";2925;2;1;0,5;0,505
"11699";2925;3;1;0,53;0,505
"11700";2925;4;1;0,51;0,505
"11701";2926;1;1;0,57;0,53
"11702";2926;2;1;0,52;0,53
"11703";2926;3;1;0,47;0,53
"11704";2926;4;1;0,54;0,53
"11705";2927;1;1;0,48;0,505
"11706";2927;2;1;0,53;0,505
"11707";2927;3;1;0,54;0,505
"11708";2927;4;1;0,48;0,505
"11709";2928;1;1;0,46;0,49
"11710";2928;2;1;0,48;0,49
"11711";2928;3;1;0,51;0,49
"11712";2928;4;1;0,5;0,49
"11713";2929;1;1;0,43;0,48
"11714";2929;2;1;0,47;0,48
"11715";2929;3;1;0,49;0,48
"11716";2929;4;1;0,51;0,48
"11717";2930;1;1;0,47;0,455
"11718";2930;2;1;0,5;0,455
"11719";2930;3;1;0,43;0,455
"11720";2930;4;1;0,44;0,455
"11721";2931;1;1;0,48;0,485
"11722";2931;2;1;0,45;0,485
"11723";2931;3;1;0,49;0,485
"11724";2931;4;1;0,5;0,485
"11725";2932;1;1;0,47;0,52
"11726";2932;2;1;0,52;0,52
"11727";2932;3;1;0,52;0,52
"11728";2932;4;1;0,56;0,52
"11729";2933;1;1;0,41;0,495
"11730";2933;2;1;0,5;0,495
"11731";2933;3;1;0,49;0,495
"11732";2933;4;1;0,51;0,495
"11733";2934;1;1;0,49;0,545
"11734";2934;2;1;0,54;0,545
"11735";2934;3;1;0,55;0,545
"11736";2934;4;1;0,56;0,545
"11737";2935;1;1;0,42;0,53
"11738";2935;2;1;0,52;0,53
"11739";2935;3;1;0,54;0,53
"11740";2935;4;1;0,56;0,53
"11741";2936;1;1;0,43;0,51
"11742";2936;2;1;0,5;0,51
"11743";2936;3;1;0,52;0,51
"11744";2936;4;1;0,54;0,51
"11745";2937;1;1;0,68;0,545
"11746";2937;2;1;0,52;0,545
"11747";2937;3;1;0,56;0,545
"11748";2937;4;1;0,53;0,545
"11749";2938;1;1;0,46;0,49
"11750";2938;2;1;0,54;0,49
"11751";2938;3;1;0,48;0,49
"11752";2938;4;1;0,5;0,49
"11753";2939;1;1;0,59;0,505
"11754";2939;2;1;0,43;0,505
"11755";2939;3;1;0,52;0,505
"11756";2939;4;1;0,49;0,505
"11757";2940;1;1;0,43;0,515
"11758";2940;2;1;0,55;0,515
"11759";2940;3;1;0,5;0,515
"11760";2940;4;1;0,53;0,515
"11761";2941;1;1;0,42;0,48
"11762";2941;2;1;0,54;0,48
"11763";2941;3;1;0,5;0,48
"11764";2941;4;1;0,46;0,48
"11765";2942;1;1;0,43;0,475
"11766";2942;2;1;0,49;0,475
"11767";2942;3;1;0,47;0,475
"11768";2942;4;1;0,48;0,475
"11769";2943;1;1;0,43;0,485
"11770";2943;2;1;0,49;0,485
"11771";2943;3;1;0,5;0,485
"11772";2943;4;1;0,48;0,485
"11773";2944;1;1;0,36;0,49
"11774";2944;2;1;0,5;0,49
"11775";2944;3;1;0,49;0,49
"11776";2944;4;1;0,49;0,49
"11777";2945;1;1;0,51;0,495
"11778";2945;2;1;0,53;0,495
"11779";2945;3;1;0,48;0,495
"11780";2945;4;1;0,44;0,495
"11781";2946;1;1;0,54;0,53
"11782";2946;2;1;0,44;0,53
"11783";2946;3;1;0,52;0,53
"11784";2946;4;1;0,56;0,53
"11785";2947;1;1;0,52;0,52
"11786";2947;2;1;0,45;0,52
"11787";2947;3;1;0,52;0,52
"11788";2947;4;1;0,61;0,52
"11789";2948;1;1;0,48;0,48
"11790";2948;2;1;0,51;0,48
"11791";2948;3;1;0,47;0,48
"11792";2948;4;1;0,48;0,48
"11793";2949;1;1;0,55;0,465
"11794";2949;2;1;0,47;0,465
"11795";2949;3;1;0,46;0,465
"11796";2949;4;1;0,45;0,465
"11797";2950;1;1;0,6;0,525
"11798";2950;2;1;0,47;0,525
"11799";2950;3;1;0,5;0,525
"11800";2950;4;1;0,55;0,525
"11801";2951;1;1;0,52;0,51
